time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-01-04 04:45:00,15.97,15.99,15.95,15.98,15.93,15.92,15.99,18.69
2020-01-04 05:00:00,17.64,17.71,17.58,17.66,17.49,17.48,17.71,26.6
2020-01-04 05:15:00,17.94,18.0,17.88,17.96,17.79,17.78,18.01,26.88
2020-01-04 05:30:00,17.98,18.05,17.93,18.0,17.84,17.83,18.05,26.84
2020-01-04 05:45:00,17.86,17.93,17.81,17.88,17.72,17.72,17.93,26.28
2020-01-04 06:00:00,17.72,17.79,17.67,17.75,17.58,17.57,17.8,26.58
2020-01-04 06:15:00,17.96,18.02,17.9,17.98,17.82,17.81,18.03,26.29
2020-01-04 06:30:00,19.01,19.23,18.84,19.09,18.55,18.52,19.25,46.66
2020-01-04 06:45:00,18.8,18.87,18.74,18.82,18.64,18.63,18.88,28.0
2020-01-04 07:00:00,19.02,19.09,18.97,19.05,18.87,18.87,19.1,27.76
2020-01-04 07:15:00,20.03,20.25,19.85,20.1,19.57,19.54,20.27,47.16
2020-01-04 07:30:00,20.2,20.27,20.14,20.22,20.05,20.04,20.28,29.06
2020-01-04 07:45:00,20.07,20.16,19.92,20.1,19.9,19.89,20.27,27.57
2020-01-04 08:00:00,20.45,20.46,20.44,20.45,20.43,20.42,20.46,21.56
2020-01-04 08:15:00,20.77,20.77,20.75,20.77,20.75,20.69,20.77,21.4
2020-01-04 08:30:00,21.94,21.95,21.9,21.95,21.93,21.72,21.94,22.03
2020-01-04 08:45:00,20.79,20.79,20.75,20.79,20.77,20.59,20.79,20.87
2020-01-04 09:00:00,20.47,20.49,20.4,20.48,20.45,20.34,20.54,20.51
2020-01-04 09:15:00,21.09,21.11,20.98,21.1,21.05,20.86,21.17,21.15
2020-01-04 09:30:00,22.29,22.39,22.07,22.31,22.21,22.01,22.54,22.34
2020-01-04 09:45:00,22.14,22.14,22.09,22.15,22.13,21.93,22.14,22.23
2020-01-04 10:00:00,21.66,21.76,21.45,21.68,21.59,21.4,21.9,21.71
2020-01-04 10:15:00,20.4,20.47,20.23,20.41,20.34,20.16,20.58,20.45
2020-01-04 10:30:00,20.61,20.69,20.41,20.62,20.54,20.36,20.84,20.65
2020-01-04 10:45:00,20.6,20.62,20.54,20.61,20.58,20.41,20.63,20.68
2020-01-04 11:00:00,21.05,21.1,20.93,21.06,21.01,20.88,21.18,21.09
2020-01-04 11:15:00,20.12,20.25,19.86,20.14,20.03,19.97,20.48,20.1
2020-01-04 11:30:00,19.76,19.84,19.61,19.77,19.71,19.7,19.99,19.73
2020-01-04 11:45:00,19.14,19.28,18.88,19.16,19.05,19.05,19.53,19.09
2020-01-04 12:00:00,18.8,18.92,18.58,18.82,18.72,18.72,19.14,18.76
2020-01-04 12:15:00,18.65,18.78,18.43,18.68,18.57,18.57,19.01,18.61
2020-01-04 12:30:00,18.25,18.29,18.17,18.26,18.22,18.22,18.37,18.23
2020-01-04 12:45:00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2020-01-04 13:00:00,18.06,18.09,18.0,18.07,18.04,18.04,18.16,18.05
2020-01-04 13:15:00,18.16,18.35,17.82,18.2,18.05,18.04,18.69,18.1
2020-01-04 13:30:00,18.03,18.24,17.64,18.07,17.89,17.89,18.64,17.95
2020-01-04 13:45:00,17.87,18.15,17.35,17.92,17.68,17.68,18.69,17.77
2020-01-04 14:00:00,17.56,17.75,17.23,17.59,17.44,17.44,18.09,17.5
2020-01-04 14:15:00,17.31,17.48,17.02,17.34,17.21,17.21,17.78,17.26
2020-01-04 14:30:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2020-01-04 14:45:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2020-01-04 15:00:00,16.39,16.39,16.39,16.39,16.39,16.39,16.39,16.39
2020-01-04 15:15:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2020-01-04 15:30:00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2020-01-04 15:45:00,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2020-01-04 16:00:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
2020-01-04 16:15:00,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.4
2020-01-04 16:30:00,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.5
2020-01-04 16:45:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.1
2020-01-04 17:00:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.78
2020-01-04 17:15:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.23
2020-01-04 17:30:00,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.13
2020-01-04 17:45:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.2
2020-01-04 18:00:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.04
2020-01-04 18:15:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.8
2020-01-04 18:30:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.18
2020-01-04 18:45:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.86
2020-01-04 19:00:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.92
2020-01-04 19:15:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.41
2020-01-04 19:30:00,16.44,16.44,16.44,16.44,16.44,16.44,16.44,16.39
2020-01-04 19:45:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.5
2020-01-04 20:00:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.36
2020-01-04 20:15:00,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.46
2020-01-04 20:30:00,15.16,15.14,15.04,15.24,14.95,14.94,15.14,14.76
2020-01-04 20:45:00,15.37,15.32,14.99,15.63,14.7,14.68,15.32,14.2
2020-01-04 21:00:00,14.9,14.83,14.38,15.26,13.98,13.95,14.84,13.3
2020-01-04 21:15:00,14.52,14.36,13.39,15.28,12.54,12.47,14.37,11.12
2020-01-04 21:30:00,18.79,18.35,13.96,22.1,10.22,9.92,18.29,4.3
2020-01-04 21:45:00,14.52,14.39,11.76,16.48,9.55,9.38,14.3,6.15
2020-01-04 22:00:00,12.0,11.98,11.82,12.13,11.68,11.67,11.99,11.42
2020-01-04 22:15:00,15.08,14.8,13.01,16.51,11.46,11.34,14.86,8.9
2020-01-04 22:30:00,16.96,16.41,12.88,19.81,9.83,9.58,16.53,4.83
2020-01-04 22:45:00,16.71,16.08,11.91,20.06,8.31,8.02,16.23,2.43
2020-01-04 23:00:00,14.6,13.99,11.31,17.16,9.19,10.55,14.15,1.38
2020-01-04 23:15:00,9.29,9.18,9.98,9.38,11.17,15.02,9.54,2.36
2020-01-04 23:30:00,10.14,10.52,10.67,10.22,11.33,15.02,11.16,1.71
2020-01-04 23:45:00,9.54,9.95,10.11,9.56,10.78,14.39,10.57,1.43
2020-01-05 00:00:00,8.41,8.87,8.73,8.47,9.06,11.84,9.45,1.35
2020-01-05 00:15:00,9.03,9.46,9.49,9.06,10.0,13.24,10.12,1.38
2020-01-05 00:30:00,7.52,8.01,7.67,7.6,7.73,9.9,8.57,1.33
2020-01-05 00:45:00,8.39,8.82,8.76,8.44,9.15,12.08,9.41,1.22
2020-01-05 01:00:00,6.6,7.1,6.59,6.66,6.43,8.04,7.6,1.23
2020-01-05 01:15:00,8.74,9.2,9.02,8.8,9.27,11.98,9.81,1.79
2020-01-05 01:30:00,8.74,9.22,8.66,8.96,8.51,10.62,9.79,1.94
2020-01-05 01:45:00,8.86,9.35,8.55,9.21,8.16,9.95,9.93,2.01
2020-01-05 02:00:00,9.04,9.52,8.89,9.34,8.69,10.79,10.11,1.96
2020-01-05 02:15:00,7.01,7.56,6.61,7.3,5.99,7.0,8.08,1.71
2020-01-05 02:30:00,9.79,10.26,9.23,10.34,8.62,10.43,10.86,2.15
2020-01-05 02:45:00,12.16,12.63,11.69,12.71,11.21,13.51,13.28,3.64
2020-01-05 03:00:00,12.96,13.48,12.31,13.55,11.58,13.37,14.15,4.91
2020-01-05 03:15:00,13.65,14.21,12.89,14.28,12.0,13.51,14.82,5.85
2020-01-05 03:30:00,14.06,14.67,13.02,14.74,11.76,12.45,15.26,7.12
2020-01-05 03:45:00,14.2,14.79,13.34,14.87,12.32,13.59,15.42,7.68
2020-01-05 04:00:00,14.63,15.28,13.42,15.36,11.94,12.14,15.84,8.2
2020-01-05 04:15:00,15.0,15.67,13.68,15.78,12.06,11.95,16.22,8.86
2020-01-05 04:30:00,15.36,16.04,14.03,16.13,12.4,12.29,16.6,9.17
2020-01-05 04:45:00,15.31,16.02,14.41,15.82,13.13,13.05,16.52,10.48
2020-01-05 05:00:00,15.75,16.26,14.97,16.19,13.94,13.87,16.63,11.84
2020-01-05 05:15:00,15.61,16.39,15.28,15.66,14.42,14.37,16.86,12.46
2020-01-05 05:30:00,16.29,17.08,15.84,16.44,14.88,14.83,17.58,12.75
2020-01-05 05:45:00,16.36,17.19,16.16,16.3,15.37,15.33,17.68,13.53
2020-01-05 06:00:00,18.22,19.08,18.01,18.19,17.2,17.15,19.58,15.28
2020-01-05 06:15:00,17.25,17.99,17.06,17.22,16.36,16.32,18.41,14.71
2020-01-05 06:30:00,17.79,18.01,17.64,17.87,17.37,17.34,18.06,42.92
2020-01-05 06:45:00,18.4,18.79,18.11,18.54,17.61,17.56,18.89,66.59
2020-01-05 07:00:00,17.85,17.87,17.84,17.86,17.82,17.82,17.87,19.94
2020-01-05 07:15:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.03
2020-01-05 07:30:00,18.82,19.02,18.66,18.89,18.4,18.38,19.07,44.08
2020-01-05 07:45:00,19.0,19.41,18.7,19.15,18.18,18.13,19.51,68.65
2020-01-05 08:00:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.22
2020-01-05 08:15:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.07
2020-01-05 08:30:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.93
2020-01-05 08:45:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.71
2020-01-05 09:00:00,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.95
2020-01-05 09:15:00,18.51,19.18,17.13,18.72,18.01,18.0,20.32,18.2
2020-01-05 09:30:00,17.6,17.87,17.04,17.69,17.4,17.4,18.34,17.46
2020-01-05 09:45:00,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.56
2020-01-05 10:00:00,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.76
2020-01-05 10:15:00,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.43
2020-01-05 10:30:00,7.13,7.22,7.11,7.11,7.02,7.02,7.28,6.8
2020-01-05 10:45:00,0.78,0.8,0.77,0.77,0.75,0.75,0.82,0.67
2020-01-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02
2020-01-05 11:15:00,0.03,0.03,0.04,0.03,0.08,0.09,0.03,-0.05
2020-01-05 11:30:00,0.03,0.03,0.04,0.03,0.1,0.1,0.03,-0.06
2020-01-05 11:45:00,1.25,1.25,1.27,1.25,1.36,1.36,1.25,1.1
2020-01-05 12:00:00,6.5,6.49,6.53,6.49,6.67,6.68,6.49,6.25
2020-01-05 12:15:00,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.14
2020-01-05 12:30:00,10.96,10.96,10.96,10.96,10.96,10.96,10.96,10.96
2020-01-05 12:45:00,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79
2020-01-05 13:00:00,13.66,13.66,13.66,13.66,13.66,13.66,13.66,13.66
2020-01-05 13:15:00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2020-01-05 13:30:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
2020-01-05 13:45:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2020-01-05 14:00:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2020-01-05 14:15:00,16.76,16.76,16.76,16.76,16.76,16.76,16.76,16.76
2020-01-05 14:30:00,16.75,16.75,16.75,16.75,16.75,16.75,16.75,16.75
2020-01-05 14:45:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2020-01-05 15:00:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2020-01-05 15:15:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2020-01-05 15:30:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2020-01-05 15:45:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2020-01-05 16:00:00,17.12,17.12,17.12,17.12,17.12,17.12,17.12,17.12
2020-01-05 16:15:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2020-01-05 16:30:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2020-01-05 16:45:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2020-01-05 17:00:00,17.88,17.88,17.88,17.88,17.88,17.88,17.88,17.88
2020-01-05 17:15:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2020-01-05 17:30:00,20.66,20.71,20.62,20.68,20.56,20.55,20.71,26.67
2020-01-05 17:45:00,21.7,21.75,21.66,21.71,21.59,21.58,21.76,28.37
2020-01-05 18:00:00,21.34,21.76,21.01,21.48,20.47,20.42,21.81,75.03
2020-01-05 18:15:00,20.02,20.1,19.96,20.05,19.86,19.86,20.11,29.81
2020-01-05 18:30:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,19.11
2020-01-05 18:45:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2020-01-05 19:00:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.38
2020-01-05 19:15:00,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21
2020-01-05 19:30:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2020-01-05 19:45:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2020-01-05 20:00:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2020-01-05 20:15:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2020-01-05 20:30:00,16.45,16.45,16.45,16.45,16.45,16.45,16.45,16.45
2020-01-05 20:45:00,16.43,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2020-01-05 21:00:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2020-01-05 21:15:00,16.56,16.56,16.56,16.56,16.56,16.56,16.56,16.56
2020-01-05 21:30:00,16.31,16.35,16.27,16.31,16.32,16.32,16.01,16.37
2020-01-05 21:45:00,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2020-01-05 22:00:00,15.24,15.39,15.14,15.25,15.23,15.23,14.9,15.29
2020-01-05 22:15:00,15.24,15.47,15.09,15.26,15.23,15.23,14.72,15.31
2020-01-05 22:30:00,14.86,15.02,14.76,14.88,14.85,14.85,14.51,14.91
2020-01-05 22:45:00,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.79
2020-01-05 23:00:00,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.74
2020-01-05 23:15:00,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.82
2020-01-05 23:30:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2020-01-05 23:45:00,14.24,14.24,14.24,14.24,14.24,14.24,14.24,14.23
2020-01-06 00:00:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.3
2020-01-06 00:15:00,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.18
2020-01-06 00:30:00,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.93
2020-01-06 00:45:00,13.94,13.94,13.94,13.94,13.94,13.94,13.92,13.93
2020-01-06 01:00:00,13.89,13.89,13.89,13.89,13.89,13.89,13.85,13.87
2020-01-06 01:15:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.51
2020-01-06 01:30:00,13.54,13.54,13.54,13.54,13.54,13.54,13.5,13.52
2020-01-06 01:45:00,13.4,13.4,13.4,13.4,13.4,13.4,13.38,13.38
2020-01-06 02:00:00,13.76,13.76,13.76,13.76,13.76,13.76,13.74,13.75
2020-01-06 02:15:00,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.78
2020-01-06 02:30:00,13.58,13.58,13.58,13.58,13.58,13.58,13.58,13.57
2020-01-06 02:45:00,13.7,13.7,13.7,13.7,13.7,13.7,13.68,13.69
2020-01-06 03:00:00,14.04,14.04,14.04,14.04,14.04,14.04,14.02,14.03
2020-01-06 03:15:00,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22
2020-01-06 03:30:00,14.56,14.56,14.56,14.56,14.56,14.56,14.56,14.56
2020-01-06 03:45:00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88
2020-01-06 04:00:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
2020-01-06 04:15:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2020-01-06 04:30:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
2020-01-06 04:45:00,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
2020-01-06 05:00:00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65
2020-01-06 05:15:00,15.91,15.7,16.06,15.86,16.32,16.34,15.64,22.65
2020-01-06 05:30:00,16.94,16.2,17.48,16.76,18.41,18.49,15.97,41.03
2020-01-06 05:45:00,17.14,15.7,18.41,16.7,20.51,20.7,14.97,73.56
2020-01-06 06:00:00,17.5,15.72,19.07,16.96,21.65,21.89,14.82,86.61
2020-01-06 06:15:00,26.91,24.05,29.35,26.03,33.65,33.74,22.59,137.88
2020-01-06 06:30:00,17.45,14.7,19.82,16.63,23.94,24.09,13.25,123.92
2020-01-06 06:45:00,16.53,13.97,18.74,15.75,22.58,22.73,12.63,115.36
2020-01-06 07:00:00,17.4,14.93,19.37,16.62,22.94,23.07,13.69,107.58
2020-01-06 07:15:00,17.26,14.98,19.07,16.53,22.37,22.49,13.81,99.94
2020-01-06 07:30:00,17.11,14.94,18.84,16.42,21.99,22.11,13.83,96.19
2020-01-06 07:45:00,17.17,14.82,19.01,16.4,22.34,22.48,13.66,101.15
2020-01-06 08:00:00,17.93,16.65,18.83,17.52,20.5,20.58,16.13,59.38
2020-01-06 08:15:00,18.47,18.25,18.63,18.4,18.91,18.94,18.16,25.6
2020-01-06 08:30:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.62
2020-01-06 08:45:00,18.38,18.38,18.38,18.38,18.38,18.38,18.38,18.36
2020-01-06 09:00:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.19
2020-01-06 09:15:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.28
2020-01-06 09:30:00,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.08
2020-01-06 09:45:00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.69
2020-01-06 10:00:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.24
2020-01-06 10:15:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.89
2020-01-06 10:30:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.52
2020-01-06 10:45:00,16.53,16.54,16.51,16.53,16.52,16.52,16.29,16.49
2020-01-06 11:00:00,16.2,16.2,16.19,16.19,16.23,16.23,15.79,16.75
2020-01-06 11:15:00,15.67,15.68,15.66,15.67,15.69,15.69,15.28,15.93
2020-01-06 11:30:00,15.73,15.75,15.71,15.73,15.73,15.73,15.36,15.69
2020-01-06 11:45:00,15.15,15.15,15.14,15.15,15.16,15.17,14.91,15.41
2020-01-06 12:00:00,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.9
2020-01-06 12:15:00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.68
2020-01-06 12:30:00,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.14
2020-01-06 12:45:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.51
2020-01-06 13:00:00,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.9
2020-01-06 13:15:00,13.03,13.03,13.03,13.03,13.03,13.03,13.03,12.94
2020-01-06 13:30:00,12.19,12.41,12.11,12.13,11.88,11.87,12.48,11.38
2020-01-06 13:45:00,12.9,13.12,11.45,11.93,9.64,9.6,13.06,6.87
2020-01-06 14:00:00,13.95,13.96,11.6,12.44,8.88,8.8,13.97,4.51
2020-01-06 14:15:00,14.41,14.11,11.45,12.63,8.19,8.1,14.0,3.14
2020-01-06 14:30:00,13.69,13.78,11.08,11.91,8.12,8.61,13.51,2.15
2020-01-06 14:45:00,13.14,14.23,10.97,11.34,8.09,8.73,13.54,1.9
2020-01-06 15:00:00,13.66,14.29,10.97,11.59,7.8,8.76,13.22,0.39
2020-01-06 15:15:00,13.49,16.49,11.27,10.9,7.75,8.77,13.47,0.34
2020-01-06 15:30:00,12.47,19.23,11.49,9.59,7.72,8.77,14.72,0.35
2020-01-06 15:45:00,11.33,23.26,11.94,8.18,7.68,8.71,16.59,-0.07
2020-01-06 16:00:00,11.42,23.46,11.98,8.27,7.56,8.53,16.84,-0.29
2020-01-06 16:15:00,11.66,23.28,12.13,8.68,7.72,8.59,17.18,-0.13
2020-01-06 16:30:00,11.72,23.0,12.14,8.89,7.79,8.53,17.16,0.32
2020-01-06 16:45:00,12.05,22.25,12.31,9.54,8.16,8.48,17.01,1.93
2020-01-06 17:00:00,12.43,21.84,12.54,10.13,8.47,8.4,17.06,3.32
2020-01-06 17:15:00,14.59,18.34,14.5,13.85,12.62,12.57,17.04,9.76
2020-01-06 17:30:00,18.18,19.37,17.99,18.13,17.08,17.04,19.73,15.16
2020-01-06 17:45:00,20.65,21.82,20.46,20.58,19.52,19.48,22.32,17.54
2020-01-06 18:00:00,18.3,18.32,18.29,18.29,18.26,18.26,18.34,18.21
2020-01-06 18:15:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-01-06 18:30:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2020-01-06 18:45:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2020-01-06 19:00:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2020-01-06 19:15:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2020-01-06 19:30:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2020-01-06 19:45:00,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35
2020-01-06 20:00:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2020-01-06 20:15:00,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2020-01-06 20:30:00,20.76,20.76,20.76,20.76,20.76,20.76,20.76,20.76
2020-01-06 20:45:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2020-01-06 21:00:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2020-01-06 21:15:00,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.2
2020-01-06 21:30:00,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2020-01-06 21:45:00,20.49,20.49,20.45,20.49,20.5,20.38,20.48,20.56
2020-01-06 22:00:00,19.87,19.87,19.84,19.87,19.89,19.79,19.87,19.93
2020-01-06 22:15:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2020-01-06 22:30:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2020-01-06 22:45:00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2020-01-06 23:00:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2020-01-06 23:15:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2020-01-06 23:30:00,19.02,19.62,17.92,19.22,18.62,18.61,20.61,18.8
2020-01-06 23:45:00,18.49,18.87,17.78,18.62,18.23,18.23,19.52,18.35
2020-01-07 00:00:00,18.33,18.47,18.06,18.37,18.23,18.23,18.7,18.27
2020-01-07 00:15:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2020-01-07 00:30:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2020-01-07 00:45:00,17.25,17.25,17.25,17.25,17.25,17.25,17.25,17.25
2020-01-07 01:00:00,17.44,17.37,17.5,17.43,17.45,17.44,17.09,17.43
2020-01-07 01:15:00,17.39,17.31,17.45,17.38,17.39,17.39,17.03,17.37
2020-01-07 01:30:00,17.34,17.26,17.4,17.33,17.34,17.34,16.99,17.32
2020-01-07 01:45:00,17.26,17.18,17.32,17.25,17.26,17.26,16.92,17.24
2020-01-07 02:00:00,16.86,16.79,16.91,16.85,16.86,16.86,16.58,16.84
2020-01-07 02:15:00,16.8,16.78,16.82,16.8,16.8,16.8,16.65,16.8
2020-01-07 02:30:00,16.94,16.94,16.94,16.94,16.94,16.94,16.91,16.94
2020-01-07 02:45:00,16.82,16.82,16.82,16.82,16.82,16.82,16.77,16.82
2020-01-07 03:00:00,16.49,16.49,16.49,16.49,16.49,16.49,16.46,16.49
2020-01-07 03:15:00,16.77,16.91,16.65,16.79,16.8,16.8,15.77,16.96
2020-01-07 03:30:00,17.67,19.1,16.54,17.86,18.01,18.02,8.27,19.57
2020-01-07 03:45:00,17.78,19.3,16.56,17.98,18.14,18.15,7.9,19.8
2020-01-07 04:00:00,17.96,19.67,16.61,18.19,18.37,18.38,7.19,20.22
2020-01-07 04:15:00,18.26,19.98,16.9,18.49,18.67,18.68,7.34,20.54
2020-01-07 04:30:00,18.26,19.98,16.9,18.49,18.67,18.69,7.49,20.54
2020-01-07 04:45:00,18.21,19.82,16.91,18.44,18.67,18.69,8.61,20.6
2020-01-07 05:00:00,20.79,22.48,19.42,21.03,21.28,21.29,10.5,23.29
2020-01-07 05:15:00,21.5,23.21,20.12,21.74,22.0,22.01,10.94,24.02
2020-01-07 05:30:00,19.68,21.33,18.34,19.9,20.15,20.17,9.51,22.11
2020-01-07 05:45:00,19.55,21.19,18.22,19.78,20.02,20.04,9.37,21.97
2020-01-07 06:00:00,24.63,26.45,23.17,24.87,25.14,25.16,13.3,27.27
2020-01-07 06:15:00,23.42,25.2,21.99,23.65,23.92,23.94,12.12,25.99
2020-01-07 06:30:00,25.92,27.77,24.41,26.17,26.45,26.39,14.08,28.62
2020-01-07 06:45:00,23.03,24.69,21.64,23.25,23.52,23.33,12.32,25.51
2020-01-07 07:00:00,23.53,25.08,22.28,23.72,23.97,23.98,13.5,25.74
2020-01-07 07:15:00,20.4,21.74,19.32,20.57,20.78,20.8,11.83,22.32
2020-01-07 07:30:00,19.4,19.57,19.26,19.42,19.45,19.45,18.3,19.62
2020-01-07 07:45:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.11
2020-01-07 08:00:00,19.25,19.25,19.25,19.25,19.25,19.25,19.25,19.22
2020-01-07 08:15:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.47
2020-01-07 08:30:00,17.96,17.96,17.96,17.96,17.96,17.96,17.96,17.93
2020-01-07 08:45:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.5
2020-01-07 09:00:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.56
2020-01-07 09:15:00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.27
2020-01-07 09:30:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.45
2020-01-07 09:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.33
