time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-01-04 04:45:00,17.55,17.19,17.63,17.6,17.95,18.0,17.01,28.96
2019-01-04 05:00:00,18.22,17.69,18.33,18.19,18.8,18.86,17.49,33.43
2019-01-04 05:15:00,18.64,18.04,18.75,18.5,19.25,19.32,17.89,34.25
2019-01-04 05:30:00,19.35,18.62,19.43,19.0,19.99,20.06,18.52,35.04
2019-01-04 05:45:00,19.94,19.16,20.06,19.71,20.7,20.78,18.99,39.15
2019-01-04 06:00:00,20.33,19.52,20.47,20.17,21.14,21.23,19.3,41.29
2019-01-04 06:15:00,20.79,19.97,20.9,20.61,21.55,21.65,19.74,41.47
2019-01-04 06:30:00,21.29,20.28,21.42,21.04,22.33,22.44,20.12,47.28
2019-01-04 06:45:00,21.92,20.74,22.16,21.61,23.17,23.3,20.49,51.4
2019-01-04 07:00:00,22.47,21.5,22.51,22.24,23.41,23.52,21.4,47.67
2019-01-04 07:15:00,23.76,22.61,23.88,23.44,24.81,24.94,22.34,51.84
2019-01-04 07:30:00,24.12,23.17,23.3,23.79,24.87,24.99,24.09,52.53
2019-01-04 07:45:00,23.03,21.96,23.01,22.77,24.04,24.17,21.91,50.56
2019-01-04 08:00:00,22.72,21.84,22.72,22.32,23.31,23.4,21.66,39.77
2019-01-04 08:15:00,22.58,22.35,22.25,22.29,22.11,22.13,22.28,22.1
2019-01-04 08:30:00,22.37,22.18,22.07,22.22,21.95,21.97,22.07,22.67
2019-01-04 08:45:00,22.11,21.96,21.86,22.09,21.77,21.8,21.8,23.62
2019-01-04 09:00:00,22.07,21.81,21.8,21.8,21.75,21.77,21.74,22.64
2019-01-04 09:15:00,22.32,22.06,22.06,22.06,22.0,22.03,21.98,22.88
2019-01-04 09:30:00,23.09,22.81,22.8,22.81,22.74,22.77,22.73,23.65
2019-01-04 09:45:00,23.27,23.2,23.3,23.25,23.37,23.37,23.18,24.32
2019-01-04 10:00:00,24.83,24.76,24.86,24.81,24.94,24.94,24.74,25.96
2019-01-04 10:15:00,24.3,24.23,24.33,24.28,24.4,24.41,24.21,25.42
2019-01-04 10:30:00,22.73,22.66,22.76,22.71,22.83,22.83,22.65,23.78
2019-01-04 10:45:00,21.9,21.84,21.93,21.88,21.99,22.0,21.82,22.92
2019-01-04 11:00:00,21.67,21.6,21.69,21.65,21.76,21.76,21.59,22.67
2019-01-04 11:15:00,21.33,21.26,21.35,21.31,21.42,21.42,21.25,22.31
2019-01-04 11:30:00,20.82,20.76,20.85,20.81,20.91,20.91,20.75,21.79
2019-01-04 11:45:00,20.4,20.34,20.43,20.39,20.49,20.49,20.33,21.36
2019-01-04 12:00:00,20.37,20.31,20.4,20.36,20.46,20.46,20.3,21.33
2019-01-04 12:15:00,20.43,20.36,20.45,20.41,20.51,20.51,20.35,21.39
2019-01-04 12:30:00,20.23,20.17,20.25,20.21,20.31,20.32,20.16,21.19
2019-01-04 12:45:00,20.12,20.06,20.14,20.1,20.2,20.21,20.05,21.08
2019-01-04 13:00:00,19.95,19.89,19.97,19.93,20.03,20.03,19.88,20.9
2019-01-04 13:15:00,19.7,19.66,19.72,19.69,19.76,19.76,19.66,20.27
2019-01-04 13:30:00,19.18,19.18,19.18,19.18,19.18,19.18,19.18,18.95
2019-01-04 13:45:00,19.11,19.06,19.03,19.05,18.99,18.99,19.05,18.76
2019-01-04 14:00:00,18.78,18.76,18.74,18.75,18.73,18.73,18.75,18.5
2019-01-04 14:15:00,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.46
2019-01-04 14:30:00,18.48,18.47,18.46,18.47,18.45,18.45,18.47,18.23
2019-01-04 14:45:00,18.2,18.15,18.13,18.15,18.09,18.1,18.14,17.88
2019-01-04 15:00:00,18.05,18.03,18.01,18.03,18.0,18.0,18.02,17.79
2019-01-04 15:15:00,17.95,17.91,17.89,17.91,17.86,17.87,17.9,17.65
2019-01-04 15:30:00,17.9,17.87,17.85,17.86,17.82,17.83,17.86,17.61
2019-01-04 15:45:00,18.07,18.03,18.01,18.02,17.98,17.98,18.02,17.76
2019-01-04 16:00:00,18.04,18.0,17.98,17.99,17.95,17.95,17.99,17.73
2019-01-04 16:15:00,18.12,18.04,18.07,18.06,18.07,18.08,18.03,18.52
2019-01-04 16:30:00,18.32,18.22,18.27,18.26,18.29,18.3,18.2,19.1
2019-01-04 16:45:00,18.6,18.49,18.54,18.53,18.55,18.56,18.47,19.39
2019-01-04 17:00:00,18.88,18.8,18.8,18.81,18.77,18.78,18.78,19.06
2019-01-04 17:15:00,19.45,19.38,19.34,19.37,19.28,19.29,19.36,19.28
2019-01-04 17:30:00,20.14,20.05,19.99,20.04,19.93,19.93,20.02,19.92
2019-01-04 17:45:00,21.19,21.06,20.99,21.05,20.9,20.92,21.03,20.89
2019-01-04 18:00:00,21.75,21.6,21.52,21.59,21.42,21.44,21.56,21.41
2019-01-04 18:15:00,21.62,21.48,21.4,21.46,21.3,21.31,21.43,21.29
2019-01-04 18:30:00,21.12,20.99,20.92,20.97,20.83,20.84,20.95,20.82
2019-01-04 18:45:00,20.72,20.6,20.54,20.58,20.45,20.47,20.56,20.45
2019-01-04 19:00:00,20.59,20.48,20.42,20.46,20.34,20.35,20.45,20.34
2019-01-04 19:15:00,20.6,20.49,20.43,20.47,20.35,20.37,20.45,20.35
2019-01-04 19:30:00,20.37,20.27,20.21,20.25,20.14,20.15,20.24,20.14
2019-01-04 19:45:00,20.38,20.28,20.22,20.26,20.15,20.16,20.24,20.14
2019-01-04 20:00:00,20.35,20.31,20.29,20.31,20.27,20.27,20.3,20.27
2019-01-04 20:15:00,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2019-01-04 20:30:00,20.22,20.22,20.22,20.22,20.22,20.22,20.22,20.22
2019-01-04 20:45:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2019-01-04 21:00:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2019-01-04 21:15:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2019-01-04 21:30:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2019-01-04 21:45:00,19.64,19.64,19.64,19.64,19.64,19.64,19.64,19.64
2019-01-04 22:00:00,19.78,19.78,19.78,19.78,19.78,19.78,19.78,19.78
2019-01-04 22:15:00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
2019-01-04 22:30:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2019-01-04 22:45:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2019-01-04 23:00:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2019-01-04 23:15:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2019-01-04 23:30:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2019-01-04 23:45:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2019-01-05 00:00:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2019-01-05 00:15:00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2019-01-05 00:30:00,18.86,18.86,18.86,18.86,18.86,18.86,18.86,18.86
2019-01-05 00:45:00,18.53,18.53,18.53,18.53,18.53,18.53,18.53,18.53
2019-01-05 01:00:00,18.37,18.32,18.38,18.41,18.43,18.43,18.22,18.53
2019-01-05 01:15:00,18.32,18.09,18.42,18.25,18.65,18.67,18.03,23.61
2019-01-05 01:30:00,18.29,18.27,18.26,18.27,18.25,18.26,18.27,18.25
2019-01-05 01:45:00,18.21,18.19,18.18,18.19,18.17,18.17,18.19,18.17
2019-01-05 02:00:00,17.99,17.91,17.96,17.99,17.98,17.99,17.8,18.08
2019-01-05 02:15:00,18.0,17.94,17.99,18.02,18.03,18.03,17.83,18.12
2019-01-05 02:30:00,17.95,17.84,17.92,17.96,17.97,17.97,17.68,18.11
2019-01-05 02:45:00,18.09,18.0,18.08,18.12,18.14,18.14,17.84,18.29
2019-01-05 03:00:00,18.33,18.21,18.29,18.33,18.33,18.34,18.05,18.48
2019-01-05 03:15:00,18.23,18.13,18.21,18.25,18.27,18.28,17.97,18.42
2019-01-05 03:30:00,18.32,18.2,18.27,18.32,18.32,18.33,18.03,18.46
2019-01-05 03:45:00,18.76,18.72,18.42,18.78,18.64,18.64,18.94,18.82
2019-01-05 04:00:00,19.3,18.78,18.86,19.13,19.86,19.91,19.41,33.34
2019-01-05 04:15:00,19.82,19.05,19.3,19.56,20.83,20.9,20.0,42.18
2019-01-05 04:30:00,20.53,19.84,19.48,20.27,21.31,21.39,21.41,43.4
2019-01-05 04:45:00,21.88,21.54,19.59,21.78,22.33,22.39,24.82,45.98
2019-01-05 05:00:00,26.62,27.18,20.24,26.82,25.67,25.71,35.77,54.22
2019-01-05 05:15:00,27.51,28.89,20.91,28.04,25.55,25.53,37.52,36.8
2019-01-05 05:30:00,24.46,25.35,20.78,24.68,22.86,22.84,29.91,23.35
2019-01-05 05:45:00,25.83,27.26,20.67,26.32,23.79,23.74,33.92,24.5
2019-01-05 06:00:00,24.57,25.63,21.18,25.01,23.35,23.31,30.08,23.84
2019-01-05 06:15:00,29.27,31.69,21.53,30.29,26.49,26.4,41.86,27.61
2019-01-05 06:30:00,33.63,36.59,21.86,34.96,30.46,30.38,52.09,49.81
2019-01-05 06:45:00,30.86,32.49,21.94,31.67,29.35,29.35,44.38,59.09
2019-01-05 07:00:00,30.18,31.2,21.75,30.48,28.42,28.44,41.87,58.36
2019-01-05 07:15:00,31.78,33.36,22.0,32.37,29.62,29.62,45.82,59.31
2019-01-05 07:30:00,31.09,32.68,22.27,31.85,29.6,29.59,44.27,59.2
2019-01-05 07:45:00,31.04,32.63,22.27,31.8,29.57,29.57,44.38,59.25
2019-01-05 08:00:00,31.74,34.83,21.82,33.02,28.21,28.09,47.65,30.14
2019-01-05 08:15:00,32.63,36.12,21.5,34.06,28.63,28.5,50.59,30.23
2019-01-05 08:30:00,27.76,29.9,20.93,28.64,25.31,25.22,38.99,26.28
2019-01-05 08:45:00,24.32,25.41,20.66,24.78,23.1,23.06,30.29,24.67
2019-01-05 09:00:00,22.69,23.27,20.64,22.94,22.03,22.02,25.99,23.33
2019-01-05 09:15:00,21.45,21.66,20.59,21.55,21.22,21.21,22.85,22.29
2019-01-05 09:30:00,21.13,21.28,20.48,21.2,20.98,20.97,22.18,22.0
2019-01-05 09:45:00,20.85,20.97,20.29,20.91,20.73,20.72,21.75,21.72
2019-01-05 10:00:00,20.82,20.86,20.54,20.84,20.8,20.8,21.26,21.75
2019-01-05 10:15:00,20.77,20.75,20.76,20.76,20.79,20.79,20.77,20.93
2019-01-05 10:30:00,20.7,20.68,20.71,20.7,20.73,20.73,20.68,20.87
2019-01-05 10:45:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.22
2019-01-05 11:00:00,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.43
2019-01-05 11:15:00,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.41
2019-01-05 11:30:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.39
2019-01-05 11:45:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.61
2019-01-05 12:00:00,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.42
2019-01-05 12:15:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.62
2019-01-05 12:30:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.34
2019-01-05 12:45:00,20.58,20.58,20.57,20.58,20.56,20.56,20.58,20.42
2019-01-05 13:00:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,19.85
2019-01-05 13:15:00,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.2
2019-01-05 13:30:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.73
2019-01-05 13:45:00,18.82,18.82,18.82,18.82,18.82,18.82,18.82,18.6
2019-01-05 14:00:00,18.73,18.71,18.68,18.7,18.65,18.65,18.7,18.52
2019-01-05 14:15:00,18.46,18.43,18.41,18.43,18.39,18.39,18.42,18.17
2019-01-05 14:30:00,18.34,18.26,18.26,18.29,18.25,18.26,18.2,18.08
2019-01-05 14:45:00,18.21,18.14,18.1,18.14,18.05,18.06,18.12,17.84
2019-01-05 15:00:00,17.84,17.79,17.75,17.78,17.71,17.71,17.77,17.5
2019-01-05 15:15:00,17.67,17.62,17.59,17.62,17.54,17.55,17.6,17.34
2019-01-05 15:30:00,17.38,17.32,17.31,17.33,17.29,17.3,17.3,17.41
2019-01-05 15:45:00,17.24,17.15,17.19,17.18,17.21,17.22,17.13,18.02
2019-01-05 16:00:00,17.11,17.04,17.11,17.08,17.15,17.15,17.03,17.95
2019-01-05 16:15:00,17.28,17.18,17.26,17.23,17.3,17.31,17.16,18.39
2019-01-05 16:30:00,17.73,17.64,17.77,17.71,17.85,17.86,17.63,19.25
2019-01-05 16:45:00,18.54,18.49,18.57,18.53,18.62,18.62,18.48,19.49
2019-01-05 17:00:00,18.64,18.58,18.66,18.62,18.72,18.72,18.57,19.6
2019-01-05 17:15:00,18.67,18.65,18.68,18.66,18.7,18.7,18.65,19.0
2019-01-05 17:30:00,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2019-01-05 17:45:00,18.87,18.84,18.82,18.84,18.8,18.8,18.83,18.8
2019-01-05 18:00:00,18.6,18.54,18.51,18.54,18.47,18.47,18.52,18.46
2019-01-05 18:15:00,17.71,17.64,17.61,17.64,17.56,17.57,17.62,17.55
2019-01-05 18:30:00,16.96,16.89,16.89,16.92,16.87,16.88,16.83,16.91
2019-01-05 18:45:00,16.2,16.1,16.16,16.2,16.19,16.2,15.96,16.32
2019-01-05 19:00:00,16.33,18.92,16.26,16.03,15.08,15.04,17.06,13.73
2019-01-05 19:15:00,15.05,20.74,14.91,14.41,12.27,12.19,16.88,9.21
2019-01-05 19:30:00,13.98,21.3,13.79,13.11,10.38,10.29,16.38,6.42
2019-01-05 19:45:00,12.4,22.69,12.13,11.19,7.34,7.19,15.85,1.71
2019-01-05 20:00:00,12.34,23.44,12.05,11.24,6.88,6.73,16.08,0.8
2019-01-05 20:15:00,12.62,23.84,12.33,11.5,7.1,6.95,16.34,0.95
2019-01-05 20:30:00,13.4,25.55,13.09,12.22,7.43,7.26,17.43,0.79
2019-01-05 20:45:00,14.56,27.01,14.25,13.42,8.48,8.31,18.45,1.8
2019-01-05 21:00:00,14.42,26.86,14.11,13.28,8.36,8.17,18.28,1.65
2019-01-05 21:15:00,13.86,26.15,13.56,12.75,7.87,7.69,17.71,1.27
2019-01-05 21:30:00,13.11,25.29,12.8,11.98,7.13,6.94,17.15,0.45
2019-01-05 21:45:00,12.4,24.44,12.09,11.25,6.47,6.29,16.36,-0.13
2019-01-05 22:00:00,13.35,25.74,13.02,12.12,7.24,7.06,17.4,0.43
2019-01-05 22:15:00,13.71,26.64,13.15,12.77,6.92,6.71,18.03,-0.45
2019-01-05 22:30:00,13.54,26.43,12.96,12.62,6.73,6.52,17.86,-0.65
2019-01-05 22:45:00,13.72,26.64,13.15,12.83,6.91,6.71,18.03,-0.47
2019-01-05 23:00:00,13.59,26.13,13.18,12.47,7.27,7.08,17.72,0.27
2019-01-05 23:15:00,11.81,23.7,11.49,10.64,5.94,5.76,15.75,-0.63
2019-01-05 23:30:00,11.37,23.13,11.05,10.22,5.55,5.38,15.33,-1.0
2019-01-05 23:45:00,9.91,21.18,9.61,8.79,4.35,4.19,13.66,-1.89
2019-01-06 00:00:00,10.49,21.92,10.18,9.35,4.86,4.69,14.23,-1.46
2019-01-06 00:15:00,10.67,22.15,10.36,9.53,5.02,4.84,14.42,-1.34
2019-01-06 00:30:00,10.2,21.54,9.9,9.07,4.62,4.45,13.93,-1.65
2019-01-06 00:45:00,9.16,20.08,8.87,8.05,3.79,3.63,12.72,-2.25
2019-01-06 01:00:00,6.72,15.09,6.49,5.86,2.6,2.47,9.46,-2.04
2019-01-06 01:15:00,7.9,17.67,7.64,6.92,3.1,2.95,11.08,-2.32
2019-01-06 01:30:00,6.41,14.58,6.19,5.57,2.39,2.27,9.06,-2.13
2019-01-06 01:45:00,4.02,9.54,3.87,3.45,1.3,1.22,5.79,-1.75
2019-01-06 02:00:00,3.4,8.15,3.28,2.92,1.07,1.0,4.9,-1.55
2019-01-06 02:15:00,4.06,9.83,3.91,3.46,1.23,1.14,5.88,-1.97
2019-01-06 02:30:00,3.84,9.29,3.7,3.28,1.16,1.08,5.55,-1.85
2019-01-06 02:45:00,1.9,5.01,1.82,1.58,0.37,0.33,2.85,-1.34
2019-01-06 03:00:00,5.12,11.99,4.94,4.42,1.75,1.64,7.28,-2.05
2019-01-06 03:15:00,4.67,11.08,4.5,4.01,1.52,1.42,6.67,-2.03
2019-01-06 03:30:00,6.18,13.89,5.98,5.39,2.41,2.28,8.6,-1.85
2019-01-06 03:45:00,6.34,14.22,6.14,5.52,2.48,2.36,8.85,-1.86
2019-01-06 04:00:00,4.82,11.02,4.66,4.16,1.78,1.69,6.76,-1.64
2019-01-06 04:15:00,6.26,14.05,6.07,5.46,2.45,2.33,8.72,-1.85
2019-01-06 04:30:00,8.1,17.9,7.86,7.1,3.31,3.15,11.16,-2.1
2019-01-06 04:45:00,8.25,18.22,8.0,7.22,3.36,3.2,11.39,-2.15
2019-01-06 05:00:00,7.42,16.49,7.19,6.5,2.98,2.84,10.28,-2.02
2019-01-06 05:15:00,9.1,20.01,8.83,8.01,3.78,3.6,12.55,-2.25
2019-01-06 05:30:00,9.17,20.14,8.9,8.08,3.81,3.63,12.61,-2.25
2019-01-06 05:45:00,9.29,20.32,9.02,8.22,3.9,3.72,12.81,-2.22
2019-01-06 06:00:00,10.27,21.58,9.99,9.17,4.73,4.55,13.89,-1.56
2019-01-06 06:15:00,11.24,22.79,10.96,10.11,5.6,5.42,14.8,-0.76
2019-01-06 06:30:00,11.38,22.99,11.1,10.25,5.7,5.52,15.02,-0.71
2019-01-06 06:45:00,13.41,25.64,13.11,12.26,7.41,7.22,17.31,0.61
2019-01-06 07:00:00,13.26,25.25,12.97,12.12,7.38,7.19,17.04,0.71
2019-01-06 07:15:00,13.74,24.7,13.48,12.68,8.38,8.22,17.13,2.31
2019-01-06 07:30:00,14.35,25.66,14.09,13.27,8.82,8.66,17.92,2.54
2019-01-06 07:45:00,14.94,24.08,14.73,14.06,10.45,10.32,17.85,5.34
2019-01-06 08:00:00,17.62,31.16,17.22,16.45,10.82,10.62,21.91,3.21
2019-01-06 08:15:00,18.61,32.73,18.08,17.59,11.31,11.09,23.15,3.25
2019-01-06 08:30:00,18.86,33.1,18.33,17.86,11.5,11.28,23.46,3.37
2019-01-06 08:45:00,18.35,32.19,17.99,17.15,11.48,11.28,22.84,3.75
2019-01-06 09:00:00,18.51,32.53,18.1,17.41,11.46,11.26,23.1,3.59
2019-01-06 09:15:00,19.0,32.88,18.69,17.87,12.21,12.02,23.59,4.55
2019-01-06 09:30:00,18.54,31.21,18.26,17.51,12.35,12.16,22.75,5.46
2019-01-06 09:45:00,15.89,24.82,15.69,15.12,11.55,11.42,18.72,6.8
2019-01-06 10:00:00,15.12,23.0,14.93,14.47,11.23,11.12,17.76,6.79
2019-01-06 10:15:00,14.56,22.12,14.37,13.94,10.82,10.71,17.12,6.62
2019-01-06 10:30:00,14.08,23.08,13.86,13.34,9.65,9.53,17.1,5.01
2019-01-06 10:45:00,14.04,21.48,13.87,13.39,10.43,10.32,16.39,6.61
2019-01-06 11:00:00,12.14,20.91,11.93,11.37,7.83,7.7,14.65,3.01
2019-01-06 11:15:00,12.05,21.97,11.81,11.16,7.15,7.01,14.8,1.73
2019-01-06 11:30:00,10.89,20.57,10.64,10.01,6.09,5.96,13.54,0.77
2019-01-06 11:45:00,11.19,21.13,10.93,10.26,6.26,6.12,13.93,0.78
2019-01-06 12:00:00,10.45,20.68,10.19,9.49,5.39,5.24,13.29,-0.26
2019-01-06 12:15:00,9.27,19.46,9.01,8.34,4.22,4.08,12.11,-1.4
2019-01-06 12:30:00,9.29,20.05,9.0,8.27,3.95,3.8,12.32,-2.0
2019-01-06 12:45:00,9.18,20.08,8.89,8.14,3.76,3.62,12.31,-2.26
2019-01-06 13:00:00,9.23,20.18,8.94,8.22,3.8,3.64,12.41,-2.26
2019-01-06 13:15:00,9.15,20.05,8.86,8.15,3.75,3.59,12.27,-2.28
2019-01-06 13:30:00,9.15,20.06,8.86,8.19,3.76,3.6,12.31,-2.27
2019-01-06 13:45:00,9.11,20.02,8.83,8.16,3.71,3.57,12.3,-2.3
2019-01-06 14:00:00,9.05,19.92,8.77,8.11,3.67,3.53,12.23,-2.32
2019-01-06 14:15:00,9.07,19.96,8.79,8.12,3.69,3.54,12.29,-2.31
2019-01-06 14:30:00,6.91,16.05,6.67,6.16,2.39,2.26,9.57,-2.65
2019-01-06 14:45:00,5.53,13.45,5.32,4.88,1.6,1.51,7.74,-2.76
2019-01-06 15:00:00,7.62,17.44,7.36,6.8,2.76,2.63,10.48,-2.66
2019-01-06 15:15:00,8.36,18.8,8.08,7.5,3.18,3.05,11.47,-2.57
2019-01-06 15:30:00,8.53,19.09,8.25,7.47,3.31,3.17,11.68,-2.51
2019-01-06 15:45:00,9.16,20.1,8.87,7.99,3.76,3.61,12.4,-2.28
2019-01-06 16:00:00,9.15,20.06,8.86,7.94,3.74,3.6,12.4,-2.27
2019-01-06 16:15:00,9.25,20.25,8.96,8.03,3.81,3.66,12.57,-2.26
2019-01-06 16:30:00,9.23,20.18,8.93,8.02,3.79,3.64,12.49,-2.26
2019-01-06 16:45:00,10.26,21.5,9.96,9.02,4.69,4.54,13.62,-1.5
2019-01-06 17:00:00,10.78,22.17,10.47,9.48,5.12,4.98,14.18,-1.14
2019-01-06 17:15:00,12.28,24.11,11.96,10.92,6.4,6.25,15.76,-0.1
2019-01-06 17:30:00,14.85,27.36,14.51,13.38,8.64,8.47,18.5,1.78
2019-01-06 17:45:00,16.75,29.83,16.4,15.25,10.27,10.1,20.78,3.13
2019-01-06 18:00:00,17.88,31.05,17.6,16.43,11.3,11.11,22.45,3.98
2019-01-06 18:15:00,18.11,31.34,17.85,16.64,11.48,11.31,22.98,4.12
2019-01-06 18:30:00,17.84,30.9,17.63,16.4,11.24,11.07,22.82,3.89
2019-01-06 18:45:00,17.36,30.37,17.13,16.27,10.81,10.64,22.27,3.51
2019-01-06 19:00:00,17.25,30.24,17.02,16.17,10.72,10.54,22.13,3.43
2019-01-06 19:15:00,16.84,29.75,16.6,15.75,10.37,10.19,21.63,3.15
2019-01-06 19:30:00,15.44,28.07,15.17,14.36,9.16,9.01,20.01,2.19
2019-01-06 19:45:00,14.79,27.34,14.5,13.75,8.58,8.42,19.26,1.67
2019-01-06 20:00:00,14.17,26.68,13.85,13.11,8.0,7.82,18.59,1.11
2019-01-06 20:15:00,14.38,27.01,14.06,13.29,8.1,7.93,18.94,1.09
2019-01-06 20:30:00,14.26,26.92,13.93,13.18,7.96,7.78,18.85,0.94
2019-01-06 20:45:00,13.45,25.99,13.1,12.38,7.24,7.07,17.92,0.33
2019-01-06 21:00:00,12.64,24.96,12.3,11.63,6.55,6.38,17.04,-0.24
2019-01-06 21:15:00,11.35,23.2,11.02,10.34,5.49,5.33,15.53,-1.01
2019-01-06 21:30:00,10.91,22.58,10.58,9.91,5.13,4.97,15.04,-1.28
2019-01-06 21:45:00,9.83,21.12,9.5,8.85,4.23,4.07,13.84,-1.99
2019-01-06 22:00:00,9.28,20.3,8.95,8.29,3.79,3.64,13.2,-2.29
2019-01-06 22:15:00,3.4,8.01,3.26,2.99,1.11,1.04,5.04,-1.44
2019-01-06 22:30:00,-0.29,0.26,-0.3,-0.33,-0.56,-0.56,-0.1,-0.85
2019-01-06 22:45:00,-0.3,0.24,-0.32,-0.35,-0.57,-0.58,-0.12,-0.86
2019-01-06 23:00:00,-0.3,0.24,-0.32,-0.35,-0.57,-0.58,-0.12,-0.87
2019-01-06 23:15:00,-0.62,-0.41,-0.63,-0.64,-0.73,-0.73,-0.57,-0.84
2019-01-06 23:30:00,-0.8,-0.77,-0.8,-0.8,-0.81,-0.81,-0.81,-0.82
2019-01-06 23:45:00,-0.84,-0.85,-0.84,-0.84,-0.84,-0.84,-0.87,-0.83
2019-01-07 00:00:00,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.88,-0.83
2019-01-07 00:15:00,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.87,-0.83
2019-01-07 00:30:00,-0.84,-0.84,-0.84,-0.84,-0.83,-0.83,-0.88,-0.83
2019-01-07 00:45:00,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.88,-0.84
2019-01-07 01:00:00,-0.85,-0.85,-0.85,-0.85,-0.84,-0.84,-0.89,-0.84
2019-01-07 01:15:00,-0.85,-0.86,-0.85,-0.85,-0.85,-0.85,-0.88,-0.84
2019-01-07 01:30:00,-0.86,-0.86,-0.86,-0.85,-0.85,-0.85,-0.88,-0.84
2019-01-07 01:45:00,-1.53,-1.53,-1.54,-1.53,-1.57,-1.57,-1.54,-1.46
2019-01-07 02:00:00,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.87,-0.83
2019-01-07 02:15:00,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.83
2019-01-07 02:30:00,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83
2019-01-07 02:45:00,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.82
2019-01-07 03:00:00,-0.69,-0.69,-0.69,-0.69,-0.68,-0.68,-0.7,-0.68
2019-01-07 03:15:00,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
2019-01-07 03:30:00,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.54
2019-01-07 03:45:00,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45
2019-01-07 04:00:00,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
2019-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07 04:30:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
2019-01-07 04:45:00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
2019-01-07 05:00:00,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
2019-01-07 05:15:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2019-01-07 05:30:00,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71
2019-01-07 05:45:00,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
2019-01-07 06:00:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2019-01-07 06:15:00,17.75,17.69,17.64,17.66,17.58,17.59,17.66,17.58
2019-01-07 06:30:00,17.18,17.13,17.09,17.1,17.04,17.04,17.11,17.03
2019-01-07 06:45:00,18.22,18.14,18.09,18.11,18.02,18.03,18.12,18.01
2019-01-07 07:00:00,17.76,17.69,17.64,17.66,17.59,17.59,17.67,17.58
2019-01-07 07:15:00,17.82,17.75,17.7,17.72,17.64,17.65,17.73,17.64
2019-01-07 07:30:00,17.49,17.42,17.38,17.4,17.32,17.33,17.4,17.32
2019-01-07 07:45:00,17.28,17.22,17.18,17.2,17.13,17.14,17.2,17.12
2019-01-07 08:00:00,17.43,17.37,17.32,17.35,17.27,17.28,17.35,17.26
2019-01-07 08:15:00,17.24,17.18,17.14,17.16,17.09,17.09,17.16,17.08
2019-01-07 08:30:00,17.4,17.33,17.28,17.31,17.23,17.23,17.31,17.18
