time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-01-04 04:45:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,53.72
2015-01-04 05:00:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,70.54
2015-01-04 05:15:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,21.21
2015-01-04 05:30:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,36.85
2015-01-04 05:45:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.45
2015-01-04 06:00:00,21.19,21.19,21.19,21.19,21.19,21.19,21.19,37.34
2015-01-04 06:15:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,69.18
2015-01-04 06:30:00,21.42,21.42,21.42,21.42,21.42,21.42,21.42,69.37
2015-01-04 06:45:00,21.7,21.7,21.7,21.7,21.7,21.7,21.7,69.11
2015-01-04 07:00:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,68.92
2015-01-04 07:15:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,68.2
2015-01-04 07:30:00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,68.17
2015-01-04 07:45:00,22.29,22.29,22.29,22.29,22.29,22.29,22.29,68.33
2015-01-04 08:00:00,22.19,22.19,22.19,22.19,22.19,22.19,22.19,68.19
2015-01-04 08:15:00,22.15,22.15,22.15,22.15,22.15,22.15,22.15,67.84
2015-01-04 08:30:00,22.16,22.16,22.16,22.16,22.16,22.16,22.16,68.29
2015-01-04 08:45:00,22.15,22.15,22.15,22.15,22.15,22.15,22.15,68.38
2015-01-04 09:00:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,68.17
2015-01-04 09:15:00,22.39,22.39,22.39,22.39,22.39,22.39,22.39,68.28
2015-01-04 09:30:00,22.51,22.51,22.51,22.51,22.51,22.51,22.51,68.67
2015-01-04 09:45:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,68.76
2015-01-04 10:00:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,68.89
2015-01-04 10:15:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,68.59
2015-01-04 10:30:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,53.71
2015-01-04 10:45:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,69.41
2015-01-04 11:00:00,22.96,22.96,22.96,22.96,22.96,22.96,22.96,69.89
2015-01-04 11:15:00,22.91,22.91,22.91,22.91,22.91,22.91,22.91,69.98
2015-01-04 11:30:00,23.0,23.0,23.0,23.0,23.0,23.0,23.0,69.74
2015-01-04 11:45:00,22.79,22.79,22.79,22.79,22.79,22.79,22.79,69.91
2015-01-04 12:00:00,22.56,22.56,22.56,22.56,22.56,22.56,22.56,69.6
2015-01-04 12:15:00,22.41,22.41,22.41,22.41,22.41,22.41,22.41,69.92
2015-01-04 12:30:00,22.15,22.15,22.15,22.15,22.15,22.15,22.15,38.54
2015-01-04 12:45:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2015-01-04 13:00:00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93
2015-01-04 13:15:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
2015-01-04 13:30:00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2015-01-04 13:45:00,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.61
2015-01-04 14:00:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2015-01-04 14:15:00,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2
2015-01-04 14:30:00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
2015-01-04 14:45:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2015-01-04 15:00:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2015-01-04 15:15:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2015-01-04 15:30:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2015-01-04 15:45:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2015-01-04 16:00:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2015-01-04 16:15:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2015-01-04 16:30:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2015-01-04 16:45:00,21.05,21.05,21.05,21.05,21.05,21.05,21.05,21.05
2015-01-04 17:00:00,21.26,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2015-01-04 17:15:00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93
2015-01-04 17:30:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2015-01-04 17:45:00,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2015-01-04 18:00:00,23.73,23.73,23.73,23.73,23.73,23.73,23.73,23.73
2015-01-04 18:15:00,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2015-01-04 18:30:00,23.33,23.33,23.33,23.33,23.33,23.33,23.33,23.33
2015-01-04 18:45:00,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
2015-01-04 19:00:00,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91
2015-01-04 19:15:00,23.92,23.92,23.92,23.92,23.92,23.92,23.92,23.92
2015-01-04 19:30:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2015-01-04 19:45:00,23.86,23.86,23.86,23.86,23.86,23.86,23.86,23.86
2015-01-04 20:00:00,23.79,23.79,23.79,23.79,23.79,23.79,23.79,23.79
2015-01-04 20:15:00,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89
2015-01-04 20:30:00,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2015-01-04 20:45:00,23.41,23.41,23.41,23.41,23.41,23.41,23.41,23.41
2015-01-04 21:00:00,23.12,23.12,23.12,23.12,23.12,23.12,23.12,23.12
2015-01-04 21:15:00,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99
2015-01-04 21:30:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2015-01-04 21:45:00,22.3,22.3,22.29,22.3,22.3,22.3,22.29,22.3
2015-01-04 22:00:00,22.05,22.06,22.03,22.05,22.04,22.04,21.99,22.05
2015-01-04 22:15:00,21.87,21.87,21.87,21.87,21.87,21.87,21.87,21.87
2015-01-04 22:30:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2015-01-04 22:45:00,21.24,21.24,21.24,21.24,21.24,21.24,21.24,21.24
2015-01-04 23:00:00,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07
2015-01-04 23:15:00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2015-01-04 23:30:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2015-01-04 23:45:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
2015-01-05 00:00:00,20.73,20.73,20.73,20.73,20.73,20.73,20.73,20.73
2015-01-05 00:15:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.62
2015-01-05 00:30:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2015-01-05 00:45:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2015-01-05 01:00:00,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2015-01-05 01:15:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2015-01-05 01:30:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2015-01-05 01:45:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2015-01-05 02:00:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2015-01-05 02:15:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2015-01-05 02:30:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2015-01-05 02:45:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2015-01-05 03:00:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2015-01-05 03:15:00,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2015-01-05 03:30:00,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2015-01-05 03:45:00,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2015-01-05 04:00:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2015-01-05 04:15:00,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6
2015-01-05 04:30:00,20.85,20.85,20.85,20.85,20.85,20.85,20.85,20.85
2015-01-05 04:45:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2015-01-05 05:00:00,21.9,22.37,21.41,22.0,21.77,21.76,20.72,21.89
2015-01-05 05:15:00,22.3,22.49,22.12,22.34,22.26,22.25,21.84,22.3
2015-01-05 05:30:00,22.66,22.83,22.48,22.7,22.61,22.61,22.2,22.66
2015-01-05 05:45:00,23.27,23.42,23.12,23.3,23.23,23.23,22.89,23.27
2015-01-05 06:00:00,24.47,24.69,24.24,24.51,24.41,24.4,23.86,24.46
2015-01-05 06:15:00,25.56,25.74,25.39,25.6,25.52,25.52,25.08,25.56
2015-01-05 06:30:00,26.77,26.94,26.6,26.8,26.72,26.72,26.28,26.77
2015-01-05 06:45:00,26.38,26.49,26.26,26.4,26.35,26.35,26.05,26.37
2015-01-05 07:00:00,27.11,27.24,26.97,27.14,27.07,27.07,26.7,27.11
2015-01-05 07:15:00,26.6,26.72,26.49,26.63,26.58,26.57,26.26,26.6
2015-01-05 07:30:00,25.8,25.87,25.73,25.82,25.78,25.78,25.59,25.8
2015-01-05 07:45:00,25.19,25.23,25.15,25.2,25.18,25.18,25.07,25.19
2015-01-05 08:00:00,115.53,28.47,21.94,43.04,26.09,25.68,28.95,28.35
2015-01-05 08:15:00,43.95,25.89,24.53,28.94,25.4,25.31,25.98,25.87
2015-01-05 08:30:00,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87
2015-01-05 08:45:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2015-01-05 09:00:00,25.32,25.32,25.32,25.32,25.32,25.32,25.32,25.32
2015-01-05 09:15:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2015-01-05 09:30:00,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05
2015-01-05 09:45:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2015-01-05 10:00:00,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83
2015-01-05 10:15:00,23.23,23.23,23.23,23.23,23.23,23.23,23.23,23.23
2015-01-05 10:30:00,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1
2015-01-05 10:45:00,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88
2015-01-05 11:00:00,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77
2015-01-05 11:15:00,22.17,22.29,23.01,22.23,21.82,21.77,22.39,21.9
2015-01-05 11:30:00,21.95,22.07,22.81,22.01,21.59,21.54,22.17,21.67
2015-01-05 11:45:00,21.85,22.0,22.91,21.93,21.4,21.35,22.13,21.51
2015-01-05 12:00:00,22.01,22.19,23.33,22.11,21.45,21.38,22.36,21.58
2015-01-05 12:15:00,21.84,22.03,23.22,21.94,21.25,21.17,22.2,21.38
2015-01-05 12:30:00,21.56,21.72,22.75,21.65,21.06,20.99,21.87,21.17
2015-01-05 12:45:00,21.32,21.47,22.41,21.4,20.86,20.8,21.61,20.97
2015-01-05 13:00:00,21.01,21.14,21.98,21.08,20.59,20.54,21.26,20.69
2015-01-05 13:15:00,20.65,20.77,21.57,20.72,20.25,20.2,20.89,20.34
2015-01-05 13:30:00,20.08,20.26,21.38,20.18,19.53,19.46,20.42,19.66
2015-01-05 13:45:00,19.78,19.99,21.3,19.9,19.13,19.05,20.18,19.28
2015-01-05 14:00:00,19.48,19.8,21.85,19.66,18.46,18.33,20.09,18.69
2015-01-05 14:15:00,19.12,19.45,21.56,19.31,18.07,17.94,19.75,18.31
2015-01-05 14:30:00,18.87,19.21,21.47,19.06,17.74,17.6,19.54,18.0
2015-01-05 14:45:00,18.61,18.97,21.35,18.81,17.43,17.28,19.31,17.7
2015-01-05 15:00:00,18.49,18.83,21.11,18.68,17.35,17.22,19.16,17.61
2015-01-05 15:15:00,17.97,18.33,20.77,18.17,16.76,16.61,18.69,17.03
2015-01-05 15:30:00,18.0,18.36,20.7,18.2,16.84,16.7,18.7,17.11
2015-01-05 15:45:00,18.19,18.63,21.52,18.43,16.75,16.57,19.05,17.08
2015-01-05 16:00:00,18.43,18.85,21.64,18.66,17.05,16.88,19.26,17.37
2015-01-05 16:15:00,18.31,18.57,20.31,18.45,17.44,17.34,18.82,17.64
2015-01-05 16:30:00,18.35,18.57,19.99,18.47,17.65,17.56,18.77,17.81
2015-01-05 16:45:00,18.8,18.97,20.13,18.9,18.23,18.16,19.14,18.36
2015-01-05 17:00:00,18.66,18.86,20.19,18.77,18.0,17.92,19.05,18.15
2015-01-05 17:15:00,19.06,19.33,21.17,19.2,18.15,18.03,19.6,18.35
2015-01-05 17:30:00,19.67,19.97,21.96,19.82,18.68,18.56,20.25,18.9
2015-01-05 17:45:00,20.42,20.78,23.17,20.61,19.23,19.08,21.12,19.5
2015-01-05 18:00:00,21.04,21.55,25.05,21.3,19.31,19.08,22.05,19.69
2015-01-05 18:15:00,21.21,21.66,24.73,21.44,19.69,19.49,22.1,20.02
2015-01-05 18:30:00,21.38,21.79,24.62,21.59,19.98,19.79,22.2,20.28
2015-01-05 18:45:00,21.52,21.96,24.9,21.75,20.06,19.87,22.38,20.38
2015-01-05 19:00:00,21.99,22.43,25.46,22.21,20.48,20.29,22.86,20.81
2015-01-05 19:15:00,22.16,22.59,25.51,22.38,20.72,20.53,23.0,21.03
2015-01-05 19:30:00,22.13,22.58,25.61,22.36,20.63,20.43,23.01,20.95
2015-01-05 19:45:00,22.14,22.61,25.76,22.38,20.58,20.38,23.05,20.92
2015-01-05 20:00:00,22.09,22.57,25.75,22.33,20.52,20.31,23.02,20.86
2015-01-05 20:15:00,22.08,22.52,25.54,22.3,20.59,20.39,22.95,20.91
2015-01-05 20:30:00,22.01,22.49,25.7,22.25,20.42,20.21,22.94,20.77
2015-01-05 20:45:00,22.08,22.59,26.02,22.33,20.38,20.16,23.07,20.75
2015-01-05 21:00:00,21.81,22.28,25.49,22.05,20.23,20.01,22.74,20.57
2015-01-05 21:15:00,21.84,22.25,25.01,22.05,20.48,20.3,22.64,20.77
2015-01-05 21:30:00,21.53,21.88,24.25,21.71,20.36,20.2,22.22,20.61
2015-01-05 21:45:00,21.17,21.49,23.61,21.33,20.12,19.98,21.79,20.35
2015-01-05 22:00:00,21.14,21.43,23.4,21.28,20.16,20.03,21.71,20.37
2015-01-05 22:15:00,21.12,21.42,23.44,21.28,20.13,19.99,21.71,20.34
2015-01-05 22:30:00,20.81,21.11,23.15,20.97,19.81,19.67,21.4,20.03
2015-01-05 22:45:00,20.53,20.85,22.99,20.7,19.47,19.33,21.16,19.7
2015-01-05 23:00:00,20.17,20.5,22.74,20.34,19.06,18.91,20.82,19.3
2015-01-05 23:15:00,19.75,20.13,22.7,19.95,18.48,18.31,20.5,18.76
2015-01-05 23:30:00,19.47,19.89,22.69,19.69,18.09,17.91,20.29,18.39
2015-01-05 23:45:00,19.03,19.5,22.65,19.27,17.48,17.26,19.95,17.81
2015-01-06 00:00:00,19.99,20.29,22.29,20.15,19.0,18.87,20.58,19.22
2015-01-06 00:15:00,20.28,20.53,22.18,20.41,19.47,19.36,20.76,19.65
2015-01-06 00:30:00,20.28,20.51,22.11,20.4,19.49,19.38,20.74,19.66
2015-01-06 00:45:00,20.41,20.61,21.97,20.51,19.73,19.64,20.81,19.88
2015-01-06 01:00:00,20.34,20.54,21.85,20.44,19.69,19.61,20.73,19.83
2015-01-06 01:15:00,20.34,20.54,21.85,20.45,19.7,19.61,20.73,19.84
2015-01-06 01:30:00,20.36,20.53,21.68,20.45,19.79,19.71,20.69,19.91
2015-01-06 01:45:00,20.39,20.56,21.72,20.48,19.82,19.74,20.73,19.94
2015-01-06 02:00:00,20.34,20.49,21.49,20.42,19.85,19.78,20.63,19.96
2015-01-06 02:15:00,20.47,20.59,21.38,20.53,20.08,20.03,20.7,20.17
2015-01-06 02:30:00,20.68,20.77,21.4,20.73,20.38,20.34,20.86,20.44
2015-01-06 02:45:00,20.78,20.87,21.48,20.83,20.48,20.44,20.96,20.55
2015-01-06 03:00:00,20.92,21.02,21.66,20.97,20.61,20.56,21.11,20.68
2015-01-06 03:15:00,20.99,21.1,21.81,21.05,20.64,20.59,21.2,20.72
2015-01-06 03:30:00,21.13,21.24,21.98,21.19,20.77,20.72,21.35,20.85
2015-01-06 03:45:00,21.26,21.36,22.05,21.31,20.91,20.87,21.46,20.99
2015-01-06 04:00:00,21.51,21.63,22.42,21.57,21.13,21.07,21.74,21.21
2015-01-06 04:15:00,21.75,21.85,22.59,21.8,21.38,21.33,21.96,21.46
2015-01-06 04:30:00,21.92,22.05,22.91,21.99,21.5,21.45,22.17,21.6
2015-01-06 04:45:00,22.15,22.3,23.31,22.23,21.66,21.59,22.45,21.77
2015-01-06 05:00:00,22.52,22.67,23.63,22.6,22.05,21.99,22.8,22.15
2015-01-06 05:15:00,22.78,22.94,23.97,22.86,22.28,22.21,23.08,22.39
2015-01-06 05:30:00,23.13,23.22,23.87,23.18,22.81,22.76,23.31,22.88
2015-01-06 05:45:00,23.81,23.83,23.95,23.82,23.74,23.74,23.84,23.76
2015-01-06 06:00:00,24.76,24.98,26.42,24.87,24.05,23.96,25.18,24.21
2015-01-06 06:15:00,26.07,26.16,26.74,26.12,25.79,25.75,26.24,25.85
2015-01-06 06:30:00,27.82,27.92,28.59,27.87,27.5,27.45,28.02,27.57
2015-01-06 06:45:00,27.81,27.81,27.82,27.81,27.81,27.81,27.81,27.81
2015-01-06 07:00:00,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
2015-01-06 07:15:00,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68
2015-01-06 07:30:00,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2015-01-06 07:45:00,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1
2015-01-06 08:00:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2015-01-06 08:15:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2015-01-06 08:30:00,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64
2015-01-06 08:45:00,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2
2015-01-06 09:00:00,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26
2015-01-06 09:15:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
2015-01-06 09:30:00,23.99,23.99,23.99,23.99,23.97,23.99,23.99,23.99
2015-01-06 09:45:00,23.82,23.82,23.82,23.82,23.81,23.82,23.82,23.82
2015-01-06 10:00:00,23.84,23.84,23.84,23.84,23.83,23.84,23.84,23.84
2015-01-06 10:15:00,23.5,23.5,23.5,23.5,23.49,23.5,23.5,23.5
2015-01-06 10:30:00,23.2,23.2,23.2,23.2,23.19,23.2,23.2,23.2
2015-01-06 10:45:00,23.06,23.06,23.06,23.06,23.05,23.06,23.06,23.06
2015-01-06 11:00:00,23.3,23.3,23.3,23.3,23.29,23.3,23.3,23.3
2015-01-06 11:15:00,23.07,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2015-01-06 11:30:00,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2015-01-06 11:45:00,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2015-01-06 12:00:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2015-01-06 12:15:00,21.79,21.79,21.79,21.79,21.79,21.79,21.79,21.79
2015-01-06 12:30:00,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8
2015-01-06 12:45:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2015-01-06 13:00:00,21.66,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2015-01-06 13:15:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2015-01-06 13:30:00,21.34,21.34,21.34,21.34,21.34,21.34,21.34,21.34
2015-01-06 13:45:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2015-01-06 14:00:00,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2015-01-06 14:15:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2015-01-06 14:30:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2015-01-06 14:45:00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2015-01-06 15:00:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2015-01-06 15:15:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2015-01-06 15:30:00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2015-01-06 15:45:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2015-01-06 16:00:00,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
2015-01-06 16:15:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2015-01-06 16:30:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2015-01-06 16:45:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37
2015-01-06 17:00:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2015-01-06 17:15:00,22.03,22.03,22.03,22.03,22.03,22.03,22.03,22.03
2015-01-06 17:30:00,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84
2015-01-06 17:45:00,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2015-01-06 18:00:00,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83
2015-01-06 18:15:00,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89
2015-01-06 18:30:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2015-01-06 18:45:00,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
2015-01-06 19:00:00,23.83,23.83,23.83,23.83,23.83,23.83,23.83,23.83
2015-01-06 19:15:00,23.87,23.87,23.87,23.87,23.87,23.87,23.87,23.87
2015-01-06 19:30:00,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
2015-01-06 19:45:00,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2015-01-06 20:00:00,23.82,23.82,23.82,23.82,23.82,23.82,23.82,23.82
2015-01-06 20:15:00,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75
2015-01-06 20:30:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2015-01-06 20:45:00,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4
2015-01-06 21:00:00,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24
2015-01-06 21:15:00,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11
2015-01-06 21:30:00,23.02,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2015-01-06 21:45:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2015-01-06 22:00:00,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73
2015-01-06 22:15:00,22.71,22.71,22.71,22.71,22.71,22.71,22.71,22.71
2015-01-06 22:30:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2015-01-06 22:45:00,21.86,21.86,21.86,21.86,21.86,21.86,21.86,21.86
2015-01-06 23:00:00,21.59,21.59,21.59,21.59,21.59,21.59,21.59,21.59
2015-01-06 23:15:00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2015-01-06 23:30:00,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.1
2015-01-06 23:45:00,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96
2015-01-07 00:00:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2015-01-07 00:15:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2015-01-07 00:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2015-01-07 00:45:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2015-01-07 01:00:00,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2015-01-07 01:15:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2015-01-07 01:30:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,19.72
2015-01-07 01:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2015-01-07 02:00:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2015-01-07 02:15:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2015-01-07 02:30:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2015-01-07 02:45:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2015-01-07 03:00:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2015-01-07 03:15:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2015-01-07 03:30:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2015-01-07 03:45:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2015-01-07 04:00:00,19.27,19.27,19.27,19.27,19.27,19.27,19.27,19.27
2015-01-07 04:15:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2015-01-07 04:30:00,19.46,19.46,19.46,19.46,19.46,19.46,19.46,19.46
2015-01-07 04:45:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2015-01-07 05:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-01-07 05:15:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-01-07 05:30:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2015-01-07 05:45:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2015-01-07 06:00:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2015-01-07 06:15:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2015-01-07 06:30:00,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.2
2015-01-07 06:45:00,21.13,21.13,21.13,21.13,21.13,21.13,21.13,21.13
2015-01-07 07:00:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2015-01-07 07:15:00,20.61,20.61,20.61,20.61,24.56,20.88,20.61,20.6
2015-01-07 07:30:00,20.17,20.16,20.18,20.17,28.41,20.78,20.17,20.16
2015-01-07 07:45:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2015-01-07 08:00:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2015-01-07 08:15:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2015-01-07 08:30:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2015-01-07 08:45:00,18.72,18.69,18.79,18.65,18.9,18.93,18.68,17.87
2015-01-07 09:00:00,18.68,18.65,18.75,18.61,18.85,18.89,18.64,17.85
2015-01-07 09:15:00,18.93,18.89,19.0,18.86,19.1,19.13,18.89,18.09
2015-01-07 09:30:00,18.88,18.87,19.15,18.82,18.97,18.99,18.89,17.98
2015-01-07 09:45:00,18.7,18.69,18.99,18.64,18.76,18.79,18.71,17.78
