time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-01-04 04:15:00,24.07,24.33,24.42,23.26,23.97,24.51,24.03,-4.4
2022-01-04 04:30:00,23.57,23.53,23.95,22.88,23.82,24.36,23.09,-4.09
2022-01-04 04:45:00,21.98,21.94,22.35,21.33,22.22,22.73,21.53,-4.14
2022-01-04 05:00:00,22.08,22.08,22.27,21.54,21.95,22.45,21.63,-4.18
2022-01-04 05:15:00,22.18,22.14,22.55,21.54,22.42,22.93,21.72,-4.12
2022-01-04 05:30:00,24.48,24.44,24.88,23.79,24.73,25.29,23.98,-4.05
2022-01-04 05:45:00,26.27,26.22,26.69,25.55,26.53,27.13,25.74,-3.75
2022-01-04 06:00:00,27.76,27.72,28.18,27.04,28.03,28.62,27.23,-2.19
2022-01-04 06:15:00,28.67,28.63,29.09,28.0,28.93,29.53,28.14,-1.22
2022-01-04 06:30:00,30.79,30.75,31.24,30.12,31.07,31.71,30.22,-1.17
2022-01-04 06:45:00,35.63,35.58,36.14,34.85,35.95,36.68,34.96,-1.12
2022-01-04 07:00:00,33.13,33.08,33.61,32.42,33.43,34.11,32.5,-1.14
2022-01-04 07:15:00,31.66,31.6,32.16,30.98,31.99,32.65,31.04,-1.78
2022-01-04 07:30:00,30.79,30.73,31.3,30.13,31.13,31.81,30.16,-3.36
2022-01-04 07:45:00,29.05,29.0,29.54,28.42,29.38,30.02,28.45,-3.4
2022-01-04 08:00:00,29.19,29.13,29.68,28.56,29.51,30.16,28.58,-3.77
2022-01-04 08:15:00,25.3,25.25,25.73,24.73,25.59,26.16,24.76,-3.98
2022-01-04 08:30:00,23.6,23.55,24.01,23.07,23.88,24.42,23.09,-4.04
2022-01-04 08:45:00,22.56,22.52,22.95,22.06,22.83,23.34,22.08,-3.8
2022-01-04 09:00:00,22.73,22.68,23.11,22.25,23.0,23.48,22.26,-2.88
2022-01-04 09:15:00,22.59,22.5,22.99,22.13,22.87,23.34,22.28,-2.55
2022-01-04 09:30:00,22.45,22.3,22.9,22.0,22.76,23.22,22.46,-2.48
2022-01-04 09:45:00,21.9,21.76,22.32,21.48,22.19,22.61,21.94,-1.01
2022-01-04 10:00:00,21.86,21.45,22.53,21.43,22.22,22.63,23.33,-0.5
2022-01-04 10:15:00,21.83,21.66,22.23,21.39,22.09,22.49,21.9,-0.42
2022-01-04 10:30:00,21.74,21.57,22.12,21.29,21.99,22.39,21.76,-0.34
2022-01-04 10:45:00,21.26,21.09,21.64,20.83,21.52,21.9,21.33,-0.29
2022-01-04 11:00:00,21.08,21.0,21.38,20.65,21.31,21.69,20.68,-0.4
2022-01-04 11:15:00,20.75,20.67,21.05,20.34,20.99,21.36,20.35,-0.51
2022-01-04 11:30:00,19.89,19.82,20.18,19.5,20.12,20.48,19.52,-0.61
2022-01-04 11:45:00,18.57,18.52,18.85,18.21,18.81,19.14,18.24,-0.63
2022-01-04 12:00:00,21.1,20.01,21.99,20.93,21.52,21.9,21.75,-0.5
2022-01-04 12:15:00,19.68,19.59,20.14,19.29,20.15,20.83,19.35,-0.7
2022-01-04 12:30:00,19.14,18.99,19.74,18.7,19.83,20.84,18.82,-0.83
2022-01-04 12:45:00,18.93,18.75,19.62,18.45,19.75,20.96,18.62,-0.85
2022-01-04 13:00:00,17.71,17.57,18.27,17.26,18.38,19.33,17.42,-0.8
2022-01-04 13:15:00,17.59,16.91,18.34,17.29,18.16,18.84,17.86,-0.57
2022-01-04 13:30:00,17.08,17.04,17.35,16.66,17.33,17.62,16.81,-0.57
2022-01-04 13:45:00,16.89,16.85,17.16,16.48,17.13,17.42,16.62,-0.67
2022-01-04 14:00:00,11.73,11.62,12.18,11.42,12.3,13.09,11.54,-0.92
2022-01-04 14:15:00,5.68,5.62,5.91,5.52,5.98,6.38,5.58,-0.77
2022-01-04 14:30:00,1.57,1.56,1.64,1.52,1.66,1.77,1.54,-0.5
2022-01-04 14:45:00,0.02,0.02,0.03,0.01,0.03,0.04,0.01,-0.5
2022-01-04 15:00:00,1.08,1.07,1.1,1.05,1.09,1.11,1.06,-0.18
2022-01-04 15:15:00,5.5,5.49,5.58,5.37,5.58,5.66,5.42,-0.02
2022-01-04 15:30:00,17.05,16.97,17.44,16.64,17.49,18.05,16.8,-0.06
2022-01-04 15:45:00,17.31,17.27,17.56,16.91,17.54,17.81,17.05,0.28
2022-01-04 16:00:00,17.37,17.33,17.62,16.97,17.6,17.87,17.11,0.3
2022-01-04 16:15:00,17.15,16.48,17.72,16.89,17.45,17.72,17.55,0.82
2022-01-04 16:30:00,20.26,20.26,20.26,20.25,20.26,20.26,20.25,20.07
2022-01-04 16:45:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2022-01-04 17:00:00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2022-01-04 17:15:00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67
2022-01-04 17:30:00,35.06,34.35,35.43,35.19,35.16,35.16,35.72,35.02
2022-01-04 17:45:00,41.04,40.69,41.23,41.11,41.09,41.09,41.36,41.02
2022-01-04 18:00:00,32.78,32.37,32.99,32.86,32.83,32.84,33.09,32.76
2022-01-04 18:15:00,30.66,29.7,31.16,30.84,30.79,30.79,31.49,30.6
2022-01-04 18:30:00,24.75,24.73,24.76,24.75,24.75,24.75,24.76,24.75
2022-01-04 18:45:00,23.32,23.32,23.32,23.32,23.32,23.32,23.32,23.32
2022-01-04 19:00:00,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2022-01-04 19:15:00,22.75,20.94,23.72,23.03,23.0,23.01,24.5,22.65
2022-01-04 19:30:00,22.3,20.71,23.16,22.55,22.52,22.54,23.82,22.22
2022-01-04 19:45:00,22.33,21.1,22.99,22.52,22.5,22.51,23.49,22.26
2022-01-04 20:00:00,22.27,20.66,23.14,22.53,22.5,22.51,23.8,22.18
2022-01-04 20:15:00,22.27,20.65,23.14,22.53,22.5,22.51,23.8,22.18
2022-01-04 20:30:00,22.26,20.64,23.13,22.51,22.48,22.49,23.82,22.17
2022-01-04 20:45:00,22.35,21.44,22.84,22.5,22.48,22.49,23.23,22.3
2022-01-04 21:00:00,22.42,21.99,22.66,22.49,22.48,22.49,22.83,22.4
2022-01-04 21:15:00,22.23,21.0,22.88,22.41,22.4,22.4,23.43,22.16
2022-01-04 21:30:00,21.93,20.94,22.46,22.08,22.07,22.07,22.89,21.87
2022-01-04 21:45:00,21.09,20.74,21.28,21.15,21.14,21.14,21.43,21.07
2022-01-04 22:00:00,20.23,20.1,20.3,20.24,20.24,20.24,20.34,20.22
2022-01-04 22:15:00,20.25,19.67,20.56,20.34,20.33,20.33,20.84,20.22
2022-01-04 22:30:00,20.66,19.44,21.31,20.84,20.83,20.83,21.86,20.59
2022-01-04 22:45:00,21.28,20.25,21.05,21.65,21.09,21.09,17.41,20.93
2022-01-04 23:00:00,21.09,20.98,20.15,21.4,20.72,20.71,14.68,20.8
2022-01-04 23:15:00,21.19,21.82,19.87,21.51,20.8,20.79,11.74,21.08
2022-01-04 23:30:00,21.29,21.81,20.11,21.61,20.95,20.94,12.11,21.19
2022-01-04 23:45:00,19.9,18.63,21.34,20.12,20.54,20.56,16.23,20.25
2022-01-05 00:00:00,22.91,23.47,21.72,23.22,22.58,22.57,13.96,22.84
2022-01-05 00:15:00,22.79,23.13,22.08,23.05,22.64,22.64,15.52,22.84
2022-01-05 00:30:00,23.33,23.91,22.05,23.65,22.95,22.94,14.38,23.23
2022-01-05 00:45:00,22.72,23.3,21.97,22.89,22.54,22.55,16.6,22.81
2022-01-05 01:00:00,22.49,22.49,22.52,22.56,22.51,22.52,19.37,22.49
2022-01-05 01:15:00,22.44,22.27,22.64,22.51,22.5,22.5,19.92,22.39
2022-01-05 01:30:00,22.41,22.23,22.64,22.47,22.48,22.48,20.02,22.37
2022-01-05 01:45:00,22.4,22.21,22.64,22.45,22.47,22.48,20.14,22.36
2022-01-05 02:00:00,22.42,22.22,22.67,22.46,22.49,22.5,20.21,22.38
2022-01-05 02:15:00,22.4,22.21,22.62,22.45,22.46,22.47,20.06,22.36
2022-01-05 02:30:00,22.33,22.12,22.67,22.35,22.43,22.44,20.59,22.32
2022-01-05 02:45:00,21.87,21.67,22.2,21.89,21.97,21.98,20.23,21.87
2022-01-05 03:00:00,20.9,20.71,21.21,20.92,20.98,21.0,19.36,20.9
2022-01-05 03:15:00,19.81,19.61,20.1,19.82,19.87,19.89,18.3,19.8
2022-01-05 03:30:00,19.65,19.46,19.95,19.66,19.71,19.73,18.15,19.65
2022-01-05 03:45:00,19.93,19.74,20.22,19.94,19.97,19.99,18.28,19.93
2022-01-05 04:00:00,20.09,19.93,20.32,20.1,20.12,20.14,16.92,20.09
2022-01-05 04:15:00,20.12,19.96,20.36,20.13,20.16,20.18,17.21,20.12
2022-01-05 04:30:00,20.59,20.42,20.85,20.6,20.65,20.67,17.98,20.58
2022-01-05 04:45:00,19.3,19.13,19.55,19.31,19.35,19.37,16.82,19.29
2022-01-05 05:00:00,20.64,20.52,20.83,20.65,20.68,20.69,19.7,20.64
2022-01-05 05:15:00,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2022-01-05 05:30:00,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2022-01-05 05:45:00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2022-01-05 06:00:00,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2022-01-05 06:15:00,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64
2022-01-05 06:30:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2022-01-05 06:45:00,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62
2022-01-05 07:00:00,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78
2022-01-05 07:15:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2022-01-05 07:30:00,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77
2022-01-05 07:45:00,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8
2022-01-05 08:00:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2022-01-05 08:15:00,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38
2022-01-05 08:30:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2022-01-05 08:45:00,21.15,21.15,21.15,21.15,21.15,21.15,21.15,21.15
2022-01-05 09:00:00,20.22,19.59,19.76,20.21,19.04,18.68,19.74,17.07
2022-01-05 09:15:00,21.6,19.85,20.54,21.57,18.49,17.54,21.11,13.18
2022-01-05 09:30:00,20.7,19.31,20.2,20.52,18.07,17.22,21.88,13.21
2022-01-05 09:45:00,21.37,19.71,20.34,21.34,18.43,17.58,20.83,13.53
2022-01-05 10:00:00,19.57,19.24,19.5,19.57,19.15,19.03,19.97,18.4
2022-01-05 10:15:00,20.47,20.37,20.57,20.47,20.5,20.5,21.06,20.48
2022-01-05 10:30:00,21.57,21.46,21.68,21.57,21.6,21.6,22.18,21.57
2022-01-05 10:45:00,22.14,22.03,22.25,22.14,22.18,22.18,22.77,22.15
2022-01-05 11:00:00,22.41,22.02,22.8,22.4,22.53,22.54,24.64,22.43
2022-01-05 11:15:00,22.71,22.71,22.71,22.71,22.71,22.71,22.72,22.71
2022-01-05 11:30:00,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64
2022-01-05 11:45:00,22.83,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2022-01-05 12:00:00,23.24,23.24,23.24,23.24,23.24,23.24,23.24,23.24
2022-01-05 12:15:00,24.36,24.36,24.36,24.36,24.36,24.36,24.36,24.36
2022-01-05 12:30:00,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08
2022-01-05 12:45:00,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75
2022-01-05 13:00:00,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21
2022-01-05 13:15:00,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62
2022-01-05 13:30:00,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42
2022-01-05 13:45:00,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23
2022-01-05 14:00:00,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2022-01-05 14:15:00,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.47
2022-01-05 14:30:00,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46
2022-01-05 14:45:00,23.42,23.42,23.42,23.42,23.42,23.42,23.42,23.42
2022-01-05 15:00:00,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.28
2022-01-05 15:15:00,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2022-01-05 15:30:00,22.77,22.77,22.77,22.77,22.77,22.77,22.77,22.77
2022-01-05 15:45:00,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73
2022-01-05 16:00:00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2022-01-05 16:15:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2022-01-05 16:30:00,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85
2022-01-05 16:45:00,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
2022-01-05 17:00:00,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26
2022-01-05 17:15:00,30.37,30.37,30.37,30.37,30.37,30.37,30.37,30.37
2022-01-05 17:30:00,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3
2022-01-05 17:45:00,37.84,37.84,37.84,37.84,37.84,37.84,37.84,37.84
2022-01-05 18:00:00,35.08,35.08,35.08,35.08,35.08,35.08,35.08,35.08
2022-01-05 18:15:00,34.57,34.57,34.57,34.57,34.57,34.57,34.57,34.57
2022-01-05 18:30:00,30.69,30.69,30.69,30.69,30.69,30.69,30.69,30.69
2022-01-05 18:45:00,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7
2022-01-05 19:00:00,30.97,30.97,30.97,30.97,30.97,30.97,30.97,30.97
2022-01-05 19:15:00,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09
2022-01-05 19:30:00,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2
2022-01-05 19:45:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53
2022-01-05 20:00:00,25.27,25.22,25.6,25.26,25.39,25.39,25.19,25.35
2022-01-05 20:15:00,25.07,25.02,25.34,25.06,25.17,25.17,25.01,25.14
2022-01-05 20:30:00,24.34,24.31,24.54,24.34,24.41,24.42,24.3,24.39
2022-01-05 20:45:00,23.86,23.84,24.0,23.86,23.91,23.91,23.83,23.89
2022-01-05 21:00:00,23.25,23.25,23.27,23.25,23.26,23.26,23.25,23.26
2022-01-05 21:15:00,23.21,23.21,23.22,23.21,23.22,23.22,23.21,23.22
2022-01-05 21:30:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2022-01-05 21:45:00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2022-01-05 22:00:00,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
2022-01-05 22:15:00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2022-01-05 22:30:00,22.22,22.22,22.22,22.22,22.22,22.22,22.22,22.22
2022-01-05 22:45:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2022-01-05 23:00:00,19.56,19.56,19.56,19.56,19.56,19.56,19.56,19.56
2022-01-05 23:15:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2022-01-05 23:30:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2022-01-05 23:45:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2022-01-06 00:00:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2022-01-06 00:15:00,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21
2022-01-06 00:30:00,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
2022-01-06 00:45:00,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8
2022-01-06 01:00:00,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2022-01-06 01:15:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2022-01-06 01:30:00,20.44,20.44,20.44,20.44,20.44,20.44,17.98,20.44
2022-01-06 01:45:00,19.32,19.32,19.32,19.32,19.32,19.32,11.9,19.32
2022-01-06 02:00:00,19.65,19.65,19.65,19.65,19.65,19.65,12.29,19.65
2022-01-06 02:15:00,19.96,19.96,19.96,19.96,19.96,19.96,12.59,19.96
2022-01-06 02:30:00,20.56,20.56,20.56,20.56,20.56,20.56,13.35,20.56
2022-01-06 02:45:00,20.76,20.76,20.76,20.76,20.76,20.76,13.64,20.75
2022-01-06 03:00:00,22.34,22.34,22.34,22.34,22.34,22.34,19.87,22.34
2022-01-06 03:15:00,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
2022-01-06 03:30:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2022-01-06 03:45:00,22.18,22.18,22.18,22.18,22.18,22.18,22.18,22.18
2022-01-06 04:00:00,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2022-01-06 04:15:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67
2022-01-06 04:30:00,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25
2022-01-06 04:45:00,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28
2022-01-06 05:00:00,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2022-01-06 05:15:00,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2022-01-06 05:30:00,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25
2022-01-06 05:45:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2022-01-06 06:00:00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2022-01-06 06:15:00,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58
2022-01-06 06:30:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2022-01-06 06:45:00,22.19,22.15,22.48,21.74,22.37,22.76,21.76,2.86
2022-01-06 07:00:00,25.52,23.88,24.55,25.19,22.75,22.05,24.0,2.79
2022-01-06 07:15:00,25.07,23.61,24.26,24.71,22.65,22.09,23.65,1.71
2022-01-06 07:30:00,23.94,22.98,23.53,23.52,22.43,22.24,22.85,1.17
2022-01-06 07:45:00,23.55,22.76,23.28,23.12,22.36,22.29,22.58,0.99
2022-01-06 08:00:00,22.71,22.29,22.73,22.23,22.2,22.39,21.97,0.42
2022-01-06 08:15:00,22.68,22.28,22.72,22.2,22.2,22.4,21.96,0.39
2022-01-06 08:30:00,22.64,22.23,22.67,22.13,22.18,22.4,21.92,0.27
2022-01-06 08:45:00,22.72,22.23,22.7,22.23,22.09,22.25,21.94,-0.41
2022-01-06 09:00:00,22.92,22.36,22.87,22.44,22.18,22.32,22.18,-0.52
2022-01-06 09:15:00,22.47,22.07,22.61,21.98,22.11,22.36,22.03,-0.75
2022-01-06 09:30:00,22.07,21.84,22.35,21.58,22.04,22.4,21.76,-0.76
2022-01-06 09:45:00,22.04,21.67,22.35,21.51,22.16,22.37,21.69,0.02
2022-01-06 10:00:00,21.72,21.62,22.14,21.23,22.03,22.44,21.6,0.0
2022-01-06 10:15:00,21.69,21.57,22.14,21.19,22.07,22.48,21.68,0.37
2022-01-06 10:30:00,21.61,21.46,22.11,21.11,22.03,22.43,21.81,0.48
2022-01-06 10:45:00,21.64,21.49,22.14,21.14,22.06,22.46,21.85,0.48
2022-01-06 11:00:00,21.63,21.49,22.11,21.12,22.04,22.44,21.74,0.49
2022-01-06 11:15:00,21.59,21.42,22.14,21.08,22.04,22.43,22.0,0.5
2022-01-06 11:30:00,21.49,21.31,22.12,20.96,21.99,22.39,22.28,0.52
2022-01-06 11:45:00,21.31,20.87,22.19,20.8,21.91,22.29,23.3,0.57
2022-01-06 12:00:00,20.43,19.92,21.61,19.81,21.84,22.07,23.07,1.77
2022-01-06 12:15:00,19.23,17.01,22.12,18.45,23.31,22.41,28.05,16.22
2022-01-06 12:30:00,19.08,18.5,21.3,18.34,23.45,22.97,23.31,19.63
2022-01-06 12:45:00,19.66,19.08,21.47,19.12,23.01,22.65,23.57,20.07
2022-01-06 13:00:00,21.78,21.48,22.23,21.72,22.0,22.0,23.94,21.88
2022-01-06 13:15:00,22.24,21.9,22.83,22.19,22.47,22.47,24.71,22.39
2022-01-06 13:30:00,22.26,21.93,22.83,22.19,22.48,22.49,24.67,22.41
2022-01-06 13:45:00,22.28,21.94,22.82,22.22,22.49,22.49,24.71,22.41
2022-01-06 14:00:00,22.25,21.93,22.79,22.18,22.47,22.47,24.79,22.4
2022-01-06 14:15:00,22.3,22.02,22.76,22.25,22.49,22.5,24.48,22.42
2022-01-06 14:30:00,22.38,22.19,22.69,22.34,22.5,22.51,23.8,22.46
2022-01-06 14:45:00,22.45,22.36,22.6,22.44,22.5,22.51,23.0,22.48
2022-01-06 15:00:00,22.42,22.36,22.54,22.42,22.46,22.46,22.7,22.44
2022-01-06 15:15:00,22.42,22.36,22.56,22.42,22.47,22.47,22.69,22.45
2022-01-06 15:30:00,22.44,22.38,22.57,22.44,22.48,22.49,107.1,22.46
2022-01-06 15:45:00,22.47,22.45,22.56,22.47,22.5,22.5,64.46,22.49
2022-01-06 16:00:00,22.46,22.44,22.55,22.46,22.49,22.49,22.44,22.48
2022-01-06 16:15:00,22.68,22.66,22.8,22.68,22.72,22.72,22.65,22.71
2022-01-06 16:30:00,23.49,23.46,23.71,23.49,23.57,23.58,23.44,23.55
2022-01-06 16:45:00,25.05,24.99,25.47,25.04,25.21,25.21,24.96,25.16
2022-01-06 17:00:00,26.97,26.87,27.61,26.96,27.21,27.22,26.83,27.13
2022-01-06 17:15:00,34.96,34.66,36.77,34.99,35.63,35.66,34.57,35.41
2022-01-06 17:30:00,45.1,44.22,48.37,45.45,46.6,46.66,43.94,46.58
2022-01-06 17:45:00,67.42,67.21,76.27,69.55,112.7,116.71,65.21,91.3
2022-01-06 18:00:00,38.96,38.02,42.11,39.31,44.63,45.05,37.36,43.17
2022-01-06 18:15:00,39.08,38.91,42.07,39.16,43.94,44.36,38.67,41.51
2022-01-06 18:30:00,37.76,35.44,39.16,38.17,40.95,41.31,35.76,38.71
2022-01-06 18:45:00,37.66,35.19,38.84,38.11,40.58,40.92,35.3,38.42
2022-01-06 19:00:00,43.57,33.43,40.97,45.2,43.82,44.19,35.24,40.73
2022-01-06 19:15:00,40.76,30.97,37.64,42.41,40.21,40.49,32.73,37.59
2022-01-06 19:30:00,51.59,33.13,42.87,54.95,48.14,48.52,33.24,44.08
2022-01-06 19:45:00,50.87,30.47,42.27,54.29,47.07,47.43,32.2,42.96
2022-01-06 20:00:00,51.66,29.7,42.12,55.39,47.04,47.39,32.7,42.87
2022-01-06 20:15:00,44.11,30.64,38.52,46.5,41.99,42.27,31.68,39.07
2022-01-06 20:30:00,42.44,29.74,37.04,44.68,40.13,40.37,30.6,37.55
2022-01-06 20:45:00,43.64,29.66,37.54,46.08,39.68,39.8,30.41,37.63
2022-01-06 21:00:00,46.49,29.67,38.84,49.35,39.78,39.71,30.41,38.37
2022-01-06 21:15:00,39.32,36.63,38.88,39.95,38.55,38.55,31.28,38.37
2022-01-06 21:30:00,38.54,36.54,38.53,39.05,38.1,38.11,31.37,37.95
2022-01-06 21:45:00,39.76,37.55,36.47,41.01,37.64,37.6,21.69,37.69
2022-01-06 22:00:00,35.62,37.74,33.69,36.3,34.91,34.87,19.44,35.34
2022-01-06 22:15:00,34.18,36.26,32.18,34.83,33.45,33.41,18.47,33.89
2022-01-06 22:30:00,31.32,30.97,28.03,32.23,29.58,29.52,15.92,29.87
2022-01-06 22:45:00,31.46,31.02,28.83,32.27,30.04,30.0,16.12,30.27
2022-01-06 23:00:00,32.87,34.94,30.67,33.56,32.03,31.99,16.19,32.44
2022-01-06 23:15:00,37.67,39.19,36.56,38.31,37.29,37.27,20.94,37.56
2022-01-06 23:30:00,37.81,40.11,35.72,38.66,37.02,36.98,19.86,37.4
2022-01-06 23:45:00,38.45,40.85,36.22,39.35,37.59,37.56,19.96,37.99
2022-01-07 00:00:00,36.33,38.72,33.84,37.2,35.36,35.32,18.19,35.79
2022-01-07 00:15:00,37.85,40.24,35.5,38.73,36.94,36.9,20.1,37.36
2022-01-07 00:30:00,38.0,40.64,35.42,38.8,37.09,37.05,20.06,37.71
2022-01-07 00:45:00,37.87,40.33,35.47,38.64,37.02,36.98,20.86,37.58
2022-01-07 01:00:00,37.93,40.37,34.9,38.74,36.76,36.71,21.46,37.31
2022-01-07 01:15:00,37.54,39.73,34.3,38.21,36.29,36.24,23.59,36.91
2022-01-07 01:30:00,37.74,39.35,35.21,38.31,36.71,36.67,25.43,37.16
2022-01-07 01:45:00,37.79,39.07,35.37,38.45,36.64,36.6,26.43,36.88
2022-01-07 02:00:00,38.34,39.9,35.82,38.91,37.18,37.13,28.47,37.49
2022-01-07 02:15:00,37.87,38.59,36.3,38.27,37.11,37.08,29.04,37.28
2022-01-07 02:30:00,38.04,38.77,36.5,38.39,37.29,37.25,31.19,37.48
2022-01-07 02:45:00,39.9,40.22,38.92,40.24,39.37,39.34,33.0,39.47
2022-01-07 03:00:00,48.14,48.82,49.07,48.72,48.34,48.36,37.19,48.17
2022-01-07 03:15:00,42.08,41.24,44.19,42.29,42.78,42.82,35.68,42.44
2022-01-07 03:30:00,41.32,41.32,40.87,41.64,41.03,41.02,35.44,41.02
2022-01-07 03:45:00,44.13,43.69,45.73,44.33,44.74,44.78,40.43,44.47
2022-01-07 04:00:00,46.69,46.21,48.87,46.81,47.55,47.59,44.91,47.23
2022-01-07 04:15:00,43.55,43.3,44.74,43.62,44.03,44.05,43.41,43.86
2022-01-07 04:30:00,42.53,42.5,42.03,42.67,42.33,42.32,41.59,42.36
2022-01-07 04:45:00,40.95,40.88,40.32,41.14,40.68,40.67,38.5,40.71
2022-01-07 05:00:00,42.65,41.17,41.16,43.1,41.72,41.69,38.53,41.64
2022-01-07 05:15:00,46.03,34.67,39.36,48.01,40.77,40.68,34.89,39.97
2022-01-07 05:30:00,44.93,39.13,40.83,46.09,41.84,41.77,35.5,41.5
2022-01-07 05:45:00,61.65,93.85,51.37,74.51,54.54,54.41,61.58,55.12
2022-01-07 06:00:00,417.2,205.51,224.41,495.93,266.34,263.86,161.56,247.94
2022-01-07 06:15:00,334.13,178.51,163.61,401.59,205.98,203.69,138.01,192.99
2022-01-07 06:30:00,649.07,166.93,386.67,735.35,429.33,426.07,193.55,392.84
2022-01-07 06:45:00,677.75,304.93,417.64,788.02,554.07,562.05,267.49,469.86
2022-01-07 07:00:00,574.44,195.51,353.16,659.31,447.47,452.92,228.88,382.42
2022-01-07 07:15:00,344.56,167.01,253.6,375.81,289.54,291.43,193.42,262.72
2022-01-07 07:30:00,178.0,157.13,135.08,201.21,153.21,153.82,131.57,145.08
2022-01-07 07:45:00,330.53,98.79,229.96,373.21,244.49,244.78,131.53,218.12
2022-01-07 08:00:00,432.29,202.4,327.31,476.12,344.67,344.86,243.6,318.34
2022-01-07 08:15:00,101.93,133.04,90.77,117.49,91.69,91.54,111.19,95.46
2022-01-07 08:30:00,78.02,81.49,68.81,87.23,67.98,67.81,75.34,72.79
2022-01-07 08:45:00,52.53,41.16,41.95,59.6,41.24,41.05,42.15,45.46
2022-01-07 09:00:00,50.16,108.05,44.09,67.47,43.78,43.65,74.55,50.33
