time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-01-04 04:45:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2016-01-04 05:00:00,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94
2016-01-04 05:15:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2016-01-04 05:30:00,20.86,20.95,20.72,20.89,20.82,20.82,20.17,20.84
2016-01-04 05:45:00,21.93,21.98,21.85,21.95,21.9,21.9,21.55,21.92
2016-01-04 06:00:00,25.92,25.92,25.92,25.92,25.92,25.92,25.91,25.92
2016-01-04 06:15:00,38.64,38.64,38.64,38.64,38.64,38.64,38.64,38.64
2016-01-04 06:30:00,36.48,36.48,36.48,36.48,36.48,36.48,36.48,36.48
2016-01-04 06:45:00,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.8
2016-01-04 07:00:00,25.55,25.64,25.43,25.58,25.52,25.52,24.96,25.54
2016-01-04 07:15:00,24.55,24.65,24.41,24.58,24.51,24.5,23.84,24.53
2016-01-04 07:30:00,24.66,24.77,24.5,24.7,24.61,24.61,23.86,24.64
2016-01-04 07:45:00,24.68,24.85,24.54,24.72,24.6,24.64,23.91,31.17
2016-01-04 08:00:00,24.41,24.69,24.31,24.46,24.27,24.41,23.78,44.7
2016-01-04 08:15:00,22.64,22.94,22.52,22.7,22.5,22.63,21.87,43.06
2016-01-04 08:30:00,21.79,22.02,21.77,21.83,21.68,21.81,21.5,42.21
2016-01-04 08:45:00,21.69,21.89,21.73,21.72,21.6,21.73,21.82,42.13
2016-01-04 09:00:00,21.48,21.55,21.5,21.48,21.44,21.5,21.61,29.95
2016-01-04 09:15:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2016-01-04 09:30:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2016-01-04 09:45:00,20.03,20.06,20.04,20.03,20.02,20.04,20.05,22.89
2016-01-04 10:00:00,19.97,20.11,20.02,19.98,19.9,20.01,20.09,36.56
2016-01-04 10:15:00,19.79,19.91,19.84,19.81,19.74,19.82,19.89,32.9
2016-01-04 10:30:00,19.69,19.71,19.7,19.69,19.68,19.69,19.7,21.6
2016-01-04 10:45:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2016-01-04 11:00:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2016-01-04 11:15:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2016-01-04 11:30:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2016-01-04 11:45:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2016-01-04 12:00:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2016-01-04 12:15:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2016-01-04 12:30:00,18.27,18.27,18.27,18.27,18.27,18.27,18.27,18.27
2016-01-04 12:45:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2016-01-04 13:00:00,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84
2016-01-04 13:15:00,17.67,17.67,17.67,17.67,17.67,17.67,17.67,17.67
2016-01-04 13:30:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2016-01-04 13:45:00,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
2016-01-04 14:00:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2016-01-04 14:15:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2016-01-04 14:30:00,16.97,16.97,16.97,16.97,16.97,16.97,16.97,16.97
2016-01-04 14:45:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-01-04 15:00:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-04 15:15:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-01-04 15:30:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2016-01-04 15:45:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2016-01-04 16:00:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-01-04 16:15:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2016-01-04 16:30:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2016-01-04 16:45:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2016-01-04 17:00:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2016-01-04 17:15:00,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6
2016-01-04 17:30:00,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19
2016-01-04 17:45:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2016-01-04 18:00:00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52
2016-01-04 18:15:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2016-01-04 18:30:00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2016-01-04 18:45:00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
2016-01-04 19:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2016-01-04 19:15:00,18.79,18.79,18.79,18.79,18.79,18.79,18.79,18.79
2016-01-04 19:30:00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2016-01-04 19:45:00,18.67,18.67,18.67,18.67,18.67,18.67,18.67,18.67
2016-01-04 20:00:00,17.9,17.9,17.9,17.9,17.9,17.9,17.9,17.9
2016-01-04 20:15:00,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79
2016-01-04 20:30:00,17.77,17.77,17.77,17.77,17.77,17.77,17.77,17.77
2016-01-04 20:45:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2016-01-04 21:00:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2016-01-04 21:15:00,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52
2016-01-04 21:30:00,17.41,17.41,17.41,17.41,17.41,17.41,17.41,17.41
2016-01-04 21:45:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2016-01-04 22:00:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
2016-01-04 22:15:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2016-01-04 22:30:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2016-01-04 22:45:00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2016-01-04 23:00:00,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47
2016-01-04 23:15:00,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29
2016-01-04 23:30:00,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06
2016-01-04 23:45:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2016-01-05 00:00:00,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
2016-01-05 00:15:00,15.62,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2016-01-05 00:30:00,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2016-01-05 00:45:00,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
2016-01-05 01:00:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2016-01-05 01:15:00,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85
2016-01-05 01:30:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2016-01-05 01:45:00,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2016-01-05 02:00:00,15.75,15.75,15.75,15.75,15.75,15.75,15.75,15.75
2016-01-05 02:15:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77
2016-01-05 02:30:00,15.84,15.84,15.84,15.84,15.84,15.84,15.84,15.84
2016-01-05 02:45:00,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89
2016-01-05 03:00:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2016-01-05 03:15:00,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2016-01-05 03:30:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,16.63
2016-01-05 03:45:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-01-05 04:00:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-01-05 04:15:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2016-01-05 04:30:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2016-01-05 04:45:00,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56
2016-01-05 05:00:00,17.97,17.97,17.97,17.97,17.97,17.97,17.97,17.97
2016-01-05 05:15:00,18.51,18.48,18.55,18.52,18.52,18.52,18.18,18.51
2016-01-05 05:30:00,19.38,19.32,19.46,19.39,19.4,19.4,18.73,19.39
2016-01-05 05:45:00,19.84,19.8,19.87,19.85,19.84,19.84,19.14,19.83
2016-01-05 06:00:00,21.33,21.36,21.26,21.36,21.3,21.3,20.56,21.31
2016-01-05 06:15:00,21.88,21.83,21.92,21.89,21.88,21.88,21.15,21.87
2016-01-05 06:30:00,21.6,21.65,21.52,21.62,21.58,21.58,21.24,21.59
2016-01-05 06:45:00,21.93,21.99,21.82,21.97,21.9,21.9,21.49,21.92
2016-01-05 07:00:00,21.38,21.41,21.31,21.41,21.36,21.36,21.1,21.37
2016-01-05 07:15:00,20.89,20.91,20.85,20.91,20.88,20.88,20.73,20.89
2016-01-05 07:30:00,20.33,20.35,20.29,20.34,20.32,20.32,20.17,20.32
2016-01-05 07:45:00,19.92,19.92,19.91,19.92,19.91,19.91,19.88,19.91
2016-01-05 08:00:00,19.87,19.86,19.88,19.89,19.87,19.87,19.5,19.87
2016-01-05 08:15:00,19.96,19.99,19.89,19.99,19.94,19.94,19.26,19.95
2016-01-05 08:30:00,19.99,20.07,19.85,20.02,19.95,19.95,19.26,19.97
2016-01-05 08:45:00,19.97,19.91,20.02,19.99,19.98,19.98,19.4,19.97
2016-01-05 09:00:00,20.05,19.99,20.1,20.08,20.06,20.06,19.47,20.05
2016-01-05 09:15:00,20.28,20.3,20.16,20.33,20.23,20.23,19.48,20.25
2016-01-05 09:30:00,20.21,20.24,20.1,20.25,20.17,20.17,19.45,20.18
2016-01-05 09:45:00,20.04,20.06,19.94,20.08,20.0,20.0,19.4,20.01
2016-01-05 10:00:00,20.09,20.11,19.99,20.13,20.05,20.05,19.43,20.06
2016-01-05 10:15:00,19.96,19.99,19.88,20.0,19.93,19.93,19.35,19.94
2016-01-05 10:30:00,19.71,19.73,19.63,19.74,19.68,19.68,19.18,19.69
2016-01-05 10:45:00,19.91,19.93,19.82,19.94,19.87,19.87,19.31,19.88
2016-01-05 11:00:00,19.71,19.73,19.63,19.74,19.68,19.68,19.18,19.69
2016-01-05 11:15:00,19.49,19.51,19.42,19.52,19.46,19.46,19.03,19.47
2016-01-05 11:30:00,19.18,19.14,19.23,19.19,19.19,19.19,18.72,19.19
2016-01-05 11:45:00,19.01,18.98,19.05,19.02,19.02,19.02,18.64,19.01
2016-01-05 12:00:00,18.91,18.88,18.95,18.92,18.92,18.92,18.58,18.91
2016-01-05 12:15:00,18.83,18.79,18.87,18.84,18.84,18.84,18.46,18.83
2016-01-05 12:30:00,18.46,18.43,18.49,18.46,18.46,18.46,18.13,18.46
2016-01-05 12:45:00,18.33,18.3,18.36,18.33,18.33,18.33,18.03,18.33
2016-01-05 13:00:00,18.21,18.18,18.23,18.21,18.21,18.21,17.96,18.21
2016-01-05 13:15:00,18.35,18.33,18.38,18.36,18.36,18.36,18.04,18.35
2016-01-05 13:30:00,17.98,17.96,17.99,17.98,17.98,17.98,17.81,17.98
2016-01-05 13:45:00,17.87,17.87,17.88,17.87,17.87,17.87,17.84,17.87
2016-01-05 14:00:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2016-01-05 14:15:00,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47
2016-01-05 14:30:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2016-01-05 14:45:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2016-01-05 15:00:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-01-05 15:15:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2016-01-05 15:30:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2016-01-05 15:45:00,16.96,16.96,16.96,16.96,16.96,16.96,16.96,16.96
2016-01-05 16:00:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2016-01-05 16:15:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2016-01-05 16:30:00,17.62,17.62,17.62,17.62,17.62,17.62,17.62,17.62
2016-01-05 16:45:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-01-05 17:00:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57
2016-01-05 17:15:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2016-01-05 17:30:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2016-01-05 17:45:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2016-01-05 18:00:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2016-01-05 18:15:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2016-01-05 18:30:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2016-01-05 18:45:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2016-01-05 19:00:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2016-01-05 19:15:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2016-01-05 19:30:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2016-01-05 19:45:00,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2016-01-05 20:00:00,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
2016-01-05 20:15:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2016-01-05 20:30:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2016-01-05 20:45:00,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76
2016-01-05 21:00:00,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52
2016-01-05 21:15:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2016-01-05 21:30:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2016-01-05 21:45:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2016-01-05 22:00:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2016-01-05 22:15:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
2016-01-05 22:30:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2016-01-05 22:45:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2016-01-05 23:00:00,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
2016-01-05 23:15:00,16.17,16.17,16.17,16.17,16.17,16.17,16.17,16.17
2016-01-05 23:30:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2016-01-05 23:45:00,15.96,15.96,15.96,15.96,15.96,15.96,15.96,15.96
2016-01-06 00:00:00,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01
2016-01-06 00:15:00,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55
2016-01-06 00:30:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2016-01-06 00:45:00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
2016-01-06 01:00:00,14.39,14.39,14.39,14.39,14.39,14.39,14.39,14.39
2016-01-06 01:15:00,14.14,14.14,14.14,14.14,14.14,14.14,14.14,14.14
2016-01-06 01:30:00,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
2016-01-06 01:45:00,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
2016-01-06 02:00:00,13.53,13.53,13.53,13.53,13.53,13.53,13.53,13.53
2016-01-06 02:15:00,13.52,13.52,13.52,13.52,13.52,13.52,13.52,13.52
2016-01-06 02:30:00,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57
2016-01-06 02:45:00,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
2016-01-06 03:00:00,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
2016-01-06 03:15:00,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
2016-01-06 03:30:00,14.07,14.07,14.07,14.07,14.07,14.07,14.07,14.07
2016-01-06 03:45:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13
2016-01-06 04:00:00,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61
2016-01-06 04:15:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2016-01-06 04:30:00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2016-01-06 04:45:00,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
2016-01-06 05:00:00,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66
2016-01-06 05:15:00,16.24,16.24,16.24,16.24,16.24,16.24,16.24,16.24
2016-01-06 05:30:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2016-01-06 05:45:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2016-01-06 06:00:00,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87
2016-01-06 06:15:00,19.01,19.01,19.01,19.01,19.01,19.01,19.01,19.01
2016-01-06 06:30:00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
2016-01-06 06:45:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2016-01-06 07:00:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2016-01-06 07:15:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2016-01-06 07:30:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2016-01-06 07:45:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2016-01-06 08:00:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2016-01-06 08:15:00,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28
2016-01-06 08:30:00,19.32,19.32,19.32,19.32,19.32,19.32,19.32,19.32
2016-01-06 08:45:00,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36
2016-01-06 09:00:00,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2016-01-06 09:15:00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75
2016-01-06 09:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2016-01-06 09:45:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2016-01-06 10:00:00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
2016-01-06 10:15:00,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2016-01-06 10:30:00,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
2016-01-06 10:45:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.56
2016-01-06 11:00:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2016-01-06 11:15:00,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17
2016-01-06 11:30:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2016-01-06 11:45:00,19.53,19.54,19.5,19.55,19.52,19.52,19.09,19.52
2016-01-06 12:00:00,19.13,19.14,19.1,19.14,19.12,19.12,18.75,19.12
2016-01-06 12:15:00,19.09,19.11,19.03,19.12,19.07,19.07,18.37,19.07
2016-01-06 12:30:00,19.0,19.01,18.93,19.03,18.97,18.97,18.23,18.98
2016-01-06 12:45:00,18.96,18.98,18.86,19.0,18.92,18.92,17.8,18.93
2016-01-06 13:00:00,19.17,19.2,19.07,19.22,19.13,19.13,17.9,19.14
2016-01-06 13:15:00,19.19,19.22,19.08,19.24,19.15,19.15,17.88,19.16
2016-01-06 13:30:00,19.33,19.36,19.22,19.38,19.29,19.29,17.92,19.3
2016-01-06 13:45:00,19.35,19.38,19.24,19.4,19.31,19.31,17.97,19.32
2016-01-06 14:00:00,19.05,19.08,18.93,19.1,19.0,19.0,17.68,19.01
2016-01-06 14:15:00,19.06,19.09,18.95,19.12,19.02,19.02,17.68,19.03
2016-01-06 14:30:00,19.14,19.17,19.02,19.19,19.09,19.09,17.73,19.1
2016-01-06 14:45:00,19.08,19.11,18.97,19.13,19.04,19.04,17.71,19.05
2016-01-06 15:00:00,19.12,19.15,19.01,19.17,19.08,19.07,17.77,19.09
2016-01-06 15:15:00,19.06,19.09,18.95,19.11,19.02,19.02,17.73,19.03
2016-01-06 15:30:00,19.16,19.19,19.04,19.21,19.11,19.11,17.76,19.13
2016-01-06 15:45:00,19.09,19.11,19.0,19.13,19.05,19.05,18.02,19.06
2016-01-06 16:00:00,19.32,19.32,19.29,19.33,19.31,19.31,19.03,19.31
2016-01-06 16:15:00,20.06,20.08,19.97,20.1,20.02,20.02,18.96,20.03
2016-01-06 16:30:00,20.07,20.09,19.98,20.11,20.03,20.03,18.95,20.04
2016-01-06 16:45:00,20.12,20.14,20.02,20.16,20.08,20.08,18.98,20.09
2016-01-06 17:00:00,30.04,30.14,29.66,30.2,29.89,29.89,25.47,29.93
2016-01-06 17:15:00,309.28,311.2,302.26,312.29,306.57,306.5,224.6,307.26
2016-01-06 17:30:00,43.65,43.84,42.97,43.94,43.39,43.38,35.51,43.46
2016-01-06 17:45:00,46.98,47.15,46.33,47.25,46.72,46.72,39.17,46.79
2016-01-06 18:00:00,24.58,24.59,24.56,24.59,24.57,24.57,24.29,24.58
2016-01-06 18:15:00,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2016-01-06 18:30:00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2016-01-06 18:45:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2016-01-06 19:00:00,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2016-01-06 19:15:00,22.11,22.09,22.14,22.11,22.12,22.12,21.85,22.11
2016-01-06 19:30:00,21.9,21.82,22.01,21.92,21.93,21.93,20.97,21.91
2016-01-06 19:45:00,21.71,21.7,21.71,21.71,21.71,21.71,21.64,21.71
2016-01-06 20:00:00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2016-01-06 20:15:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2016-01-06 20:30:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2016-01-06 20:45:00,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2016-01-06 21:00:00,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75
2016-01-06 21:15:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2016-01-06 21:30:00,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2016-01-06 21:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2016-01-06 22:00:00,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54
2016-01-06 22:15:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2016-01-06 22:30:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2016-01-06 22:45:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2016-01-06 23:00:00,17.7,17.7,17.7,17.7,17.7,17.7,17.7,17.7
2016-01-06 23:15:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2016-01-06 23:30:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2016-01-06 23:45:00,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61
2016-01-07 00:00:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2016-01-07 00:15:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2016-01-07 00:30:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2016-01-07 00:45:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2016-01-07 01:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2016-01-07 01:15:00,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9
2016-01-07 01:30:00,16.89,16.89,16.89,16.89,16.89,16.89,16.89,16.89
2016-01-07 01:45:00,16.82,16.82,16.82,16.82,16.82,16.82,16.82,16.82
2016-01-07 02:00:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
2016-01-07 02:15:00,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
2016-01-07 02:30:00,16.11,16.11,16.11,16.11,16.11,16.11,16.11,16.11
2016-01-07 02:45:00,16.07,16.07,16.07,16.07,16.07,16.07,16.07,16.07
2016-01-07 03:00:00,15.68,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2016-01-07 03:15:00,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02
2016-01-07 03:30:00,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
2016-01-07 03:45:00,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72
2016-01-07 04:00:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2016-01-07 04:15:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2016-01-07 04:30:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2016-01-07 04:45:00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2016-01-07 05:00:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2016-01-07 05:15:00,16.83,16.83,16.83,16.83,16.83,16.83,16.83,16.83
2016-01-07 05:30:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2016-01-07 05:45:00,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21
2016-01-07 06:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2016-01-07 06:15:00,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1
2016-01-07 06:30:00,21.01,21.01,21.01,21.01,21.01,21.01,21.01,21.01
2016-01-07 06:45:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2016-01-07 07:00:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2016-01-07 07:15:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2016-01-07 07:30:00,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71
2016-01-07 07:45:00,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51
2016-01-07 08:00:00,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2016-01-07 08:15:00,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04
2016-01-07 08:30:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2016-01-07 08:45:00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2016-01-07 09:00:00,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05
2016-01-07 09:15:00,20.24,20.24,20.24,20.24,20.24,20.24,20.24,20.24
2016-01-07 09:30:00,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49
2016-01-07 09:45:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
