time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-01-04 04:45:00,25.13,25.13,25.13,25.13,25.12,25.12,25.13,25.04
2014-01-04 05:00:00,25.38,25.38,25.37,25.38,25.37,25.37,25.38,25.31
2014-01-04 05:15:00,25.65,25.65,25.65,25.65,25.64,25.64,25.65,25.56
2014-01-04 05:30:00,26.12,26.12,26.12,26.12,26.11,26.11,26.12,26.03
2014-01-04 05:45:00,26.3,26.3,26.29,26.3,26.28,26.28,26.3,26.2
2014-01-04 06:00:00,27.27,27.27,27.26,27.27,27.25,27.25,27.27,27.16
2014-01-04 06:15:00,27.21,27.21,27.21,27.21,27.2,27.2,27.21,27.11
2014-01-04 06:30:00,28.35,28.35,28.35,28.35,28.34,28.34,28.35,28.25
2014-01-04 06:45:00,28.11,28.12,28.11,28.11,28.1,28.1,28.11,28.01
2014-01-04 07:00:00,29.26,29.26,29.26,29.26,29.25,29.25,29.26,29.19
2014-01-04 07:15:00,29.29,29.29,29.29,29.29,29.28,29.28,29.29,29.22
2014-01-04 07:30:00,29.9,30.1,29.74,29.91,29.9,29.9,29.1,30.01
2014-01-04 07:45:00,30.16,30.37,29.98,30.17,30.15,30.15,29.35,30.2
2014-01-04 08:00:00,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.21
2014-01-04 08:15:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2014-01-04 08:30:00,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03
2014-01-04 08:45:00,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2014-01-04 09:00:00,30.36,30.36,30.36,30.36,30.36,30.36,30.36,30.36
2014-01-04 09:15:00,30.61,30.61,30.61,30.61,30.61,30.61,30.61,30.61
2014-01-04 09:30:00,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9
2014-01-04 09:45:00,29.69,29.69,29.69,29.69,29.69,29.69,29.69,29.69
2014-01-04 10:00:00,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2014-01-04 10:15:00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02
2014-01-04 10:30:00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,29.12
2014-01-04 10:45:00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76
2014-01-04 11:00:00,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93
2014-01-04 11:15:00,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
2014-01-04 11:30:00,26.37,26.37,26.37,26.37,26.37,26.37,26.37,26.37
2014-01-04 11:45:00,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24
2014-01-04 12:00:00,25.48,25.49,25.46,25.48,25.47,25.47,25.78,25.48
2014-01-04 12:15:00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2014-01-04 12:30:00,25.34,25.35,25.34,25.35,25.34,25.34,25.45,25.35
2014-01-04 12:45:00,24.74,24.74,24.74,24.74,24.74,24.74,24.75,24.74
2014-01-04 13:00:00,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
2014-01-04 13:15:00,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24
2014-01-04 13:30:00,24.08,24.08,24.08,24.08,24.08,24.08,24.08,24.08
2014-01-04 13:45:00,22.68,22.68,22.68,22.68,22.68,22.68,22.68,22.68
2014-01-04 14:00:00,23.06,23.06,23.06,23.06,23.06,23.06,23.06,23.06
2014-01-04 14:15:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87
2014-01-04 14:30:00,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2014-01-04 14:45:00,23.18,23.18,23.18,23.18,23.18,23.18,23.18,23.18
2014-01-04 15:00:00,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2014-01-04 15:15:00,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75
2014-01-04 15:30:00,23.22,23.22,23.22,23.22,23.22,23.22,23.22,23.22
2014-01-04 15:45:00,22.67,22.67,22.67,22.67,22.67,22.67,22.67,22.67
2014-01-04 16:00:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2014-01-04 16:15:00,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2014-01-04 16:30:00,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
2014-01-04 16:45:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2014-01-04 17:00:00,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
2014-01-04 17:15:00,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03
2014-01-04 17:30:00,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13
2014-01-04 17:45:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2014-01-04 18:00:00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
2014-01-04 18:15:00,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18
2014-01-04 18:30:00,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32
2014-01-04 18:45:00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2014-01-04 19:00:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2014-01-04 19:15:00,27.35,27.35,27.35,27.35,27.35,27.35,27.35,27.35
2014-01-04 19:30:00,26.67,26.79,26.57,26.67,26.67,26.67,26.14,26.73
2014-01-04 19:45:00,26.76,26.92,26.62,26.76,26.75,26.75,26.08,26.84
2014-01-04 20:00:00,26.26,26.27,26.24,26.26,26.26,26.26,26.19,26.27
2014-01-04 20:15:00,25.96,25.99,25.94,25.96,25.96,25.96,25.86,25.98
2014-01-04 20:30:00,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2014-01-04 20:45:00,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
2014-01-04 21:00:00,24.45,24.45,24.45,24.45,24.45,24.45,24.45,24.45
2014-01-04 21:15:00,24.24,24.24,24.24,24.24,24.24,24.24,24.24,24.24
2014-01-04 21:30:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2014-01-04 21:45:00,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.17
2014-01-04 22:00:00,22.56,22.56,22.56,22.56,22.56,22.56,22.56,22.56
2014-01-04 22:15:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
2014-01-04 22:30:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2014-01-04 22:45:00,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33
2014-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04 23:15:00,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
2014-01-04 23:30:00,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
2014-01-04 23:45:00,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
2014-01-05 00:00:00,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2014-01-05 00:15:00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2014-01-05 00:30:00,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2014-01-05 00:45:00,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014-01-05 01:00:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2014-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05 02:30:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2014-01-05 02:45:00,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01
2014-01-05 03:00:00,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
2014-01-05 03:15:00,15.25,15.25,15.25,15.25,15.25,15.25,15.25,15.25
2014-01-05 03:30:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
2014-01-05 03:45:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2014-01-05 04:00:00,13.55,13.55,13.55,13.55,13.55,13.55,13.55,13.55
2014-01-05 04:15:00,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84
2014-01-05 04:30:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2014-01-05 04:45:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2014-01-05 05:00:00,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
2014-01-05 05:15:00,22.11,22.11,22.11,22.11,22.11,22.11,22.11,22.11
2014-01-05 05:30:00,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52
2014-01-05 05:45:00,22.45,22.47,22.43,22.45,22.45,22.45,22.69,22.46
2014-01-05 06:00:00,23.14,23.16,23.11,23.14,23.14,23.14,23.52,23.14
2014-01-05 06:15:00,22.99,23.01,22.96,22.99,22.98,22.98,23.37,22.99
2014-01-05 06:30:00,23.59,23.6,23.56,23.59,23.58,23.58,23.88,23.59
2014-01-05 06:45:00,24.24,24.24,24.24,24.24,24.24,24.24,24.25,24.24
2014-01-05 07:00:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2014-01-05 07:15:00,25.87,25.87,25.87,25.87,25.87,25.87,25.87,25.87
2014-01-05 07:30:00,27.25,27.25,27.25,27.25,27.25,27.25,27.25,27.25
2014-01-05 07:45:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2014-01-05 08:00:00,32.36,32.36,32.36,32.36,32.36,32.36,32.36,32.36
2014-01-05 08:15:00,42.2,42.29,42.07,42.21,42.17,42.17,43.03,42.19
2014-01-05 08:30:00,40.99,41.01,40.98,41.0,40.99,40.99,41.11,40.99
2014-01-05 08:45:00,37.75,37.76,37.74,37.75,37.75,37.75,37.79,37.75
2014-01-05 09:00:00,34.01,34.02,33.98,34.01,34.0,34.0,34.14,34.0
2014-01-05 09:15:00,32.26,32.26,32.26,32.26,32.26,32.26,32.26,32.26
2014-01-05 09:30:00,32.12,32.12,32.12,32.12,32.12,32.12,32.12,32.12
2014-01-05 09:45:00,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
2014-01-05 10:00:00,33.95,34.24,33.71,33.98,33.95,33.95,33.01,34.11
2014-01-05 10:15:00,35.16,35.6,34.79,35.2,35.16,35.16,33.73,35.4
2014-01-05 10:30:00,36.37,36.82,35.99,36.41,36.37,36.37,34.87,36.61
2014-01-05 10:45:00,36.19,36.64,35.8,36.22,36.19,36.19,34.69,36.43
2014-01-05 11:00:00,32.24,32.66,31.88,32.27,32.24,32.24,30.8,32.47
2014-01-05 11:15:00,32.01,32.43,31.65,32.03,32.01,32.0,30.56,32.23
2014-01-05 11:30:00,34.61,35.04,34.23,34.63,34.6,34.6,33.08,34.84
2014-01-05 11:45:00,35.48,35.92,35.1,35.5,35.48,35.48,33.85,35.71
2014-01-05 12:00:00,36.63,37.08,36.25,36.66,36.63,36.63,34.99,36.87
2014-01-05 12:15:00,33.57,33.99,33.2,33.59,33.56,33.56,31.95,33.79
2014-01-05 12:30:00,32.0,32.44,31.61,32.02,31.99,31.99,30.74,32.23
2014-01-05 12:45:00,30.44,30.86,30.06,30.47,30.43,30.43,29.32,30.66
2014-01-05 13:00:00,31.59,32.04,31.19,31.61,31.58,31.58,30.38,31.82
2014-01-05 13:15:00,31.11,31.56,30.72,31.14,31.1,31.1,29.9,31.34
2014-01-05 13:30:00,30.28,30.7,29.9,30.3,30.27,30.27,29.14,30.5
2014-01-05 13:45:00,29.02,29.35,28.72,29.03,29.0,29.0,28.19,29.19
2014-01-05 14:00:00,27.96,28.37,27.59,27.98,27.95,27.95,26.75,28.17
2014-01-05 14:15:00,27.67,28.08,27.3,27.69,27.66,27.66,26.47,27.88
2014-01-05 14:30:00,27.16,27.57,26.8,27.19,27.16,27.16,25.96,27.38
2014-01-05 14:45:00,27.14,27.55,26.78,27.17,27.14,27.14,25.94,27.35
2014-01-05 15:00:00,27.2,27.61,26.84,27.22,27.19,27.19,26.02,27.41
2014-01-05 15:15:00,27.17,27.57,26.81,27.19,27.16,27.16,25.91,27.38
2014-01-05 15:30:00,27.01,27.35,26.71,27.03,27.0,27.0,26.04,27.18
2014-01-05 15:45:00,26.86,27.11,26.63,26.87,26.85,26.85,26.21,26.98
2014-01-05 16:00:00,26.85,27.1,26.62,26.86,26.84,26.84,26.29,26.98
2014-01-05 16:15:00,27.26,27.68,26.9,27.29,27.25,27.25,26.08,27.48
2014-01-05 16:30:00,27.5,27.67,27.33,27.51,27.49,27.49,27.27,27.58
2014-01-05 16:45:00,27.76,27.79,27.73,27.76,27.75,27.75,28.13,27.77
2014-01-05 17:00:00,27.5,27.53,27.47,27.5,27.5,27.5,27.88,27.51
2014-01-05 17:15:00,29.98,30.38,29.63,30.0,29.97,29.96,28.85,30.18
2014-01-05 17:30:00,32.55,33.0,32.16,32.58,32.54,32.54,31.06,32.78
2014-01-05 17:45:00,36.52,36.75,36.32,36.53,36.52,36.52,35.57,36.64
2014-01-05 18:00:00,36.48,36.73,36.27,36.51,36.47,36.47,35.54,36.59
2014-01-05 18:15:00,37.1,37.34,36.88,37.13,37.07,37.07,36.31,37.16
2014-01-05 18:30:00,38.16,38.4,37.93,38.21,38.11,38.11,37.53,38.16
2014-01-05 18:45:00,38.32,38.55,38.08,38.36,38.26,38.26,37.68,38.32
2014-01-05 19:00:00,38.21,38.49,37.93,38.26,38.14,38.14,37.46,38.21
2014-01-05 19:15:00,37.34,37.49,37.18,37.36,37.31,37.31,37.58,37.34
2014-01-05 19:30:00,35.92,35.97,35.86,35.93,35.92,35.92,36.45,35.93
2014-01-05 19:45:00,34.07,34.1,34.03,34.07,34.07,34.07,34.62,34.07
2014-01-05 20:00:00,37.62,37.71,37.51,37.63,37.6,37.6,38.06,37.62
2014-01-05 20:15:00,38.44,38.63,38.22,38.47,38.39,38.39,38.57,38.44
2014-01-05 20:30:00,36.41,36.6,36.2,36.44,36.37,36.36,36.53,36.41
2014-01-05 20:45:00,33.96,33.99,33.91,33.96,33.95,33.95,34.5,33.96
2014-01-05 21:00:00,33.48,33.51,33.44,33.48,33.48,33.48,34.02,33.48
2014-01-05 21:15:00,35.14,35.16,35.09,35.13,35.13,35.13,35.72,35.14
2014-01-05 21:30:00,32.3,32.31,32.28,32.3,32.3,32.3,32.49,32.3
2014-01-05 21:45:00,30.67,30.67,30.67,30.67,30.67,30.67,30.67,30.67
2014-01-05 22:00:00,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
2014-01-05 22:15:00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95
2014-01-05 22:30:00,29.23,29.23,29.23,29.23,29.23,29.23,29.23,29.23
2014-01-05 22:45:00,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74
2014-01-05 23:00:00,27.73,27.73,27.73,27.73,27.73,27.73,27.73,27.73
2014-01-05 23:15:00,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33
2014-01-05 23:30:00,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2014-01-05 23:45:00,27.26,27.26,27.26,27.26,27.26,27.26,27.26,27.26
2014-01-06 00:00:00,27.37,27.37,27.37,27.37,27.37,27.37,27.37,27.37
2014-01-06 00:15:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38
2014-01-06 00:30:00,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2014-01-06 00:45:00,27.42,27.42,27.42,27.42,27.42,27.42,27.42,27.42
2014-01-06 01:00:00,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2014-01-06 01:15:00,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2014-01-06 01:30:00,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31
2014-01-06 01:45:00,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
2014-01-06 02:00:00,30.44,30.44,30.44,30.44,30.44,30.44,30.44,30.44
2014-01-06 02:15:00,31.36,31.36,31.36,31.36,31.36,31.36,31.36,31.36
2014-01-06 02:30:00,32.09,32.09,32.09,32.09,32.09,32.09,32.09,32.09
2014-01-06 02:45:00,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
2014-01-06 03:00:00,41.39,41.74,41.04,41.46,41.31,41.31,40.42,41.39
2014-01-06 03:15:00,42.32,42.99,41.66,42.43,42.2,42.19,40.29,42.4
2014-01-06 03:30:00,42.05,42.7,41.41,42.15,41.93,41.93,40.11,42.13
2014-01-06 03:45:00,43.51,44.14,42.85,43.63,43.35,43.34,41.74,43.5
2014-01-06 04:00:00,41.26,42.14,40.36,41.43,41.05,41.04,38.75,41.26
2014-01-06 04:15:00,40.56,41.22,39.89,40.69,40.4,40.39,38.73,40.56
2014-01-06 04:30:00,56.15,58.12,54.11,56.53,55.66,55.64,50.7,56.14
2014-01-06 04:45:00,376.92,63.04,42.88,225.73,77.45,75.5,75.89,83.03
2014-01-06 05:00:00,90.1,44.17,39.56,67.55,45.33,45.03,42.92,46.35
2014-01-06 05:15:00,272.53,73.34,56.37,177.82,84.93,90.59,76.0,87.08
2014-01-06 05:30:00,660.47,243.73,151.84,449.11,229.83,231.51,171.89,251.25
2014-01-06 05:45:00,924.34,509.44,382.6,706.33,487.74,496.13,391.58,533.22
2014-01-06 06:00:00,3383.68,2968.23,2834.59,3166.08,2964.95,2984.72,2850.13,3001.94
2014-01-06 06:15:00,5426.69,5010.5,4866.9,5208.48,5046.1,5084.38,4889.35,5064.43
2014-01-06 06:30:00,5422.91,5009.27,4874.23,5205.96,5043.04,5071.29,4887.09,5065.96
2014-01-06 06:45:00,5441.92,5031.11,4911.26,5226.03,5009.85,5006.9,4900.23,5055.93
2014-01-06 07:00:00,5303.42,4934.63,4608.52,5097.42,5282.84,5361.81,4690.43,5186.83
2014-01-06 07:15:00,3100.77,2735.42,2349.11,2896.39,3294.76,3428.28,2477.95,3111.89
2014-01-06 07:30:00,661.68,229.7,79.05,443.31,432.91,487.81,145.23,355.45
2014-01-06 07:45:00,610.42,158.12,97.31,387.05,212.27,233.74,127.5,179.44
2014-01-06 08:00:00,826.03,405.52,194.88,609.72,724.11,802.74,288.18,641.77
2014-01-06 08:15:00,1227.6,837.76,656.2,1008.82,829.24,850.27,674.12,842.91
2014-01-06 08:30:00,1111.56,679.17,452.49,891.37,742.68,764.84,544.69,744.05
2014-01-06 08:45:00,833.36,390.84,230.56,607.67,429.7,443.54,303.06,447.54
2014-01-06 09:00:00,1874.7,1507.24,1302.43,1652.46,1458.58,1479.81,1263.09,1472.77
2014-01-06 09:15:00,943.46,514.75,405.25,714.66,480.89,478.42,405.37,534.05
2014-01-06 09:30:00,760.03,322.69,226.37,531.7,298.11,295.41,242.9,350.53
2014-01-06 09:45:00,646.94,187.54,125.84,416.7,186.83,184.2,152.51,213.89
2014-01-06 10:00:00,636.72,169.93,120.19,405.71,178.99,176.45,151.18,225.86
2014-01-06 10:15:00,652.03,160.69,125.9,406.51,179.83,177.35,166.58,226.91
2014-01-06 10:30:00,647.26,129.56,92.57,382.05,143.51,141.05,139.12,173.09
2014-01-06 10:45:00,645.89,115.45,77.28,371.12,126.36,123.97,125.75,143.51
2014-01-06 11:00:00,661.78,131.67,93.31,386.07,142.14,139.72,141.71,153.23
2014-01-06 11:15:00,363.83,98.9,77.31,224.93,102.72,101.49,98.13,108.5
2014-01-06 11:30:00,150.03,54.04,46.34,99.59,55.5,55.05,53.99,57.58
2014-01-06 11:45:00,136.35,52.43,45.61,92.03,53.66,53.27,52.2,55.48
2014-01-06 12:00:00,142.81,54.75,47.53,97.18,56.0,55.6,54.34,57.94
2014-01-06 12:15:00,128.79,51.64,46.24,88.98,53.29,52.95,53.53,54.87
2014-01-06 12:30:00,107.22,49.49,45.49,77.51,50.75,50.49,50.99,51.92
2014-01-06 12:45:00,59.66,48.05,47.34,53.71,48.35,48.3,48.55,48.58
2014-01-06 13:00:00,59.85,57.99,57.87,58.9,58.04,58.03,58.07,58.07
2014-01-06 13:15:00,56.89,56.22,56.18,56.55,56.24,56.24,56.25,56.25
2014-01-06 13:30:00,52.4,52.4,52.4,52.4,52.4,52.4,52.4,52.4
2014-01-06 13:45:00,51.95,51.95,51.95,51.95,51.95,51.95,51.95,51.95
2014-01-06 14:00:00,49.69,49.69,49.69,49.69,49.69,49.69,49.69,49.69
2014-01-06 14:15:00,47.39,46.79,46.75,47.08,46.81,46.8,46.82,46.82
2014-01-06 14:30:00,41.9,41.58,41.56,41.74,41.59,41.59,41.59,41.59
2014-01-06 14:45:00,43.36,43.35,43.35,43.36,43.35,43.35,43.35,43.35
2014-01-06 15:00:00,44.0,44.01,43.98,44.0,43.99,43.99,44.11,44.0
2014-01-06 15:15:00,42.26,42.27,42.23,42.26,42.25,42.25,42.4,42.25
2014-01-06 15:30:00,41.09,41.1,41.07,41.09,41.09,41.09,41.21,41.09
2014-01-06 15:45:00,41.57,41.58,41.55,41.57,41.57,41.56,41.7,41.57
2014-01-06 16:00:00,42.8,42.82,42.78,42.8,42.8,42.8,42.96,42.8
2014-01-06 16:15:00,42.63,42.65,42.61,42.63,42.63,42.63,42.79,42.63
2014-01-06 16:30:00,44.04,44.06,44.01,44.04,44.04,44.04,44.23,44.04
2014-01-06 16:45:00,45.67,45.69,45.63,45.67,45.66,45.66,45.9,45.66
2014-01-06 17:00:00,52.28,49.04,48.81,50.64,49.13,49.11,49.46,49.19
2014-01-06 17:15:00,105.01,51.74,49.2,78.3,53.85,53.61,54.26,54.73
2014-01-06 17:30:00,240.16,76.51,68.69,158.61,82.95,82.22,84.49,85.68
2014-01-06 17:45:00,408.96,111.35,97.27,260.43,123.14,121.8,125.5,128.08
2014-01-06 18:00:00,375.24,102.88,89.75,238.59,113.51,112.3,116.74,118.06
2014-01-06 18:15:00,383.63,108.81,95.52,245.49,119.53,118.29,122.74,124.13
2014-01-06 18:30:00,295.41,89.2,79.25,193.63,97.25,96.31,99.6,100.7
2014-01-06 18:45:00,356.06,96.83,84.36,228.42,106.95,105.78,109.75,111.28
2014-01-06 19:00:00,556.32,102.89,81.56,332.66,120.84,118.8,123.94,128.37
2014-01-06 19:15:00,624.58,101.07,76.6,366.64,121.88,119.54,124.67,130.54
2014-01-06 19:30:00,120.62,68.71,66.19,94.56,70.72,70.49,71.4,71.59
2014-01-06 19:45:00,207.89,68.78,62.83,138.99,74.64,74.03,108.22,77.02
2014-01-06 20:00:00,226.34,75.18,67.87,152.14,81.09,80.4,139.02,83.84
2014-01-06 20:15:00,186.12,79.44,74.63,133.96,83.85,83.36,135.57,85.8
2014-01-06 20:30:00,62.92,63.77,62.97,64.04,63.03,63.03,96.81,63.19
2014-01-06 20:45:00,52.07,54.6,51.67,53.85,52.05,52.05,89.42,52.35
2014-01-06 21:00:00,51.43,51.43,51.28,51.71,51.41,51.41,67.33,51.49
2014-01-06 21:15:00,53.82,54.0,53.56,54.29,53.77,53.77,75.78,53.9
2014-01-06 21:30:00,46.4,46.41,46.24,46.58,46.37,46.37,58.02,46.44
2014-01-06 21:45:00,42.66,42.68,42.5,42.74,42.62,42.62,49.76,42.67
2014-01-06 22:00:00,43.36,43.4,42.99,43.63,43.27,43.27,63.26,43.41
2014-01-06 22:15:00,40.05,40.07,39.91,40.12,40.02,40.02,46.19,40.06
2014-01-06 22:30:00,36.46,36.47,36.36,36.51,36.43,36.43,41.05,36.47
2014-01-06 22:45:00,33.39,32.8,32.77,33.09,32.82,32.82,32.83,32.83
2014-01-06 23:00:00,32.7,32.41,32.39,32.56,32.42,32.42,32.42,32.42
2014-01-06 23:15:00,34.87,31.84,31.69,33.34,31.96,31.94,31.97,32.01
2014-01-06 23:30:00,31.35,31.35,31.35,31.35,31.35,31.35,31.35,31.35
2014-01-06 23:45:00,30.96,30.96,30.96,30.96,30.96,30.96,30.96,30.96
2014-01-07 00:00:00,33.11,33.11,33.11,33.11,33.11,33.11,33.11,33.11
2014-01-07 00:15:00,33.87,33.87,33.87,33.87,33.87,33.87,33.87,33.87
2014-01-07 00:30:00,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03
2014-01-07 00:45:00,32.83,32.83,32.83,32.83,32.83,32.83,32.83,32.83
2014-01-07 01:00:00,33.18,33.18,33.18,33.18,33.18,33.18,33.18,33.15
2014-01-07 01:15:00,33.03,33.03,33.03,33.03,33.03,33.03,33.03,33.03
2014-01-07 01:30:00,32.86,32.86,32.86,32.86,32.86,32.86,32.86,32.86
2014-01-07 01:45:00,33.59,33.59,33.59,33.59,33.59,33.59,33.59,33.59
2014-01-07 02:00:00,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
2014-01-07 02:15:00,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33
2014-01-07 02:30:00,35.23,35.23,35.23,35.23,35.23,35.23,35.23,35.23
2014-01-07 02:45:00,34.87,34.87,34.87,34.87,34.87,34.87,34.87,34.87
2014-01-07 03:00:00,33.81,33.81,33.81,33.81,33.81,33.81,33.81,33.81
2014-01-07 03:15:00,34.14,33.98,33.98,34.06,33.99,33.99,33.99,33.99
2014-01-07 03:30:00,41.89,33.36,32.95,37.53,33.7,33.66,33.74,33.84
2014-01-07 03:45:00,37.18,33.45,33.28,35.27,33.6,33.58,33.62,33.66
2014-01-07 04:00:00,38.2,33.63,33.41,35.86,33.81,33.78,33.83,33.88
2014-01-07 04:15:00,46.33,33.56,32.96,39.79,34.07,34.01,34.15,34.28
2014-01-07 04:30:00,36.09,34.09,34.0,35.07,34.17,34.16,34.18,34.2
2014-01-07 04:45:00,38.78,36.84,36.75,37.8,36.92,36.91,36.93,36.95
2014-01-07 05:00:00,56.29,38.08,36.87,46.95,38.48,38.39,38.67,38.8
2014-01-07 05:15:00,51.66,53.87,38.59,51.84,39.57,39.53,42.56,40.25
2014-01-07 05:30:00,74.81,42.6,40.89,58.58,43.71,43.56,43.98,44.25
2014-01-07 05:45:00,113.55,48.25,42.65,80.45,48.54,48.22,50.36,49.72
2014-01-07 06:00:00,235.56,71.13,59.97,153.03,75.33,74.52,117.35,78.42
2014-01-07 06:15:00,376.42,75.61,62.7,226.19,88.26,86.83,143.02,93.21
2014-01-07 06:30:00,601.85,79.94,54.05,338.89,99.91,97.41,169.04,108.75
2014-01-07 06:45:00,629.71,85.77,60.66,370.32,110.34,107.46,162.11,120.89
2014-01-07 07:00:00,636.14,88.99,59.74,371.26,110.32,107.42,182.09,121.66
2014-01-07 07:15:00,628.41,80.47,51.05,362.61,101.03,98.36,167.85,112.72
2014-01-07 07:30:00,601.95,67.56,40.88,342.6,88.85,86.26,121.38,99.9
2014-01-07 07:45:00,257.25,48.73,43.24,169.42,62.66,61.5,71.51,67.24
2014-01-07 08:00:00,146.65,44.62,43.48,108.12,53.3,52.65,58.55,55.63
2014-01-07 08:15:00,110.0,47.6,43.52,77.14,49.04,48.77,58.26,50.32
2014-01-07 08:30:00,78.87,44.37,42.07,60.72,45.15,45.0,51.63,45.87
2014-01-07 08:45:00,47.65,47.61,47.37,47.71,47.53,47.53,56.34,47.6
2014-01-07 09:00:00,45.8,45.82,45.63,45.88,45.75,45.75,53.04,45.81
2014-01-07 09:15:00,45.07,45.12,44.9,45.13,45.03,45.03,52.9,45.09
