time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-01-04 04:45:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2017-01-04 05:00:00,21.09,21.12,21.07,21.09,21.09,21.09,20.99,21.1
2017-01-04 05:15:00,21.82,22.01,21.75,21.84,21.83,21.83,21.25,21.88
2017-01-04 05:30:00,22.33,22.92,22.11,22.38,22.35,22.35,20.57,22.51
2017-01-04 05:45:00,22.79,23.28,22.61,22.83,22.8,22.8,21.36,22.93
2017-01-04 06:00:00,23.18,23.39,23.1,23.19,23.18,23.18,22.54,23.24
2017-01-04 06:15:00,24.78,24.78,24.78,24.78,24.78,24.78,24.78,24.78
2017-01-04 06:30:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08
2017-01-04 06:45:00,36.03,36.03,36.03,36.03,36.03,36.03,36.03,36.03
2017-01-04 07:00:00,109.51,109.51,109.51,109.51,109.51,109.51,109.51,109.51
2017-01-04 07:15:00,46.6,46.6,46.6,46.6,46.6,46.6,46.6,46.6
2017-01-04 07:30:00,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95
2017-01-04 07:45:00,40.58,40.58,40.58,40.58,40.58,40.58,40.58,40.58
2017-01-04 08:00:00,114.11,114.11,114.11,114.11,114.11,114.11,114.11,114.11
2017-01-04 08:15:00,158.47,158.47,158.47,158.47,158.47,158.47,158.47,158.47
2017-01-04 08:30:00,32.24,32.24,32.24,32.24,32.24,32.24,32.24,32.24
2017-01-04 08:45:00,31.79,31.79,31.79,31.79,31.79,31.79,31.79,31.79
2017-01-04 09:00:00,33.64,33.64,33.64,33.64,33.64,33.64,33.64,33.64
2017-01-04 09:15:00,31.92,31.92,31.92,31.92,31.92,31.92,31.92,31.92
2017-01-04 09:30:00,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
2017-01-04 09:45:00,31.72,31.68,31.74,31.71,31.8,31.8,31.68,32.65
2017-01-04 10:00:00,32.58,32.58,32.58,32.58,32.58,32.58,32.58,32.58
2017-01-04 10:15:00,31.33,31.33,31.33,31.33,31.33,31.33,31.33,31.33
2017-01-04 10:30:00,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07
2017-01-04 10:45:00,30.76,30.69,30.81,30.74,30.92,30.93,30.68,32.58
2017-01-04 11:00:00,39.65,39.46,39.77,39.6,40.07,40.09,39.44,44.4
2017-01-04 11:15:00,34.13,34.12,34.14,34.13,34.16,34.16,34.11,34.45
2017-01-04 11:30:00,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91
2017-01-04 11:45:00,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05
2017-01-04 12:00:00,30.31,30.31,30.31,30.31,30.31,30.31,30.31,30.31
2017-01-04 12:15:00,28.04,28.04,28.04,28.04,28.04,28.04,28.04,28.04
2017-01-04 12:30:00,26.72,26.72,26.72,26.72,26.72,26.72,26.72,26.72
2017-01-04 12:45:00,26.57,26.57,26.57,26.57,26.57,26.57,26.57,26.57
2017-01-04 13:00:00,33.59,37.42,23.61,35.18,30.43,30.33,66.25,31.73
2017-01-04 13:15:00,32.57,36.49,22.31,34.26,29.32,29.22,66.25,30.66
2017-01-04 13:30:00,32.03,35.96,21.78,33.74,28.78,28.68,65.62,30.12
2017-01-04 13:45:00,31.46,35.38,21.2,33.15,28.2,28.1,65.27,29.55
2017-01-04 14:00:00,31.06,34.98,20.8,32.77,27.8,27.7,65.15,29.15
2017-01-04 14:15:00,31.45,35.37,21.19,33.17,28.19,28.09,65.24,29.54
2017-01-04 14:30:00,30.59,34.51,20.33,32.24,27.33,27.23,64.48,28.68
2017-01-04 14:45:00,28.35,32.28,18.1,29.99,25.1,25.0,62.62,26.44
2017-01-04 15:00:00,26.84,30.67,16.86,28.45,23.67,23.57,59.89,24.98
2017-01-04 15:15:00,26.79,29.47,19.82,27.92,24.58,24.52,50.27,25.49
2017-01-04 15:30:00,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08
2017-01-04 15:45:00,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94
2017-01-04 16:00:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2017-01-04 16:15:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2017-01-04 16:30:00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69
2017-01-04 16:45:00,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69
2017-01-04 17:00:00,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
2017-01-04 17:15:00,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46
2017-01-04 17:30:00,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25
2017-01-04 17:45:00,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
2017-01-04 18:00:00,28.97,28.97,28.97,28.97,28.97,28.97,28.97,28.97
2017-01-04 18:15:00,26.06,26.06,26.06,26.06,26.06,26.06,26.06,26.06
2017-01-04 18:30:00,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56
2017-01-04 18:45:00,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
2017-01-04 19:00:00,20.13,19.37,22.32,19.73,35.18,29.48,19.86,8.08
2017-01-04 19:15:00,19.62,18.47,22.91,19.0,42.21,33.67,19.21,1.52
2017-01-04 19:30:00,19.16,18.03,22.4,18.55,41.43,32.98,18.76,1.35
2017-01-04 19:45:00,19.6,18.38,22.56,18.93,41.41,32.96,19.06,1.35
2017-01-04 20:00:00,20.02,18.82,23.5,19.38,43.92,34.87,19.59,0.9
2017-01-04 20:15:00,22.52,21.1,26.62,21.75,50.51,40.0,22.0,0.01
2017-01-04 20:30:00,20.21,18.94,23.86,19.53,45.15,35.77,19.74,0.17
2017-01-04 20:45:00,19.65,18.42,23.18,18.98,43.78,34.73,19.19,0.22
2017-01-04 21:00:00,19.1,17.94,22.24,18.46,41.17,32.79,18.63,1.09
2017-01-04 21:15:00,21.36,19.85,22.18,20.36,39.43,31.48,20.66,1.38
2017-01-04 21:30:00,20.54,18.98,22.3,19.6,39.64,31.61,19.47,1.37
2017-01-04 21:45:00,20.29,19.06,23.53,19.61,43.12,34.49,19.78,1.48
2017-01-04 22:00:00,20.38,19.7,22.33,20.01,33.65,28.7,20.12,9.64
2017-01-04 22:15:00,23.58,22.59,26.44,23.03,42.99,35.81,23.2,7.73
2017-01-04 22:30:00,22.93,22.19,25.09,22.52,37.56,32.13,22.65,11.02
2017-01-04 22:45:00,21.51,21.28,22.16,21.38,25.93,24.3,21.42,17.89
2017-01-04 23:00:00,21.09,21.08,21.1,21.08,21.2,21.16,21.08,20.99
2017-01-04 23:15:00,20.47,20.44,20.54,20.46,20.92,20.76,20.46,20.09
2017-01-04 23:30:00,17.03,16.41,18.84,16.68,29.2,24.75,16.79,7.03
2017-01-04 23:45:00,17.17,16.57,18.93,16.83,29.01,24.67,16.94,7.45
2017-01-05 00:00:00,20.3,20.28,20.35,20.29,20.62,20.5,20.29,20.03
2017-01-05 00:15:00,19.46,19.33,19.85,19.39,22.06,21.11,19.41,17.33
2017-01-05 00:30:00,18.68,18.47,19.29,18.56,22.8,21.3,18.6,15.29
2017-01-05 00:45:00,19.41,19.31,19.69,19.35,21.26,20.59,19.37,17.88
2017-01-05 01:00:00,19.38,19.31,19.57,19.34,20.71,20.22,19.35,18.28
2017-01-05 01:15:00,20.03,20.03,20.05,20.03,20.14,20.1,20.03,19.95
2017-01-05 01:30:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2017-01-05 01:45:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2017-01-05 02:00:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2017-01-05 02:15:00,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16
2017-01-05 02:30:00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
2017-01-05 02:45:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2017-01-05 03:00:00,19.88,19.97,20.03,19.71,20.16,20.16,19.97,20.27
2017-01-05 03:15:00,19.75,19.87,19.96,19.52,20.13,20.14,19.87,20.28
2017-01-05 03:30:00,19.9,19.97,20.02,19.77,20.11,20.11,19.97,20.19
2017-01-05 03:45:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2017-01-05 04:00:00,20.5,20.63,20.72,20.25,20.9,20.91,20.64,21.05
2017-01-05 04:15:00,20.86,21.07,21.21,20.47,21.48,21.49,21.07,21.72
2017-01-05 04:30:00,21.09,21.3,21.44,20.71,21.72,21.73,21.3,21.95
2017-01-05 04:45:00,21.59,21.8,21.95,21.21,22.23,22.24,21.8,22.47
2017-01-05 05:00:00,21.28,21.49,21.63,20.88,21.91,21.92,21.49,22.15
2017-01-05 05:15:00,21.49,21.63,21.73,21.22,21.92,21.93,21.63,22.09
2017-01-05 05:30:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2017-01-05 05:45:00,21.46,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2017-01-05 06:00:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2017-01-05 06:15:00,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2017-01-05 06:30:00,23.64,23.64,23.64,23.64,23.64,23.64,23.64,23.64
2017-01-05 06:45:00,23.96,23.96,23.96,23.96,23.96,23.96,23.96,23.96
2017-01-05 07:00:00,24.11,24.1,24.12,24.1,24.17,24.15,24.1,24.05
2017-01-05 07:15:00,23.78,23.77,23.79,23.77,23.9,23.85,23.77,23.68
2017-01-05 07:30:00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2017-01-05 07:45:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2017-01-05 08:00:00,22.86,22.86,22.86,22.86,22.86,22.86,22.86,22.86
2017-01-05 08:15:00,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2017-01-05 08:30:00,22.29,22.29,22.29,22.29,22.29,22.29,22.29,22.29
2017-01-05 08:45:00,21.97,21.97,21.97,21.97,21.97,21.97,21.97,21.97
2017-01-05 09:00:00,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74
2017-01-05 09:15:00,21.38,21.38,21.38,21.38,21.38,21.38,21.38,21.38
2017-01-05 09:30:00,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2017-01-05 09:45:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2017-01-05 10:00:00,20.68,20.65,20.78,20.67,21.33,21.08,20.67,20.17
2017-01-05 10:15:00,19.61,19.35,20.38,19.46,25.06,22.9,19.51,15.34
2017-01-05 10:30:00,19.15,18.82,20.14,18.96,26.14,23.37,19.03,13.66
2017-01-05 10:45:00,17.91,17.23,19.95,17.53,32.34,26.61,17.67,6.6
2017-01-05 11:00:00,15.36,15.73,20.51,17.45,34.68,27.53,17.24,2.43
2017-01-05 11:15:00,14.48,15.31,20.86,17.62,35.51,27.88,17.25,1.13
2017-01-05 11:30:00,13.16,14.6,20.61,17.52,33.8,26.55,16.96,1.14
2017-01-05 11:45:00,16.85,16.15,19.13,16.52,32.61,26.32,16.66,4.62
2017-01-05 12:00:00,17.59,17.16,19.85,17.64,30.98,25.7,17.72,7.49
2017-01-05 12:15:00,18.89,19.3,20.33,19.92,21.81,20.87,19.78,17.54
2017-01-05 12:30:00,20.01,20.14,20.29,20.29,20.16,20.16,20.24,20.12
2017-01-05 12:45:00,19.72,20.08,20.48,20.48,20.1,20.1,20.36,20.07
2017-01-05 13:00:00,18.93,19.66,20.68,20.55,20.55,20.24,20.29,19.04
2017-01-05 13:15:00,17.96,18.94,20.53,20.2,21.09,20.3,19.85,17.44
2017-01-05 13:30:00,17.67,18.72,20.49,20.1,21.3,20.36,19.72,16.91
2017-01-05 13:45:00,17.4,18.17,19.87,19.32,21.8,20.44,19.02,15.64
2017-01-05 14:00:00,18.77,18.64,19.14,18.7,21.42,20.35,18.73,16.71
2017-01-05 14:15:00,18.95,19.1,19.76,19.43,21.22,20.42,19.36,17.62
2017-01-05 14:30:00,17.96,17.84,18.74,18.04,22.29,20.59,18.05,14.73
2017-01-05 14:45:00,17.08,16.78,17.93,16.92,23.22,20.75,16.98,12.3
2017-01-05 15:00:00,13.96,13.31,15.83,13.62,27.47,22.02,13.74,3.44
2017-01-05 15:15:00,15.25,14.52,17.34,14.85,30.46,24.26,15.0,3.46
2017-01-05 15:30:00,15.2,14.33,17.68,14.72,33.31,25.91,14.91,1.19
2017-01-05 15:45:00,15.66,14.75,18.27,15.16,34.71,26.93,15.35,0.93
2017-01-05 16:00:00,16.01,15.08,18.69,15.49,35.47,27.56,15.7,0.93
2017-01-05 16:15:00,16.31,15.33,19.09,15.76,36.55,28.34,15.98,0.59
2017-01-05 16:30:00,16.42,15.4,19.36,15.86,37.68,29.11,16.09,-0.15
2017-01-05 16:45:00,16.81,15.77,19.77,16.24,38.25,29.59,16.47,0.12
2017-01-05 17:00:00,16.72,15.5,20.22,16.04,42.04,31.84,16.31,-3.01
2017-01-05 17:15:00,17.63,16.18,21.79,16.84,47.74,35.62,17.15,-5.81
2017-01-05 17:30:00,18.62,17.07,23.04,17.78,50.57,37.75,18.1,-6.3
2017-01-05 17:45:00,23.05,20.97,29.02,21.92,65.91,48.84,22.36,-10.53
2017-01-05 18:00:00,23.24,21.04,29.54,22.05,68.42,50.47,22.51,-12.2
2017-01-05 18:15:00,21.66,19.71,27.27,20.61,61.8,45.88,21.0,-9.84
2017-01-05 18:30:00,21.75,19.73,27.5,20.66,63.06,46.63,21.05,-10.62
2017-01-05 18:45:00,22.15,20.23,27.63,21.11,61.36,45.85,21.48,-8.66
2017-01-05 19:00:00,19.39,18.1,23.08,18.69,45.8,35.34,18.93,-1.36
2017-01-05 19:15:00,20.18,18.89,23.88,19.49,46.69,36.16,19.72,-0.59
2017-01-05 19:30:00,19.53,18.36,22.87,18.89,43.45,33.95,19.11,0.79
2017-01-05 19:45:00,19.7,18.52,23.05,19.05,43.69,34.21,19.27,0.85
2017-01-05 20:00:00,19.76,18.6,23.08,19.13,43.55,34.12,19.23,1.1
2017-01-05 20:15:00,20.02,18.86,23.33,19.38,43.59,34.32,19.48,1.43
2017-01-05 20:30:00,19.07,17.97,22.22,18.46,41.59,32.68,18.55,1.38
2017-01-05 20:45:00,18.99,17.89,22.12,18.39,41.4,32.52,18.48,1.39
2017-01-05 21:00:00,20.08,19.31,21.75,19.7,34.68,21.97,19.62,8.67
2017-01-05 21:15:00,20.53,20.31,21.13,20.41,24.86,23.04,20.33,17.13
2017-01-05 21:30:00,20.19,19.91,20.97,20.04,25.76,23.56,19.98,15.81
2017-01-05 21:45:00,20.99,20.99,21.0,20.99,21.06,21.03,20.88,20.94
2017-01-05 22:00:00,19.5,19.33,19.99,19.4,23.01,21.62,19.33,16.73
2017-01-05 22:15:00,19.67,19.56,19.99,19.6,21.92,21.04,19.52,17.89
2017-01-05 22:30:00,19.99,19.96,20.08,19.98,20.61,20.37,19.87,19.51
2017-01-05 22:45:00,20.13,20.13,20.13,20.13,20.13,20.13,20.02,20.13
2017-01-05 23:00:00,19.99,20.05,20.09,19.87,20.18,20.18,19.94,20.25
2017-01-05 23:15:00,19.67,19.86,19.98,19.36,20.22,20.23,19.75,20.44
2017-01-05 23:30:00,19.67,19.82,19.92,19.41,20.12,20.13,19.72,20.31
2017-01-05 23:45:00,19.98,20.02,20.04,19.93,20.08,20.08,19.92,20.12
2017-01-06 00:00:00,20.06,20.06,20.06,20.06,20.06,20.06,19.97,20.06
2017-01-06 00:15:00,19.97,19.97,19.97,19.97,19.97,19.97,19.88,19.97
2017-01-06 00:30:00,19.79,19.79,19.79,19.79,19.79,19.79,19.69,19.79
2017-01-06 00:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.54,19.63
2017-01-06 01:00:00,19.54,19.54,19.53,19.54,19.54,19.54,19.44,19.54
2017-01-06 01:15:00,19.49,19.63,19.38,19.5,19.49,19.49,18.93,19.57
2017-01-06 01:30:00,19.53,19.79,19.48,19.44,19.72,19.72,18.88,19.9
2017-01-06 01:45:00,19.13,20.59,18.94,18.95,19.81,19.82,16.18,20.52
2017-01-06 02:00:00,19.21,20.69,18.99,19.02,19.84,19.86,15.68,20.49
2017-01-06 02:15:00,19.1,20.11,19.1,18.87,19.71,19.72,16.94,20.18
2017-01-06 02:30:00,19.44,23.67,18.32,19.51,20.17,20.19,9.38,21.5
2017-01-06 02:45:00,19.39,23.63,18.26,19.47,20.12,20.13,9.22,21.46
2017-01-06 03:00:00,19.39,23.48,18.3,19.45,20.11,20.12,9.75,21.41
2017-01-06 03:15:00,19.46,22.55,18.73,19.43,20.15,20.17,12.4,21.19
2017-01-06 03:30:00,19.36,20.93,19.19,19.18,20.0,20.01,15.26,20.62
2017-01-06 03:45:00,19.47,20.91,19.39,19.29,20.11,20.13,15.6,20.69
2017-01-06 04:00:00,18.79,21.55,19.24,19.75,20.79,20.86,15.36,22.66
2017-01-06 04:15:00,19.06,20.9,19.97,20.08,21.23,21.3,17.98,23.0
2017-01-06 04:30:00,19.49,21.12,20.34,20.35,21.5,21.57,18.51,23.12
2017-01-06 04:45:00,16.51,19.58,19.94,20.49,22.41,22.64,22.63,27.11
2017-01-06 05:00:00,8.4,16.44,19.11,22.08,25.53,26.23,32.33,39.51
2017-01-06 05:15:00,12.35,21.0,21.22,24.43,27.41,28.02,29.46,40.06
2017-01-06 05:30:00,9.26,20.61,21.6,25.53,29.8,30.63,33.81,46.92
2017-01-06 05:45:00,4.83,21.2,21.87,25.15,33.45,34.6,37.7,57.73
2017-01-06 06:00:00,20.85,28.61,23.58,26.47,27.91,28.19,19.65,34.85
2017-01-06 06:15:00,24.95,30.63,25.08,27.55,27.87,27.98,18.13,31.38
2017-01-06 06:30:00,25.39,31.81,25.47,27.95,28.61,28.73,17.2,32.44
2017-01-06 06:45:00,26.05,33.15,26.9,29.86,30.5,30.68,19.64,35.47
2017-01-06 07:00:00,16.61,29.25,25.67,30.5,33.68,34.37,27.78,48.97
2017-01-06 07:15:00,14.14,28.26,25.59,31.14,34.84,35.67,30.5,53.08
2017-01-06 07:30:00,16.76,26.61,23.96,27.82,30.24,30.78,25.74,42.29
2017-01-06 07:45:00,18.89,25.86,24.74,27.51,29.36,29.78,27.54,38.53
2017-01-06 08:00:00,19.73,25.48,25.59,28.24,29.85,30.26,30.69,38.5
2017-01-06 08:15:00,14.53,24.44,26.74,30.89,34.34,35.14,38.94,50.88
2017-01-06 08:30:00,21.21,26.28,26.08,28.2,29.65,30.0,29.03,36.96
2017-01-06 08:45:00,24.44,27.43,26.34,27.87,28.33,28.48,26.35,31.87
2017-01-06 09:00:00,22.94,25.49,25.37,26.57,27.21,27.38,26.97,30.88
2017-01-06 09:15:00,23.76,25.89,25.53,26.57,27.03,27.16,26.36,29.89
2017-01-06 09:30:00,25.5,27.56,26.68,28.15,28.23,28.34,27.2,30.76
2017-01-06 09:45:00,25.09,26.87,26.28,27.37,27.58,27.68,26.79,29.84
2017-01-06 10:00:00,25.23,26.75,26.37,27.26,27.53,27.62,26.82,29.6
2017-01-06 10:15:00,25.49,26.95,26.91,27.57,28.4,28.35,27.38,29.96
2017-01-06 10:30:00,25.96,26.98,27.04,27.36,29.04,28.6,26.9,28.27
2017-01-06 10:45:00,25.45,26.61,26.94,27.16,29.94,29.12,26.89,27.73
2017-01-06 11:00:00,25.23,25.63,25.73,25.75,27.45,26.9,25.22,25.5
2017-01-06 11:15:00,24.79,24.89,24.79,24.79,25.48,25.21,24.14,24.33
2017-01-06 11:30:00,24.31,24.45,24.2,24.32,24.32,24.32,23.63,24.38
2017-01-06 11:45:00,23.98,24.03,23.94,23.99,23.98,23.98,23.62,24.01
2017-01-06 12:00:00,23.88,23.97,23.8,23.89,23.88,23.88,23.32,23.93
2017-01-06 12:15:00,23.81,23.95,23.71,23.83,23.81,23.81,22.94,23.89
2017-01-06 12:30:00,23.78,23.9,23.71,23.8,23.78,23.78,22.92,23.85
2017-01-06 12:45:00,23.68,23.78,23.61,23.69,23.69,23.69,23.1,23.74
2017-01-06 13:00:00,23.26,23.32,23.24,23.28,23.28,23.28,22.7,23.3
2017-01-06 13:15:00,23.19,23.22,23.24,23.18,23.76,23.54,22.52,22.79
2017-01-06 13:30:00,22.1,21.64,23.41,21.83,31.39,27.71,21.56,14.84
2017-01-06 13:45:00,22.25,21.57,24.24,21.85,36.29,30.72,21.76,11.28
2017-01-06 14:00:00,21.64,20.88,23.84,21.19,37.2,31.06,21.18,9.45
2017-01-06 14:15:00,21.33,20.61,23.45,20.91,36.31,30.39,20.9,9.63
2017-01-06 14:30:00,20.71,20.05,23.31,20.02,37.77,31.26,20.43,8.31
2017-01-06 14:45:00,20.79,20.16,23.34,20.11,37.35,31.06,20.53,8.79
2017-01-06 15:00:00,21.15,20.65,23.36,20.53,35.26,29.94,20.9,11.15
2017-01-06 15:15:00,22.11,22.12,23.03,21.72,26.66,25.13,21.99,19.9
2017-01-06 15:30:00,22.62,23.0,23.0,22.32,23.91,23.69,22.05,23.13
2017-01-06 15:45:00,23.61,24.05,23.96,23.31,24.86,24.66,22.74,24.23
2017-01-06 16:00:00,23.4,23.73,23.74,23.1,24.27,24.22,22.85,24.3
2017-01-06 16:15:00,24.35,24.75,24.65,24.05,25.37,25.27,23.48,25.23
2017-01-06 16:30:00,25.26,25.91,25.44,24.97,26.0,26.03,23.75,26.47
2017-01-06 16:45:00,26.55,27.39,26.65,26.28,27.33,27.35,24.41,27.89
2017-01-06 17:00:00,26.87,27.76,27.11,26.57,29.01,28.51,24.25,27.16
2017-01-06 17:15:00,29.12,30.4,28.85,29.1,30.56,30.14,24.76,29.11
2017-01-06 17:30:00,41.63,45.2,41.03,41.87,49.06,46.26,29.09,37.2
2017-01-06 17:45:00,64.76,71.08,64.44,65.07,83.23,76.24,40.96,52.76
2017-01-06 18:00:00,37.07,39.96,35.95,37.37,38.17,37.79,27.52,37.3
2017-01-06 18:15:00,48.45,53.98,45.72,49.13,48.32,48.32,32.1,49.8
2017-01-06 18:30:00,38.93,39.26,37.92,39.32,41.59,41.68,34.37,46.71
2017-01-06 18:45:00,38.09,36.6,37.48,38.44,42.16,42.32,37.32,49.46
2017-01-06 19:00:00,36.78,35.0,36.28,37.1,40.85,40.99,36.89,48.07
2017-01-06 19:15:00,33.99,32.44,33.61,34.25,37.36,37.48,34.23,43.31
2017-01-06 19:30:00,36.11,34.21,35.69,36.41,40.14,40.29,36.63,47.25
2017-01-06 19:45:00,34.11,32.18,33.8,34.39,37.97,38.11,35.09,44.71
2017-01-06 20:00:00,36.69,34.88,36.23,37.0,40.66,40.8,37.07,47.69
2017-01-06 20:15:00,37.07,35.22,36.6,37.39,41.13,41.28,37.51,48.34
2017-01-06 20:30:00,36.28,34.36,35.85,36.59,40.34,40.49,36.98,47.52
2017-01-06 20:45:00,37.12,35.27,36.64,37.44,41.18,41.33,37.51,48.39
2017-01-06 21:00:00,32.37,31.75,31.91,32.57,34.3,34.37,31.86,37.88
2017-01-06 21:15:00,31.15,31.81,30.05,31.45,32.0,32.03,28.98,34.19
2017-01-06 21:30:00,30.49,29.97,29.95,30.72,32.32,32.39,30.13,35.81
2017-01-06 21:45:00,29.69,29.16,29.2,29.9,31.45,31.51,29.33,34.78
2017-01-06 22:00:00,29.61,28.28,29.44,29.79,32.12,32.21,30.52,36.49
2017-01-06 22:15:00,32.58,30.62,32.35,32.86,36.3,36.44,34.15,42.75
2017-01-06 22:30:00,30.67,29.12,30.49,30.89,33.59,33.7,31.85,38.67
2017-01-06 22:45:00,28.41,27.28,28.28,28.57,30.53,30.6,29.21,34.2
2017-01-06 23:00:00,29.38,28.95,29.36,29.45,30.19,30.22,28.84,31.57
2017-01-06 23:15:00,30.03,30.02,30.07,30.05,30.04,30.04,28.84,30.03
2017-01-06 23:30:00,29.47,29.46,29.51,29.49,29.48,29.48,28.3,29.47
2017-01-06 23:45:00,29.08,29.18,29.0,29.1,29.11,29.11,28.77,29.2
2017-01-07 00:00:00,29.34,29.55,29.19,29.38,29.39,29.39,29.86,29.55
2017-01-07 00:15:00,29.66,29.86,29.51,29.69,29.7,29.71,30.05,29.86
2017-01-07 00:30:00,29.72,29.91,29.57,29.75,29.76,29.77,30.12,29.92
2017-01-07 00:45:00,30.05,30.24,29.91,30.09,30.1,30.1,30.27,30.25
2017-01-07 01:00:00,29.14,29.32,29.0,29.17,29.18,29.19,29.42,29.34
2017-01-07 01:15:00,29.29,29.49,29.14,29.33,29.34,29.34,29.71,29.5
2017-01-07 01:30:00,28.98,29.16,28.85,29.02,29.02,29.03,29.17,29.17
2017-01-07 01:45:00,29.35,29.51,29.21,29.38,29.4,29.41,29.5,29.57
2017-01-07 02:00:00,28.87,28.76,28.73,28.94,29.4,29.42,29.35,30.38
2017-01-07 02:15:00,30.13,30.13,30.12,30.13,30.13,30.13,30.14,30.13
2017-01-07 02:30:00,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53
2017-01-07 02:45:00,29.61,29.67,29.56,29.62,29.62,29.63,29.77,29.68
2017-01-07 03:00:00,30.02,30.03,30.02,30.02,30.02,30.02,30.03,30.03
2017-01-07 03:15:00,30.75,30.75,30.75,30.75,30.75,30.75,30.75,30.75
2017-01-07 03:30:00,32.42,32.45,32.4,32.42,32.41,32.41,32.36,32.42
2017-01-07 03:45:00,37.17,37.85,36.64,37.29,37.07,37.07,36.46,37.25
2017-01-07 04:00:00,35.14,35.54,34.81,35.21,35.1,35.09,34.69,35.24
2017-01-07 04:15:00,33.46,33.83,32.6,33.73,34.4,34.44,31.92,36.58
2017-01-07 04:30:00,35.9,34.86,35.45,36.18,38.48,38.57,36.56,43.15
2017-01-07 04:45:00,35.8,34.76,35.55,36.01,37.99,38.08,36.45,41.88
2017-01-07 05:00:00,34.66,34.75,34.57,34.68,34.67,34.67,34.45,34.74
2017-01-07 05:15:00,38.28,38.29,38.28,38.28,38.28,38.28,38.28,38.28
2017-01-07 05:30:00,36.95,37.1,36.75,36.97,36.92,36.92,35.99,36.99
2017-01-07 05:45:00,36.96,37.16,36.73,36.99,36.97,36.97,36.34,37.13
2017-01-07 06:00:00,35.29,35.71,34.9,35.36,35.18,35.18,33.87,35.26
2017-01-07 06:15:00,36.38,36.62,36.18,36.42,36.32,36.32,35.79,36.35
2017-01-07 06:30:00,46.25,47.92,41.39,53.04,39.18,38.34,50.5,102.68
2017-01-07 06:45:00,69.6,75.63,52.75,92.51,45.84,42.99,82.8,261.72
2017-01-07 07:00:00,60.62,64.11,45.38,83.36,37.94,35.12,75.34,258.76
2017-01-07 07:15:00,85.41,88.4,70.27,108.14,62.42,59.59,94.38,282.88
2017-01-07 07:30:00,68.51,72.1,53.33,91.3,45.3,42.44,81.62,265.12
2017-01-07 07:45:00,115.67,133.4,88.94,141.22,89.87,86.94,103.05,312.87
2017-01-07 08:00:00,70.54,75.51,62.42,79.23,61.39,60.36,69.39,138.66
2017-01-07 08:15:00,93.25,83.74,82.54,93.43,88.57,88.41,75.63,88.41
2017-01-07 08:30:00,42.93,43.6,42.39,43.04,42.76,42.75,41.49,42.83
2017-01-07 08:45:00,38.63,39.06,38.28,38.7,38.52,38.51,37.7,38.57
2017-01-07 09:00:00,70.08,68.0,69.1,70.13,70.95,70.99,69.24,73.14
2017-01-07 09:15:00,55.17,54.88,55.13,55.2,55.71,55.73,55.33,56.64
2017-01-07 09:30:00,46.56,46.56,46.56,46.56,46.56,46.56,46.56,46.56
2017-01-07 09:45:00,40.96,40.96,40.96,40.96,40.96,40.96,40.96,40.96
