time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-01-04 04:45:00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
2021-01-04 05:00:00,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45
2021-01-04 05:15:00,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86
2021-01-04 05:30:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.89
2021-01-04 05:45:00,14.03,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2021-01-04 06:00:00,15.53,14.71,14.69,14.78,14.67,14.67,14.69,14.68
2021-01-04 06:15:00,16.14,15.15,15.12,15.23,15.1,15.1,15.13,15.11
2021-01-04 06:30:00,20.02,14.88,14.75,15.3,14.62,14.63,14.77,14.66
2021-01-04 06:45:00,22.23,15.51,15.33,16.06,15.16,15.17,15.35,15.22
2021-01-04 07:00:00,22.37,16.1,15.93,16.62,15.78,15.79,15.96,15.83
2021-01-04 07:15:00,22.6,17.07,16.86,17.55,17.13,16.66,16.94,16.82
2021-01-04 07:30:00,22.62,17.18,16.98,17.65,17.18,16.79,17.05,16.93
2021-01-04 07:45:00,22.82,17.5,17.32,17.96,17.45,17.14,17.38,17.25
2021-01-04 08:00:00,23.09,17.82,17.65,18.27,17.64,17.52,17.69,17.57
2021-01-04 08:15:00,23.2,17.57,17.4,18.05,17.29,17.28,17.43,17.31
2021-01-04 08:30:00,23.02,16.78,16.6,17.32,16.45,16.46,16.63,16.49
2021-01-04 08:45:00,23.01,16.22,16.03,16.84,15.88,15.89,16.07,15.92
2021-01-04 09:00:00,44.03,16.28,15.52,18.88,14.89,14.94,15.67,15.1
2021-01-04 09:15:00,26.54,15.73,15.43,16.75,15.19,15.21,15.49,15.27
2021-01-04 09:30:00,23.08,15.99,15.16,16.13,14.48,14.49,16.17,13.53
2021-01-04 09:45:00,54.8,16.02,15.07,19.25,14.16,14.22,15.17,14.35
2021-01-04 10:00:00,23.06,15.04,14.84,15.71,14.66,14.67,14.86,14.7
2021-01-04 10:15:00,22.91,14.72,14.52,15.41,14.33,14.34,14.54,14.36
2021-01-04 10:30:00,22.86,14.91,14.72,15.57,14.53,14.54,14.74,14.56
2021-01-04 10:45:00,22.69,14.88,14.68,15.53,14.5,14.51,14.7,14.53
2021-01-04 11:00:00,22.58,14.84,14.64,15.49,14.46,14.47,14.66,14.49
2021-01-04 11:15:00,22.57,14.88,14.68,15.52,14.5,14.51,14.71,14.53
2021-01-04 11:30:00,22.55,14.73,14.54,15.4,14.35,14.36,14.56,14.38
2021-01-04 11:45:00,22.51,14.55,14.35,15.25,14.17,14.18,14.37,14.21
2021-01-04 12:00:00,32.0,14.68,14.25,16.24,13.85,13.87,14.3,13.94
2021-01-04 12:15:00,20.16,14.55,14.41,15.04,14.28,14.28,14.43,14.31
2021-01-04 12:30:00,14.57,14.59,14.58,14.54,14.57,14.57,14.58,14.58
2021-01-04 12:45:00,14.37,14.38,14.37,14.34,14.37,14.37,14.37,14.37
2021-01-04 13:00:00,14.63,14.65,14.64,14.6,14.63,14.63,14.68,14.63
2021-01-04 13:15:00,14.66,14.68,14.67,14.63,14.66,14.66,14.68,14.67
2021-01-04 13:30:00,14.86,14.89,14.87,14.82,14.87,14.87,14.88,14.87
2021-01-04 13:45:00,15.06,15.1,15.07,15.0,15.06,15.06,15.08,15.07
2021-01-04 14:00:00,15.33,15.37,15.34,15.25,15.33,15.33,15.35,15.34
2021-01-04 14:15:00,15.38,15.42,15.39,15.31,15.38,15.38,15.4,15.39
2021-01-04 14:30:00,15.48,15.53,15.49,15.4,15.48,15.48,15.51,15.49
2021-01-04 14:45:00,15.66,15.71,15.67,15.57,15.66,15.66,15.68,15.67
2021-01-04 15:00:00,15.73,15.79,15.75,15.64,15.74,15.74,15.76,15.75
2021-01-04 15:15:00,15.84,15.9,15.86,15.75,15.84,15.85,15.87,15.86
2021-01-04 15:30:00,15.97,16.04,16.0,15.88,15.98,15.99,16.01,16.0
2021-01-04 15:45:00,16.28,16.33,16.3,16.21,16.29,16.29,16.31,16.3
2021-01-04 16:00:00,16.51,16.58,16.54,16.44,16.53,16.53,16.55,16.54
2021-01-04 16:15:00,16.87,16.94,16.9,16.79,16.88,16.89,16.91,16.9
2021-01-04 16:30:00,17.09,17.13,17.11,17.05,17.1,17.11,17.12,17.11
2021-01-04 16:45:00,17.9,17.99,17.94,17.8,17.93,17.93,17.96,17.94
2021-01-04 17:00:00,18.18,18.23,18.21,18.12,18.2,18.2,18.21,18.21
2021-01-04 17:15:00,19.1,18.6,20.17,18.98,21.3,21.34,19.59,22.99
2021-01-04 17:30:00,22.42,22.5,22.5,22.3,22.51,22.52,22.49,22.59
2021-01-04 17:45:00,25.96,25.97,25.96,25.96,25.96,25.96,25.97,25.96
2021-01-04 18:00:00,24.54,24.67,24.6,24.39,24.58,24.58,24.62,24.6
2021-01-04 18:15:00,24.03,24.28,24.15,23.74,24.1,24.11,24.18,24.15
2021-01-04 18:30:00,22.0,22.09,22.04,21.9,22.02,22.03,22.05,22.04
2021-01-04 18:45:00,22.2,22.39,22.29,21.97,22.25,22.26,22.32,22.29
2021-01-04 19:00:00,22.02,22.11,22.06,21.92,22.04,22.05,22.07,22.06
2021-01-04 19:15:00,21.7,21.79,21.74,21.6,21.73,21.73,21.76,21.74
2021-01-04 19:30:00,21.21,21.29,21.25,21.11,21.23,21.24,21.26,21.25
2021-01-04 19:45:00,20.69,20.85,20.76,20.5,20.73,20.74,20.79,20.76
2021-01-04 20:00:00,20.43,20.57,20.49,20.25,20.46,20.47,20.51,20.49
2021-01-04 20:15:00,20.42,20.49,20.46,20.34,20.44,20.45,20.47,20.46
2021-01-04 20:30:00,20.32,20.46,20.39,20.14,20.36,20.36,20.41,20.39
2021-01-04 20:45:00,19.74,19.8,19.77,19.65,19.75,19.76,19.78,19.77
2021-01-04 21:00:00,19.33,19.44,19.38,19.18,19.36,19.36,19.4,19.38
2021-01-04 21:15:00,19.13,19.25,19.18,18.99,19.16,19.17,19.2,19.19
2021-01-04 21:30:00,18.86,18.92,18.88,18.79,18.87,18.88,18.89,18.89
2021-01-04 21:45:00,18.7,18.8,18.74,18.56,18.72,18.72,18.76,18.74
2021-01-04 22:00:00,18.73,18.73,18.73,18.72,18.73,18.73,18.73,18.73
2021-01-04 22:15:00,18.68,18.76,18.71,18.54,18.69,18.69,18.72,18.71
2021-01-04 22:30:00,18.2,18.24,18.21,18.13,18.2,18.2,18.22,18.21
2021-01-04 22:45:00,17.81,17.88,17.84,17.7,17.82,17.82,17.85,17.84
2021-01-04 23:00:00,17.74,17.78,17.76,17.68,17.75,17.75,17.76,17.75
2021-01-04 23:15:00,17.71,17.78,17.74,17.59,17.72,17.72,17.75,17.74
2021-01-04 23:30:00,17.56,17.59,17.57,17.49,17.56,17.56,17.57,17.57
2021-01-04 23:45:00,17.35,17.41,17.37,17.24,17.35,17.36,17.38,17.37
2021-01-05 00:00:00,17.79,17.82,17.8,17.73,17.79,17.79,17.8,17.8
2021-01-05 00:15:00,17.66,17.69,17.67,17.61,17.67,17.67,17.68,17.67
2021-01-05 00:30:00,17.53,17.59,17.55,17.44,17.54,17.54,17.56,17.55
2021-01-05 00:45:00,17.64,17.67,17.65,17.59,17.64,17.64,17.66,17.65
2021-01-05 01:00:00,17.64,17.7,17.66,17.55,17.65,17.65,17.67,17.66
2021-01-05 01:15:00,17.64,17.67,17.66,17.59,17.65,17.65,17.66,17.65
2021-01-05 01:30:00,17.58,17.63,17.6,17.48,17.58,17.59,17.6,17.6
2021-01-05 01:45:00,17.53,17.56,17.54,17.48,17.53,17.54,17.55,17.54
2021-01-05 02:00:00,17.49,17.54,17.51,17.4,17.5,17.5,17.52,17.51
2021-01-05 02:15:00,17.55,17.58,17.56,17.5,17.55,17.55,17.56,17.56
2021-01-05 02:30:00,17.54,17.59,17.56,17.44,17.54,17.55,17.56,17.56
2021-01-05 02:45:00,17.59,17.62,17.6,17.54,17.59,17.6,17.6,17.6
2021-01-05 03:00:00,17.61,17.64,17.62,17.57,17.62,17.62,17.63,17.62
2021-01-05 03:15:00,17.63,17.68,17.65,17.54,17.64,17.64,17.66,17.65
2021-01-05 03:30:00,17.72,17.75,17.73,17.66,17.72,17.72,17.73,17.73
2021-01-05 03:45:00,17.86,17.92,17.88,17.75,17.86,17.87,17.89,17.88
2021-01-05 04:00:00,18.0,18.03,18.01,17.94,18.01,18.01,18.02,18.01
2021-01-05 04:15:00,18.05,18.08,18.06,17.99,18.05,18.06,18.07,18.06
2021-01-05 04:30:00,18.06,18.12,18.08,17.95,18.07,18.07,18.09,18.08
2021-01-05 04:45:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2021-01-05 05:00:00,18.42,18.48,18.44,18.3,18.43,18.43,18.45,18.44
2021-01-05 05:15:00,18.74,18.77,18.75,18.69,18.74,18.75,18.76,18.75
2021-01-05 05:30:00,19.07,19.1,19.08,18.99,19.07,19.07,19.08,19.06
2021-01-05 05:45:00,19.33,19.33,19.33,19.33,19.33,19.33,19.33,19.32
2021-01-05 06:00:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.83
2021-01-05 06:15:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.37
2021-01-05 06:30:00,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.7
2021-01-05 06:45:00,23.28,23.28,23.28,23.28,23.28,23.28,23.28,23.26
2021-01-05 07:00:00,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.82
2021-01-05 07:15:00,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.84
2021-01-05 07:30:00,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.06
2021-01-05 07:45:00,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.5
2021-01-05 08:00:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.24
2021-01-05 08:15:00,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.55
2021-01-05 08:30:00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.97
2021-01-05 08:45:00,17.25,17.25,17.25,17.23,17.25,17.25,17.24,17.22
2021-01-05 09:00:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.49
2021-01-05 09:15:00,17.41,17.52,17.39,17.36,17.27,17.27,17.62,17.0
2021-01-05 09:30:00,17.71,17.82,17.68,17.66,17.55,17.55,17.93,17.26
2021-01-05 09:45:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.08
2021-01-05 10:00:00,18.14,18.13,18.13,18.1,18.13,18.13,18.12,18.1
2021-01-05 10:15:00,17.84,17.83,17.84,17.81,17.83,17.83,17.83,17.8
2021-01-05 10:30:00,17.32,17.3,17.31,17.26,17.3,17.3,17.3,17.27
2021-01-05 10:45:00,16.88,16.87,16.87,16.85,16.87,16.87,16.87,16.84
2021-01-05 11:00:00,16.62,16.6,16.61,16.57,16.6,16.6,16.6,16.56
2021-01-05 11:15:00,16.77,16.75,16.76,16.7,16.75,16.75,16.74,16.7
2021-01-05 11:30:00,16.45,16.42,16.43,16.38,16.43,16.43,16.42,16.38
2021-01-05 11:45:00,16.29,16.27,16.27,16.21,16.26,16.26,16.26,16.22
2021-01-05 12:00:00,16.31,16.31,16.3,16.2,16.28,16.28,16.3,16.24
2021-01-05 12:15:00,16.63,16.62,16.61,16.5,16.58,16.59,16.61,16.55
2021-01-05 12:30:00,16.33,16.31,16.31,16.25,16.3,16.3,16.3,16.26
2021-01-05 12:45:00,16.24,16.23,16.22,16.15,16.21,16.21,16.22,16.17
2021-01-05 13:00:00,16.01,16.02,16.0,15.91,15.98,15.98,16.0,15.94
2021-01-05 13:15:00,16.26,16.26,16.24,16.14,16.22,16.22,16.24,16.18
2021-01-05 13:30:00,15.51,15.51,15.5,15.44,15.48,15.48,15.5,15.45
2021-01-05 13:45:00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.94
2021-01-05 14:00:00,14.28,14.28,14.28,14.28,14.28,14.28,14.28,14.25
2021-01-05 14:15:00,13.49,13.49,13.49,13.49,13.49,13.49,13.49,13.46
2021-01-05 14:30:00,15.54,15.54,15.53,15.47,15.51,15.52,15.53,15.48
2021-01-05 14:45:00,14.8,14.8,14.79,14.76,14.78,14.79,14.79,14.75
2021-01-05 15:00:00,15.62,15.62,15.6,15.53,15.59,15.59,15.61,15.55
2021-01-05 15:15:00,14.53,14.53,14.53,14.51,14.52,14.52,14.53,14.49
2021-01-05 15:30:00,15.36,15.36,15.35,15.3,15.34,15.34,15.35,15.31
2021-01-05 15:45:00,16.11,16.09,16.1,16.05,16.09,16.09,16.09,16.05
2021-01-05 16:00:00,15.72,15.7,15.7,15.67,15.7,15.7,15.7,15.66
2021-01-05 16:15:00,16.17,16.15,16.16,16.12,16.15,16.15,16.15,16.1
2021-01-05 16:30:00,16.59,16.57,16.57,16.54,16.57,16.57,16.57,16.53
2021-01-05 16:45:00,16.85,16.83,16.83,16.8,16.83,16.83,16.83,16.79
2021-01-05 17:00:00,17.46,17.43,17.44,17.4,17.43,17.43,17.43,17.39
2021-01-05 17:15:00,17.26,17.25,17.25,17.23,17.25,17.25,17.25,17.22
2021-01-05 17:30:00,17.32,17.3,17.31,17.27,17.3,17.3,17.3,17.27
2021-01-05 17:45:00,17.44,17.42,17.42,17.38,17.42,17.42,17.41,17.38
2021-01-05 18:00:00,17.31,17.3,17.3,17.28,17.3,17.3,17.29,17.27
2021-01-05 18:15:00,16.88,16.87,16.87,16.85,16.87,16.87,16.87,16.83
2021-01-05 18:30:00,16.52,16.5,16.51,16.48,16.5,16.5,16.5,16.46
2021-01-05 18:45:00,16.47,16.45,16.46,16.43,16.45,16.45,16.45,16.41
2021-01-05 19:00:00,16.55,16.52,16.53,16.48,16.52,16.52,16.52,16.47
2021-01-05 19:15:00,16.56,16.53,16.54,16.5,16.53,16.53,16.53,16.49
2021-01-05 19:30:00,16.46,16.43,16.44,16.4,16.43,16.43,16.43,16.38
2021-01-05 19:45:00,15.9,15.88,15.88,15.85,15.88,15.88,15.88,15.84
2021-01-05 20:00:00,15.45,15.43,15.46,15.4,15.5,15.49,15.43,15.38
2021-01-05 20:15:00,13.99,13.89,14.58,13.66,15.65,15.4,14.02,13.64
2021-01-05 20:30:00,13.03,12.66,14.2,12.51,16.07,15.62,11.49,12.36
2021-01-05 20:45:00,15.48,15.45,15.48,15.43,15.49,15.49,15.41,15.43
2021-01-05 21:00:00,14.56,14.55,14.56,14.54,14.55,14.55,14.55,14.53
2021-01-05 21:15:00,14.2,14.2,14.2,14.19,14.2,14.2,14.2,14.19
2021-01-05 21:30:00,9.97,9.76,11.13,9.31,13.25,12.75,10.03,9.33
2021-01-05 21:45:00,2.86,2.72,3.67,2.41,5.13,4.79,2.9,2.42
2021-01-05 22:00:00,7.84,7.63,8.94,7.21,10.94,10.47,7.8,7.21
2021-01-05 22:15:00,4.04,3.66,5.39,3.46,7.37,7.91,3.29,1.98
2021-01-05 22:30:00,0.93,0.73,1.83,0.45,3.41,3.09,0.61,0.34
2021-01-05 22:45:00,-0.38,-0.38,-0.36,-0.38,-0.34,-0.34,-0.42,-0.4
2021-01-05 23:00:00,-0.12,-0.11,-0.13,-0.11,-0.11,-0.11,-0.35,-0.09
2021-01-05 23:15:00,-0.05,0.0,-0.1,-0.04,-0.04,-0.04,-0.46,0.02
2021-01-05 23:30:00,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.56,-0.54
2021-01-05 23:45:00,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68
2021-01-06 00:00:00,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.75
2021-01-06 00:15:00,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.76
2021-01-06 00:30:00,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76
2021-01-06 00:45:00,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.76
2021-01-06 01:00:00,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.76
2021-01-06 01:15:00,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.74
2021-01-06 01:30:00,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.53
2021-01-06 01:45:00,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.43
2021-01-06 02:00:00,-0.1,-0.11,-0.1,-0.1,-0.1,-0.1,-0.14,-0.12
2021-01-06 02:15:00,0.2,0.18,0.21,0.21,0.2,0.2,0.06,0.18
2021-01-06 02:30:00,1.67,1.63,1.68,1.68,1.67,1.67,1.43,1.64
2021-01-06 02:45:00,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03
2021-01-06 03:00:00,1.83,1.79,1.86,1.85,1.83,1.83,1.53,1.8
2021-01-06 03:15:00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7
2021-01-06 03:30:00,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.17
2021-01-06 03:45:00,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.65
2021-01-06 04:00:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.13
2021-01-06 04:15:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.82
2021-01-06 04:30:00,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.1
2021-01-06 04:45:00,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51,-0.52
2021-01-06 05:00:00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.03
2021-01-06 05:15:00,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21
2021-01-06 05:30:00,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.04
2021-01-06 05:45:00,1.09,1.08,1.09,1.09,1.09,1.09,1.06,1.07
2021-01-06 06:00:00,9.26,9.09,9.34,9.33,9.25,9.26,7.99,9.18
2021-01-06 06:15:00,14.17,14.1,14.2,14.2,14.16,14.16,13.66,14.12
2021-01-06 06:30:00,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.72
2021-01-06 06:45:00,15.14,15.14,15.14,15.14,15.14,15.14,15.14,15.11
2021-01-06 07:00:00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.28
2021-01-06 07:15:00,13.89,13.89,13.89,13.89,13.89,13.89,13.89,13.87
2021-01-06 07:30:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,20.78
2021-01-06 07:45:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.82
2021-01-06 08:00:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.7
2021-01-06 08:15:00,15.34,15.34,15.34,15.34,15.34,15.34,15.34,15.31
2021-01-06 08:30:00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.28
2021-01-06 08:45:00,15.91,16.06,15.68,16.04,15.41,15.4,15.83,14.98
2021-01-06 09:00:00,14.91,15.85,14.77,14.7,13.78,13.83,16.53,8.58
2021-01-06 09:15:00,14.84,15.64,14.78,14.39,13.81,14.0,16.14,1.19
2021-01-06 09:30:00,13.61,13.72,13.97,13.07,14.14,14.25,13.78,0.42
2021-01-06 09:45:00,14.37,14.94,14.68,13.76,14.46,14.54,15.35,0.16
2021-01-06 10:00:00,15.22,15.91,15.26,14.7,14.46,14.67,16.34,-0.37
2021-01-06 10:15:00,13.41,13.98,14.17,12.55,14.75,14.61,14.6,0.24
2021-01-06 10:30:00,13.27,13.82,14.19,12.44,15.04,14.84,14.47,0.22
2021-01-06 10:45:00,13.48,14.03,14.39,12.63,15.23,15.03,14.65,-0.16
2021-01-06 11:00:00,13.94,14.49,14.85,13.07,15.66,15.49,15.1,-0.54
2021-01-06 11:15:00,13.81,14.36,14.72,12.94,15.52,15.36,14.98,-0.53
2021-01-06 11:30:00,13.8,14.34,14.71,12.92,15.52,15.34,14.98,-0.5
2021-01-06 11:45:00,13.82,14.37,14.74,12.95,15.57,15.38,15.02,-0.05
2021-01-06 12:00:00,13.81,14.36,14.73,12.97,15.57,15.39,15.03,0.16
2021-01-06 12:15:00,13.08,13.63,13.99,12.24,14.83,14.65,14.3,0.09
2021-01-06 12:30:00,13.14,13.69,13.97,12.35,14.66,14.52,14.36,-0.5
2021-01-06 12:45:00,13.01,13.55,13.91,12.15,14.73,14.55,14.24,-0.51
2021-01-06 13:00:00,13.36,13.91,14.2,12.55,14.91,14.76,14.57,-0.55
2021-01-06 13:15:00,13.15,13.69,14.05,12.32,14.88,14.7,14.4,-0.54
2021-01-06 13:30:00,12.96,13.49,13.85,12.12,14.68,14.49,14.19,-0.57
2021-01-06 13:45:00,12.99,13.53,13.89,12.17,14.7,14.52,14.22,-0.81
2021-01-06 14:00:00,12.79,13.35,13.68,11.95,14.5,14.31,13.96,-0.87
2021-01-06 14:15:00,12.63,13.08,13.67,11.79,14.39,14.21,15.37,-0.87
2021-01-06 14:30:00,11.64,11.84,13.01,10.81,13.51,13.32,17.77,-0.91
2021-01-06 14:45:00,12.13,12.33,13.51,11.16,14.0,13.81,18.34,-0.79
2021-01-06 15:00:00,11.29,11.5,12.66,10.35,13.16,12.96,17.47,-0.88
2021-01-06 15:15:00,9.68,9.88,11.02,8.79,11.53,11.3,15.75,-0.91
2021-01-06 15:30:00,4.35,4.55,5.59,3.64,6.16,5.85,10.17,-0.89
2021-01-06 15:45:00,9.66,9.87,11.0,8.76,11.53,11.3,15.74,-0.63
2021-01-06 16:00:00,9.24,8.99,11.22,8.34,11.34,11.11,21.74,-0.49
2021-01-06 16:15:00,1.65,1.39,3.51,1.0,3.69,3.35,13.95,-0.76
2021-01-06 16:30:00,0.96,0.42,2.69,0.38,3.36,3.01,10.96,-0.22
2021-01-06 16:45:00,2.11,1.43,4.41,1.07,7.31,6.56,5.34,0.76
2021-01-06 17:00:00,6.32,5.77,8.31,5.38,11.18,10.46,6.01,4.99
2021-01-06 17:15:00,13.58,12.79,15.26,12.96,17.25,16.71,11.92,12.64
2021-01-06 17:30:00,15.48,14.2,17.04,15.24,17.94,17.6,10.98,14.72
2021-01-06 17:45:00,17.26,16.26,17.86,17.45,17.32,17.33,13.37,17.03
2021-01-06 18:00:00,17.48,16.81,17.9,17.63,17.53,17.53,14.87,17.33
2021-01-06 18:15:00,17.69,17.35,17.77,17.81,17.63,17.63,14.36,17.49
2021-01-06 18:30:00,17.61,17.41,17.56,17.74,17.52,17.52,13.91,17.42
2021-01-06 18:45:00,17.36,17.25,17.27,17.5,17.29,17.29,13.17,17.28
2021-01-06 19:00:00,16.73,16.45,17.1,16.68,17.62,17.48,13.05,16.48
2021-01-06 19:15:00,15.16,14.53,16.54,14.62,18.41,17.92,11.94,14.4
2021-01-06 19:30:00,14.89,14.11,16.48,14.3,18.66,18.08,9.91,13.96
2021-01-06 19:45:00,14.82,14.01,16.47,14.21,18.6,18.03,9.84,13.89
2021-01-06 20:00:00,14.97,14.18,16.53,14.4,18.71,18.14,8.92,13.98
2021-01-06 20:15:00,15.14,14.48,16.4,14.75,18.0,17.57,9.64,14.4
2021-01-06 20:30:00,16.18,15.83,16.49,16.29,16.69,16.61,10.5,15.96
2021-01-06 20:45:00,16.15,15.65,16.42,16.38,16.17,16.18,10.97,16.05
2021-01-06 21:00:00,16.29,15.9,16.43,16.42,16.29,16.29,16.16,16.23
2021-01-06 21:15:00,15.91,15.46,16.08,16.03,15.9,15.91,16.52,15.83
2021-01-06 21:30:00,15.89,15.48,16.02,16.02,15.88,15.88,16.04,15.82
2021-01-06 21:45:00,15.79,15.4,15.9,15.91,15.78,15.78,15.59,15.73
2021-01-06 22:00:00,15.79,15.39,15.9,15.91,15.78,15.78,15.54,15.73
2021-01-06 22:15:00,15.9,15.46,16.04,16.03,15.89,15.89,15.45,15.83
2021-01-06 22:30:00,14.09,13.25,14.55,14.31,14.13,14.14,10.73,13.96
2021-01-06 22:45:00,13.89,13.04,14.45,14.12,13.96,13.98,9.54,13.76
2021-01-06 23:00:00,16.07,14.93,16.78,16.37,16.14,16.15,10.68,15.91
2021-01-06 23:15:00,16.44,15.44,17.08,16.69,16.49,16.5,11.55,16.29
2021-01-06 23:30:00,16.32,15.81,16.49,16.54,16.24,16.24,10.97,16.12
2021-01-06 23:45:00,16.37,15.9,16.51,16.59,16.29,16.29,11.01,16.16
2021-01-07 00:00:00,16.14,15.65,16.3,16.35,16.07,16.07,11.22,15.95
2021-01-07 00:15:00,15.61,14.88,15.86,15.87,15.55,15.55,9.98,15.38
2021-01-07 00:30:00,16.3,15.66,16.43,16.56,16.2,16.2,10.23,16.04
2021-01-07 00:45:00,16.66,16.4,16.58,16.84,16.54,16.54,12.03,16.45
2021-01-07 01:00:00,16.31,15.84,16.49,16.55,16.29,16.29,12.07,16.16
2021-01-07 01:15:00,16.56,16.22,16.65,16.91,16.65,16.66,11.28,16.72
2021-01-07 01:30:00,16.31,15.81,16.47,16.74,16.48,16.49,10.57,16.56
2021-01-07 01:45:00,16.03,15.53,16.3,16.56,16.39,16.4,10.55,16.64
2021-01-07 02:00:00,15.26,14.19,16.32,16.54,17.08,17.13,10.78,18.51
2021-01-07 02:15:00,15.94,15.28,16.57,16.71,16.94,16.97,12.51,17.72
2021-01-07 02:30:00,15.66,14.83,16.56,16.67,17.15,17.19,13.53,18.3
2021-01-07 02:45:00,16.28,15.82,16.6,16.64,16.63,16.64,13.69,16.84
2021-01-07 03:00:00,16.24,15.59,16.97,17.13,17.58,17.61,14.03,18.65
2021-01-07 03:15:00,16.06,15.48,16.96,17.41,18.17,18.21,13.1,20.13
2021-01-07 03:30:00,14.28,12.22,17.72,18.69,22.21,22.36,13.32,29.11
2021-01-07 03:45:00,16.19,14.18,19.52,20.33,23.84,24.0,15.09,30.47
2021-01-07 04:00:00,18.02,18.49,18.05,18.32,18.13,18.14,14.32,18.37
2021-01-07 04:15:00,18.92,23.05,18.0,19.7,19.33,19.33,10.92,20.79
2021-01-07 04:30:00,19.35,23.99,18.31,20.21,19.81,19.81,10.54,21.45
2021-01-07 04:45:00,17.95,20.61,17.49,18.61,18.28,18.28,10.49,19.27
2021-01-07 05:00:00,18.25,21.28,17.71,18.97,18.63,18.63,10.2,19.77
2021-01-07 05:15:00,19.1,22.54,18.41,19.86,19.52,19.52,10.63,20.86
2021-01-07 05:30:00,19.29,23.11,18.5,20.08,19.79,19.8,10.8,21.31
2021-01-07 05:45:00,18.9,22.0,18.3,19.56,19.34,19.34,11.55,20.6
2021-01-07 06:00:00,18.46,21.03,17.99,19.02,18.78,18.78,11.85,19.79
2021-01-07 06:15:00,19.0,20.49,18.68,19.26,19.16,19.16,16.03,19.72
2021-01-07 06:30:00,19.38,19.98,19.23,19.47,19.44,19.44,18.44,19.66
2021-01-07 06:45:00,20.08,20.66,19.93,20.16,20.14,20.13,19.17,20.35
2021-01-07 07:00:00,21.91,22.28,21.81,21.96,21.95,21.95,21.32,22.08
2021-01-07 07:15:00,24.21,24.29,24.18,24.22,24.21,24.21,24.07,24.25
2021-01-07 07:30:00,23.93,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2021-01-07 07:45:00,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
2021-01-07 08:00:00,41.93,41.93,41.93,41.93,41.93,41.93,41.93,41.93
2021-01-07 08:15:00,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54
2021-01-07 08:30:00,20.02,20.02,20.02,20.02,20.02,20.02,20.02,20.02
2021-01-07 08:45:00,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.61
